,Country,Code,Year,BirthRate,LifeExpectancy_old,GDPPerCapita,Population_old,Population,Alpha-3 code,Numeric_code,ISO 3166-2,Healthcare Expenditure,LifeExpectancy,MortalityRate,High BP,Low Grains,Alcohol,Low in fruits,Unsafe water source,Low Nuts Seeds,Low in vegetables,Low physical activity,Air pollution,Unsafe sanitation,Low Bone Density,Vitamin A deficiency,Iron deficiency,Low in Fruits-Nuts-Veggies,Entity,wat_imp_without,Access to improved drinking water,Access to basic drinking water,Access to limited drinking water,Access to unimproved drinking water,No access to drinking water,Access to safely managed drinking water,Access to improved sanitation,Access to basic sanitation services,Access to limited sanitation services,Access to unimproved sanitation facilities,Open defecation (no sanitation facilities),Access to safely managed sanitation,Number with access to improved drinking water,Number with access to basic drinking water,Number with access to limited drinking water,Number with access to unimproved drinking water,Number with no access to drinking water,Number with access to safely managed drinking water,Number with access to improved sanitation,Number with access to basic sanitation services,Number with access to limited sanitation services,Number with access to unimproved sanitation facilities,Number practicing open defecation (no sanitation facilities),Number with access to sanitation with off-site wastewater treatment,Number with access to basic handwashing facilities,Number with access to limited handwashing facilities,Number with no handwashing facilities,Rural access (number of people),wat_bas_minus_sm,wat_bas_minus_sm_number,san_bas_minus_sm,san_bas_minus_sm_number,wat_bas_minus_sm_rural,wat_bas_minus_sm_number_rural,san_bas_minus_sm_rural,san_bas_minus_sm_number_rural,wat_bas_minus_sm_urban,wat_bas_minus_sm_number_urban,san_bas_minus_sm_urban,san_bas_minus_sm_number_urban,wat_imp_number_without,wat_bas_number_without,wat_sm_number_without,wat_bas_without,wat_sm_without,san_imp_number_without,san_bas_number_without,san_sm_number_without,san_imp_without,san_bas_without,BCG immunization,HepB3 immunization,Hib3 immunization,MCV1 immunization,Pol3 immunization,DTP3 immunization,MCV2 (% of children immunized),HDI Rank,HDI Index
313,Belize,BLZ,2001,29.271,50.165,3708.7706,19433604.0,255068,BLZ,84,ISO 3166-2:BZ,4.63,69.04,2.4513,185,35,64,2,12,1,17,27,98,7,6,0,1,20,Belize,10.82,89.18,88.08,1.1,7.94,2.88,,91.13,82.76,8.37,4.62,4.25,,227462.0,224669.0,2793.0,20253.0,7353.0,,232442.0,211103.0,21340.0,11779.0,10847.0,,,,,123852.0,,,,,,,,,,,,,27606.0,30399.0,,11.92,,22626.0,43965.0,,8.87,17.24,98.0,96.0,96.0,94,96,96,,110,0.644
314,Belize,BLZ,2002,28.62,51.143,4592.3373,20149905.0,262387,BLZ,84,ISO 3166-2:BZ,4.71,69.272,2.3891,179,33,63,2,11,1,16,27,94,6,6,0,1,19,Belize,10.16,89.84,88.73,1.1,7.48,2.68,,91.49,83.09,8.4,4.48,4.04,,235719.0,232823.0,2897.0,19628.0,7040.0,,240053.0,218014.0,22040.0,11742.0,10592.0,,,,,128021.0,,,,,,,,,,,,,26668.0,29564.0,,11.27,,22334.0,44373.0,,8.51,16.91,96.0,97.0,89.0,88,93,89,,110,0.651
315,Belize,BLZ,2003,27.913,52.177,5773.5483,20905360.0,269428,BLZ,84,ISO 3166-2:BZ,4.62,69.511,2.328,181,33,64,2,11,1,16,28,93,6,6,0,1,19,Belize,9.5,90.5,89.38,1.11,7.02,2.48,,91.85,83.41,8.43,4.33,3.82,,243821.0,240823.0,2998.0,18917.0,6690.0,,247461.0,224740.0,22721.0,11673.0,10294.0,,,,,132088.0,,,,,,,,,,,,,25607.0,28605.0,,10.62,,21967.0,44688.0,,8.15,16.59,99.0,96.0,96.0,96,95,96,,110,0.659
316,Belize,BLZ,2004,27.158,53.243,6743.7482,21695636.0,276516,BLZ,84,ISO 3166-2:BZ,4.48,69.749,2.2651,185,33,66,2,11,1,16,29,93,6,6,0,1,19,Belize,8.84,91.16,90.03,1.12,6.56,2.28,,92.21,83.74,8.47,4.19,3.6,,252059.0,248958.0,3102.0,18144.0,6313.0,,254963.0,231552.0,23411.0,11585.0,9967.0,,,,,136212.0,,,,,,,,,,,,,24457.0,27558.0,,9.97,,21553.0,44964.0,,7.79,16.26,99.0,97.0,97.0,97,97,97,,110,0.665
317,Belize,BLZ,2005,26.386,54.311,7087.6041,22514275.0,283798,BLZ,84,ISO 3166-2:BZ,4.5,69.998,2.1991,185,33,68,2,10,1,16,30,92,5,6,0,1,19,Belize,8.18,91.82,90.68,1.13,6.1,2.08,,92.56,84.06,8.51,4.05,3.39,,260569.0,257361.0,3208.0,17317.0,5912.0,,262696.0,238547.0,24150.0,11486.0,9616.0,,234468.0,0.0,51213.0,140465.0,,,,,,,,,,,,,23229.0,26437.0,,9.32,,21102.0,45251.0,,7.44,15.94,96.0,96.0,96.0,95,96,96,87.0,110,0.662
318,Belize,BLZ,2006,25.635,55.35,7520.6658,23356247.0,291338,BLZ,84,ISO 3166-2:BZ,4.56,70.286,2.1306,191,33,70,2,10,1,16,31,93,5,7,0,1,19,Belize,7.53,92.47,91.34,1.14,5.64,1.88,,92.92,84.37,8.55,3.9,3.17,,269414.0,266095.0,3319.0,16439.0,5486.0,,270721.0,245803.0,24918.0,11376.0,9241.0,,240701.0,0.0,52572.0,144881.0,,,,,,,,,,,,,21924.0,25243.0,,8.66,,20617.0,45535.0,,7.08,15.63,97.0,98.0,98.0,99,98,98,92.0,110,0.672
319,Belize,BLZ,2007,24.944,56.33,8016.0,24220660.0,299031,BLZ,84,ISO 3166-2:BZ,5.33,70.636,2.0627,193,33,73,2,10,1,16,31,91,5,7,0,1,19,Belize,6.87,93.13,91.99,1.15,5.18,1.68,,93.28,84.69,8.6,3.76,2.96,,278501.0,275067.0,3433.0,15499.0,5032.0,,278942.0,253236.0,25707.0,11251.0,8838.0,,247061.0,0.0,53957.0,149409.0,,,,,,,,,,,,,20530.0,23964.0,,8.01,,20089.0,45795.0,,6.72,15.31,99.0,96.0,96.0,96,97,96,89.0,110,0.674
320,Belize,BLZ,2008,24.339,57.236,8190.0,25107925.0,306822,BLZ,84,ISO 3166-2:BZ,5.68,71.059,1.9977,191,32,76,2,10,1,16,30,88,5,7,0,1,19,Belize,6.21,93.79,92.64,1.16,4.72,1.48,,93.64,85.0,8.64,3.62,2.74,,287781.0,284231.0,3550.0,14493.0,4548.0,,287311.0,260798.0,26513.0,11107.0,8404.0,,253502.0,0.0,55361.0,154023.0,,,,,,,,,,,,,19040.0,22591.0,,7.36,,19511.0,46024.0,,6.36,15.0,98.0,94.0,94.0,96,94,94,90.0,110,0.679
321,Belize,BLZ,2009,23.827,58.054,8508.0,26015786.0,314655,BLZ,84,ISO 3166-2:BZ,5.85,71.541,1.9358,199,34,80,2,10,1,17,31,89,4,7,0,1,20,Belize,5.55,94.45,93.29,1.17,4.26,1.28,,94.0,85.31,8.69,3.48,2.52,,297205.0,293536.0,3669.0,13417.0,4033.0,,295775.0,268445.0,27330.0,10943.0,7936.0,,259977.0,0.0,56771.0,158696.0,,,,,,,,,,,,,17450.0,21119.0,,6.71,,18880.0,46210.0,,6.0,14.69,99.0,97.0,97.0,97,98,97,92.0,110,0.684
322,Belize,BLZ,2010,23.402,58.776,8673.0,26941773.0,322465,BLZ,84,ISO 3166-2:BZ,5.68,72.057,1.8767,209,35,85,2,10,1,17,32,92,4,7,0,1,20,Belize,4.89,95.11,93.94,1.18,3.8,1.08,,94.36,85.63,8.73,3.34,2.31,,306710.0,302915.0,3794.0,12269.0,3487.0,,304274.0,276119.0,28155.0,10757.0,7434.0,,269165.0,2021.0,51278.0,163394.0,,,,,,,,,,,,,15755.0,19550.0,,6.06,,18191.0,46346.0,,5.64,14.37,98.0,96.0,96.0,98,96,96,91.0,110,0.695
323,Belize,BLZ,2011,23.044,59.398,8689.0,27884380.0,330236,BLZ,84,ISO 3166-2:BZ,5.72,72.57,1.8199,214,35,88,2,9,1,18,33,94,4,8,0,1,21,Belize,4.23,95.77,94.59,1.19,3.34,0.88,,94.72,85.94,8.78,3.19,2.09,,316283.0,312362.0,3921.0,11046.0,2907.0,,312794.0,283812.0,28982.0,10546.0,6896.0,,278449.0,6339.0,45448.0,168057.0,,,,,,,,,,,,,13953.0,17874.0,,5.41,,17442.0,46424.0,,5.28,14.06,98.0,95.0,95.0,98,95,95,98.0,110,0.694
324,Belize,BLZ,2012,22.717,59.925,8453.0,28842482.0,338001,BLZ,84,ISO 3166-2:BZ,5.47,73.044,1.7645,217,35,90,2,9,1,18,33,96,4,8,0,1,21,Belize,3.56,96.44,95.24,1.2,2.88,0.68,,95.08,86.26,8.82,3.05,1.87,,325955.0,321907.0,4048.0,9749.0,2296.0,,321367.0,291552.0,29815.0,10312.0,6322.0,,287858.0,10857.0,39286.0,172694.0,,,,,,,,,,,,,12046.0,16094.0,,4.76,,16634.0,46449.0,,4.92,13.74,98.0,98.0,98.0,96,98,98,93.0,110,0.701
325,Belize,BLZ,2013,22.395,60.379,8146.4354,29816769.0,345707,BLZ,84,ISO 3166-2:BZ,5.65,73.452,1.7103,227,36,93,2,9,1,18,34,101,4,8,0,1,21,Belize,2.9,97.1,95.89,1.21,2.42,0.48,,95.44,86.57,8.86,2.91,1.65,,335675.0,331499.0,4176.0,8378.0,1654.0,,329942.0,299295.0,30647.0,10051.0,5714.0,,297347.0,15574.0,32786.0,177274.0,,,,,,,,,,,,,10032.0,14208.0,,4.11,,15765.0,46412.0,,4.56,13.43,99.0,95.0,95.0,99,95,95,92.0,110,0.702
326,Belize,BLZ,2014,22.067,60.782,7771.4418,30809787.0,353366,BLZ,84,ISO 3166-2:BZ,6.19,73.782,1.6574,240,38,97,2,9,1,19,35,107,4,9,0,1,22,Belize,2.24,97.76,96.54,1.22,2.03,0.21,,95.8,86.89,8.91,2.76,1.44,,345452.0,341148.0,4304.0,7163.0,751.0,,338529.0,307050.0,31479.0,9766.0,5071.0,,306928.0,20487.0,25951.0,181801.0,,,,,,,,,,,,,7914.0,12218.0,,3.46,,14837.0,46316.0,,4.2,13.11,98.0,95.0,95.0,95,95,95,92.0,110,0.705
327,Belize,BLZ,2015,21.733,61.147,,31825299.0,360926,BLZ,84,ISO 3166-2:BZ,5.94,74.034,1.6062,252,40,104,2,9,1,20,37,112,4,9,0,1,23,Belize,1.6,98.4,97.18,1.23,1.57,0.03,,96.16,87.21,8.95,2.62,1.22,,355164.0,350732.0,4432.0,5660.0,102.0,,347079.0,314774.0,32304.0,9453.0,4395.0,,316556.0,25590.0,18780.0,186240.0,,,,,,,,,,,,,5762.0,10194.0,,2.82,,13847.0,46152.0,,3.84,12.79,98.0,94.0,94.0,96,94,94,95.0,110,0.71
328,Belize,BLZ,2016,21.4,,,379.0,368399,BLZ,84,ISO 3166-2:BZ,6.15,74.219,1.5577,260,41,110,2,9,1,21,37,112,4,9,0,1,24,Belize,1.18,98.82,97.58,1.24,1.18,0.0,,96.53,87.53,8.99,2.47,1.0,,364052.0,359500.0,4551.0,4347.0,0.0,,355601.0,322477.0,33124.0,9112.0,3686.0,,326242.0,30879.0,11278.0,190592.0,,,,,,,,,,,,,4347.0,8899.0,,2.42,,12798.0,45922.0,,3.47,12.47,94.0,95.0,95.0,95,96,95,96.0,110,0.717
329,Belize,BLZ,2017,21.081,,,633.0,375775,BLZ,84,ISO 3166-2:BZ,5.79,74.365,1.5125,270,43,114,3,9,1,22,39,114,4,10,0,1,26,Belize,0.76,99.24,97.99,1.24,0.76,0.0,,96.89,87.86,9.03,2.33,0.78,,372901.0,368232.0,4670.0,2874.0,0.0,,364085.0,330150.0,33934.0,8743.0,2947.0,,335978.0,36287.0,3509.0,194850.0,,,,,,,,,,,,,2874.0,7543.0,,2.01,,11690.0,45625.0,,3.11,12.14,90.0,88.0,88.0,90,88,88,88.0,110,0.714
330,Belize,BLZ,2018,20.786,,,1055.0,383071,BLZ,84,ISO 3166-2:BZ,5.82,74.496,1.4709,288,46,118,3,9,1,23,42,120,4,10,0,1,27,Belize,0.35,99.65,98.4,1.25,0.35,0.0,,97.25,88.18,9.07,2.18,0.57,,381727.0,376939.0,4788.0,1344.0,0.0,,372546.0,337809.0,34737.0,8347.0,2178.0,,345779.0,37292.0,0.0,199018.0,,,,,,,,,,,,,1344.0,6132.0,,1.6,,10525.0,45262.0,,2.75,11.82,99.0,96.0,96.0,97,96,96,91.0,110,0.714
331,Belize,BLZ,2019,20.51,,,1758.0,390351,BLZ,84,ISO 3166-2:BZ,5.97,74.623,1.4331,301,48,123,3,9,1,25,44,124,4,11,0,1,29,Belize,0.35,99.65,98.4,1.25,0.35,0.0,,97.26,88.2,9.06,2.17,0.57,,388985.0,384108.0,4877.0,1366.0,0.0,,379644.0,344284.0,35361.0,8486.0,2221.0,,352370.0,37981.0,0.0,202270.0,,,,,,,,,,,,,1366.0,6243.0,,1.6,,10707.0,46067.0,,2.74,11.8,95.0,98.0,98.0,96,98,98,95.0,110,0.716
332,Benin,BEN,2000,42.371,,,1567028.0,6865946,BEN,204,ISO 3166-2:BJ,3.1,55.391,14.3586,4306,501,1139,613,6128,43,338,178,10413,4714,196,1178,266,994,Benin,30.93,69.07,62.22,6.85,19.62,11.32,,24.91,9.2,15.71,7.59,67.5,,4741989.0,4271837.0,470151.0,1347056.0,776901.0,,1710398.0,631506.0,1078892.0,521123.0,4634425.0,,111279.0,,,371314.0,,,,,,,,,,,,,2123957.0,2594108.0,,37.78,,5155548.0,6234440.0,,75.09,90.8,92.0,,,70,78,78,,158,0.416
333,Benin,BEN,2001,42.002,,,1571640.0,7076728,BEN,204,ISO 3166-2:BJ,3.25,55.668,14.0146,4370,506,1156,624,5892,41,341,183,10402,4536,196,1125,267,1006,Benin,30.63,69.37,62.39,6.98,19.73,10.9,,25.44,9.5,15.94,7.82,66.74,,4908886.0,4414879.0,494007.0,1396196.0,771646.0,,1800122.0,672228.0,1127893.0,553517.0,4723090.0,,132452.0,,,401068.0,,,,,,,,,,,,,2167842.0,2661849.0,,37.61,,5276606.0,6404500.0,,74.56,90.5,91.0,,,68,77,76,,158,0.428
334,Benin,BEN,2002,41.654,,,1580933.0,7295400,BEN,204,ISO 3166-2:BJ,3.04,56.025,13.6641,4476,515,1174,638,5899,40,346,190,10620,4540,199,874,270,1024,Benin,30.32,69.68,62.57,7.11,19.84,10.49,,25.99,9.82,16.17,8.06,65.95,,5083209.0,4564469.0,518740.0,1447043.0,765148.0,,1896120.0,716296.0,1179824.0,587728.0,4811551.0,,158323.0,,,431678.0,,,,,,,,,,,,,2212191.0,2730931.0,,37.43,,5399280.0,6579104.0,,74.01,90.18,90.0,15.0,,66,76,75,,158,0.438
335,Benin,BEN,2003,41.326,,,1594974.0,7520556,BEN,204,ISO 3166-2:BJ,3.04,56.436,13.3109,4531,518,1197,646,5689,38,348,194,10630,4376,211,808,274,1032,Benin,30.0,70.0,62.77,7.23,19.93,10.06,,26.59,10.16,16.43,8.3,65.11,,5264616.0,4720562.0,544054.0,1499066.0,756875.0,,1999707.0,764366.0,1235341.0,623899.0,4896950.0,,203107.0,,,462635.0,,,,,,,,,,,,,2255941.0,2799995.0,,37.23,,5520849.0,6756190.0,,73.41,89.84,90.0,73.0,,65,75,73,,158,0.445
336,Benin,BEN,2004,41.018,,,1613834.0,7750003,BEN,204,ISO 3166-2:BJ,3.08,56.887,12.9583,4602,523,1206,655,5616,36,351,200,10768,4319,202,513,278,1042,Benin,29.68,70.32,62.97,7.36,20.03,9.64,,27.19,10.52,16.67,8.53,64.28,,5450119.0,4879877.0,570243.0,1552568.0,747316.0,,2107103.0,814948.0,1292155.0,661242.0,4981658.0,,250574.0,,,494535.0,,,,,,,,,,,,,2299883.0,2870126.0,,37.03,,5642900.0,6935055.0,,72.81,89.48,89.0,75.0,,63,74,72,,158,0.453
337,Benin,BEN,2005,40.726,,,1637584.0,7982223,BEN,204,ISO 3166-2:BJ,2.93,57.355,12.6116,4674,528,1214,663,5383,35,355,206,10782,4140,205,465,283,1053,Benin,29.36,70.64,63.16,7.48,20.14,9.22,,27.79,10.87,16.91,8.76,63.45,,5638625.0,5041410.0,597215.0,1607287.0,736311.0,,2217891.0,867933.0,1349958.0,699616.0,5064716.0,,300741.0,,,527287.0,,,,,,,,,,,,,2343598.0,2940813.0,,36.84,,5764332.0,7114290.0,,72.21,89.13,88.0,70.0,35.0,61,73,70,,158,0.459
338,Benin,BEN,2006,40.445,,,1661683.0,8216893,BEN,204,ISO 3166-2:BJ,2.97,57.817,12.2767,4809,538,1233,676,5253,35,363,214,10883,4041,211,417,283,1074,Benin,29.05,70.95,63.34,7.61,20.24,8.81,,28.38,11.24,17.14,8.99,62.63,,5829903.0,5204952.0,624950.0,1663178.0,723812.0,,2332053.0,923367.0,1408686.0,738990.0,5145849.0,,353658.0,,,560842.0,,,,,,,,,,,,,2386990.0,3011940.0,,36.66,,5884840.0,7293526.0,,71.62,88.76,93.0,74.0,74.0,66,76,74,,158,0.467
339,Benin,BEN,2007,40.167,,,1686138.0,8454790,BEN,204,ISO 3166-2:BJ,2.89,58.255,11.958,4906,543,1267,683,5083,34,368,218,10908,3903,213,456,288,1085,Benin,28.74,71.26,63.53,7.73,20.35,8.4,,28.98,11.61,17.37,9.22,61.8,,6024503.0,5370994.0,653509.0,1720418.0,709869.0,,2449882.0,981419.0,1468463.0,779430.0,5225478.0,,409421.0,,,595226.0,,,,,,,,,,,,,2430287.0,3083796.0,,36.47,,6004908.0,7473371.0,,71.02,88.39,97.0,82.0,82.0,70,82,82,,158,0.475
340,Benin,BEN,2008,39.884,,,1710952.0,8696915,BEN,204,ISO 3166-2:BJ,2.7,58.654,11.6587,5104,561,1312,702,4970,34,381,228,11090,3812,219,530,290,1117,Benin,28.44,71.56,63.7,7.85,20.46,7.99,,29.57,11.98,17.59,9.44,60.99,,6223118.0,5540133.0,682985.0,1779249.0,694548.0,,2571690.0,1042271.0,1529419.0,821019.0,5304207.0,,468148.0,,,630500.0,,,,,,,,,,,,,2473797.0,3156782.0,,36.3,,6125225.0,7654644.0,,70.43,88.02,96.0,75.0,75.0,66,77,75,,158,0.482
341,Benin,BEN,2009,39.59,,,1736131.0,8944713,BEN,204,ISO 3166-2:BJ,2.83,59.009,11.3804,5323,581,1375,723,4933,35,396,237,11334,3779,229,583,304,1154,Benin,28.15,71.85,63.87,7.98,20.57,7.58,,30.16,12.37,17.8,9.66,60.18,,6426756.0,5713240.0,713515.0,1840012.0,677945.0,,2697905.0,1106153.0,1591753.0,863885.0,5382922.0,,529996.0,,,666786.0,,,,,,,,,,,,,2517957.0,3231472.0,,36.13,,6246808.0,7838560.0,,69.84,87.63,93.0,79.0,79.0,71,80,79,,158,0.488
342,Benin,BEN,2010,39.278,,,1761680.0,9199254,BEN,204,ISO 3166-2:BJ,3.0,59.318,11.1237,5518,601,1429,743,4891,36,410,246,11586,3743,232,595,317,1189,Benin,27.86,72.14,64.04,8.1,20.69,7.18,,30.75,12.75,18.0,9.87,59.38,,6636222.0,5891028.0,745195.0,1902956.0,660076.0,,2829018.0,1173336.0,1655682.0,908153.0,5462083.0,,595152.0,,,704138.0,,,,,,,,,,,,,2563032.0,3308226.0,,35.96,,6370236.0,8025918.0,,69.25,87.25,90.0,76.0,76.0,68,77,76,,158,0.494
343,Benin,BEN,2011,38.945,,,1787606.0,9460829,BEN,204,ISO 3166-2:BJ,3.1,59.59,10.8877,5757,625,1487,767,4837,37,426,256,11776,3698,241,722,327,1230,Benin,27.58,72.42,64.2,8.22,20.8,6.77,,31.34,13.15,18.19,10.08,58.58,,6851742.0,6073675.0,778068.0,1968184.0,640902.0,,2965228.0,1243976.0,1721252.0,953864.0,5541737.0,,663765.0,,,742578.0,,,,,,,,,,,,,2609087.0,3387154.0,,35.8,,6495601.0,8216853.0,,68.66,86.85,88.0,75.0,75.0,70,77,75,,158,0.5
344,Benin,BEN,2012,38.591,,,1813913.0,9729254,BEN,204,ISO 3166-2:BJ,3.41,59.842,10.6674,5977,646,1537,786,4887,39,442,263,12038,3732,248,563,329,1267,Benin,27.3,72.7,64.35,8.35,20.92,6.38,,31.93,13.55,18.38,10.29,57.78,,7073196.0,6261055.0,812141.0,2035704.0,620353.0,,3106590.0,1318170.0,1788420.0,1001011.0,5621653.0,,735952.0,,,782091.0,,,,,,,,,,,,,2656058.0,3468199.0,,35.65,,6622664.0,8411084.0,,68.07,86.45,96.0,80.0,80.0,74,80,80,,158,0.51
345,Benin,BEN,2013,38.219,,,1840608.0,10004594,BEN,204,ISO 3166-2:BJ,2.86,60.092,10.4579,6202,665,1594,804,4899,40,457,270,12185,3738,250,563,329,1301,Benin,27.03,72.97,64.5,8.47,21.05,5.98,,32.52,13.95,18.56,10.49,56.99,,7300617.0,6453164.0,847453.0,2105589.0,598388.0,,3253156.0,1396013.0,1857143.0,1049605.0,5701832.0,,811834.0,,,822707.0,,,,,,,,,,,,,2703976.0,3551430.0,,35.5,,6751438.0,8608581.0,,67.48,86.05,95.0,77.0,77.0,68,73,77,,158,0.522
346,Benin,BEN,2014,37.831,,,1867695.0,10286839,BEN,204,ISO 3166-2:BJ,2.67,60.345,10.2554,6393,681,1662,820,4857,41,470,276,12229,3703,253,663,331,1331,Benin,26.76,73.24,64.65,8.59,21.17,5.59,,33.1,14.37,18.74,10.69,56.21,,7534091.0,6650112.0,883979.0,2177841.0,574907.0,,3405312.0,1477756.0,1927556.0,1099676.0,5781851.0,,891594.0,4898592.0,4496653.0,864312.0,,,,,,,,,,,,,2752748.0,3636727.0,,35.35,,6881527.0,8809083.0,,66.9,85.63,91.0,74.0,74.0,65,71,74,,158,0.527
347,Benin,BEN,2015,37.432,,,1895181.0,10575962,BEN,204,ISO 3166-2:BJ,2.91,60.608,10.0554,6635,710,1709,843,5015,43,489,286,12481,3817,264,417,324,1375,Benin,26.5,73.5,64.79,8.72,21.3,5.2,,33.69,14.78,18.91,10.89,55.42,,7773575.0,6851830.0,921745.0,2252517.0,549870.0,,3563088.0,1563490.0,1999598.0,1151218.0,5861656.0,,975353.0,4978039.0,4622570.0,906915.0,,,,,,,,,,,,,2802387.0,3724132.0,,35.21,,7012874.0,9012472.0,,66.31,85.22,86.0,74.0,74.0,67,72,74,,158,0.532
348,Benin,BEN,2016,37.027,,,1923071.0,10872072,BEN,204,ISO 3166-2:BJ,2.74,60.885,9.8537,6806,727,1780,861,5051,44,502,294,12518,3839,268,369,317,1407,Benin,26.24,73.76,64.92,8.84,21.43,4.81,,34.28,15.21,19.07,11.08,54.65,,8019149.0,7058372.0,960777.0,2329693.0,523230.0,,3726639.0,1653365.0,2073274.0,1204243.0,5941190.0,,1063259.0,5057302.0,4751511.0,950503.0,,,,,,,,,,,,,2852923.0,3813701.0,,35.08,,7145433.0,9218708.0,,65.72,84.79,88.0,76.0,76.0,68,75,76,,158,0.533
349,Benin,BEN,2017,36.621,,,1951372.0,11175192,BEN,204,ISO 3166-2:BJ,2.62,61.174,9.6487,7024,752,1866,884,5077,46,519,306,12523,3854,276,414,315,1449,Benin,25.99,74.01,65.05,8.96,21.56,4.43,,34.86,15.64,19.23,11.26,53.87,,8270828.0,7269734.0,1001095.0,2409426.0,494938.0,,3896092.0,1747518.0,2148574.0,1258755.0,6020346.0,,1155455.0,5136253.0,4883484.0,995055.0,,,,,,,,,,,,,2904364.0,3905459.0,,34.95,,7279100.0,9427675.0,,65.14,84.36,89.0,76.0,76.0,70,75,76,,158,0.536
350,Benin,BEN,2018,36.221,,,1980089.0,11485035,BEN,204,ISO 3166-2:BJ,2.5,61.47,9.4397,7160,769,1902,897,4607,47,529,315,12288,3493,282,409,309,1473,Benin,25.74,74.26,65.18,9.08,21.7,4.05,,35.45,16.07,19.38,11.45,53.1,,8528393.0,7485707.0,1042685.0,2491709.0,464933.0,,4071463.0,1846040.0,2225423.0,1314717.0,6098855.0,,1252053.0,5214620.0,5018362.0,1040517.0,,,,,,,,,,,,,2956642.0,3999328.0,,34.82,,7413572.0,9638995.0,,64.55,83.93,89.0,76.0,76.0,71,75,76,,158,0.541
351,Benin,BEN,2019,35.831,,,2009229.0,11801151,BEN,204,ISO 3166-2:BJ,2.39,61.771,9.2266,7361,794,1971,918,4408,49,544,325,12238,3338,290,471,309,1511,Benin,25.5,74.5,65.3,9.2,21.83,3.67,,36.04,16.52,19.52,11.63,52.34,,8791497.0,7705975.0,1085522.0,2576499.0,433155.0,,4252704.0,1948991.0,2303713.0,1372071.0,6176376.0,,1353138.0,5292064.0,5155949.0,1086817.0,,,,,,,,,,,,,3009654.0,4095176.0,,34.7,,7548447.0,9852160.0,,63.96,83.48,89.0,76.0,76.0,71,75,76,,158,0.545
352,Bhutan,BTN,2000,27.066,,,3233687.0,591014,BTN,64,ISO 3166-2:BT,4.45,60.884,8.3843,409,61,138,58,180,38,48,34,740,145,24,9,13,144,Bhutan,15.63,84.37,83.31,1.06,6.09,9.54,28.71,53.08,47.0,6.08,37.04,9.88,62.13,498633.0,492391.0,6241.0,36003.0,56379.0,169688.0,313716.0,277774.0,35943.0,218898.0,58400.0,367176.0,,,,182707.0,54.6,322703.0,-15.13,-89402.0,57.13,251815.0,-17.7,-78041.0,47.19,70888.0,-7.56,-11361.0,92381.0,98623.0,421326.0,16.69,71.29,277298.0,313240.0,223838.0,46.92,53.0,97.0,98.0,,78,98,92,,129,..
353,Bhutan,BTN,2001,26.012,,,3241303.0,603643,BTN,64,ISO 3166-2:BT,5.0,61.808,7.7762,422,63,129,59,167,38,48,36,726,137,26,5,12,145,Bhutan,14.49,85.51,84.42,1.09,5.08,9.41,29.25,53.57,47.35,6.21,36.63,9.8,62.37,516162.0,509599.0,6563.0,30652.0,56829.0,176594.0,323354.0,285854.0,37500.0,221121.0,59168.0,376516.0,,,,183954.0,55.17,333005.0,-15.02,-90663.0,58.03,257545.0,-17.7,-78574.0,47.21,75460.0,-7.56,-12089.0,87481.0,94044.0,427049.0,15.58,70.75,280289.0,317789.0,227127.0,46.43,52.65,81.0,89.0,,78,88,88,,129,..
354,Bhutan,BTN,2002,25.025,,,3242479.0,616025,BTN,64,ISO 3166-2:BT,4.6,62.728,7.1997,436,65,122,59,150,39,49,38,707,125,27,4,12,147,Bhutan,13.37,86.63,85.41,1.21,4.67,8.7,29.8,55.71,49.24,6.47,35.11,9.19,62.87,533635.0,526176.0,7459.0,28782.0,53608.0,183566.0,343157.0,303308.0,39849.0,216271.0,56597.0,387282.0,,,,194718.0,55.62,342609.0,-13.63,-83974.0,58.76,262198.0,-16.38,-73074.0,47.35,80411.0,-6.42,-10899.0,82390.0,89849.0,432459.0,14.59,70.2,272868.0,312717.0,228743.0,44.29,50.76,83.0,83.0,,78,89,86,,129,..
355,Bhutan,BTN,2003,24.113,,,3237188.0,627840,BTN,64,ISO 3166-2:BT,4.13,63.624,6.6718,456,67,116,61,138,40,50,40,698,117,28,5,11,151,Bhutan,12.28,87.72,86.39,1.33,4.28,8.0,30.34,57.81,51.09,6.73,33.61,8.58,63.33,550748.0,542383.0,8365.0,26840.0,50251.0,190502.0,362961.0,320734.0,42227.0,211011.0,53867.0,397614.0,,,,205197.0,56.05,351881.0,-12.25,-76879.0,59.49,266357.0,-15.05,-67383.0,47.48,85524.0,-5.27,-9496.0,77092.0,85457.0,437338.0,13.61,69.66,264879.0,307106.0,230227.0,42.19,48.91,93.0,95.0,,88,96,95,,129,..
