Country,Code,Year,DALYs_Self_harm,DALYs_Force_of_Nature,DALYs_Conflict_and_terrorism,DALY_Interpersonal_violence,DALYs_Tropical_diseases_and_malaria,DALYs_Substance_use_disorders,DALYs_Skin_and_subcutaneous_diseases,DALYs_Enteric_infections,DALYs_Diabetes_and_kidney_diseases,DALYs_Cardiovascular_diseases,DALYs_Digestive_diseases,DALYs_Nutritional_deficiencies,DALYs_Respiratory_and_tuberculosis,DALYs_Neonatal_disorders,DALYs_Chronic_respiratory_diseases,DALYs_Other_non-communicable_diseases,DALYs_Maternal_disorders,DALYs_Unintentional_injuries,DALYs_Musculoskeletal_disorders,DALYs_Neoplasms,DALYs_Mental_disorders,DALYs_Neurological_disorders,DALYs_HIV/AIDS_infection,DALYs_Transport_injuries,DALYs_Sense_organ_diseases
Dominican Republic,DOM,2009,0.968241058,0.03372827,0.001959424,3.806018437,0.929531649,0.875570717,1.703449019,1.88376451,4.662535957,14.64965084,3.350371396,1.567066008,4.244987592,12.86204324,1.872893947,7.311694347,0.475525069,4.327939999,4.269481691,7.150531367,6.022039703,3.60217991,4.505743167,4.996534041,2.271247561
Dominican Republic,DOM,2010,0.95248797,0.031311932,0.001893095,3.8507276,0.895353621,0.889045762,1.708151922,1.825994755,4.725220983,14.84581503,3.35911214,1.537343843,4.134652755,12.88746061,1.87234107,7.259454881,0.470174764,4.279929706,4.339562857,7.21485188,6.071490031,3.637124386,4.316329854,4.958005031,2.298603093
Dominican Republic,DOM,2011,0.93803921,0.035897165,0.001802683,3.896263667,0.828518661,0.891106616,1.684420605,2.05513981,4.767989365,14.96929208,3.40079465,1.524272384,4.038454761,13.12404215,1.860983935,7.206603316,0.482571556,4.254350407,4.330213317,7.277800987,6.008530334,3.616007232,4.035469444,4.907071459,2.287783316
Dominican Republic,DOM,2012,0.952352926,0.028879656,0.001690627,3.934460737,0.768913105,0.885319126,1.6338544,2.067541408,4.888133532,15.4630244,3.462235535,1.504599027,3.984711165,13.04617487,1.858371957,7.033250524,0.504006963,4.229018329,4.245938232,7.432570539,5.838583793,3.554312271,3.726895537,5.054580822,2.235355116
Dominican Republic,DOM,2013,0.982684612,0.01397485,0.003492981,3.926738229,0.718608966,0.884891325,1.591315119,1.689791425,5.070776611,16.19553592,3.563655222,1.494398156,3.979315559,12.91965805,1.875895738,6.856339673,0.507901193,4.21630705,4.179822407,7.67499016,5.690571035,3.514718854,3.509366937,5.100829395,2.190858675
Dominican Republic,DOM,2014,1.001401065,0.013576309,0.001545514,3.971762979,0.696008655,0.900138497,1.587255359,1.577932324,5.288463354,17.01995949,3.702683858,1.465194173,3.859998479,12.0534167,1.906049259,6.590754105,0.52977481,4.19603735,4.215494047,7.943605409,5.691664447,3.540961224,3.322451209,5.146748741,2.20248663
Dominican Republic,DOM,2015,1.003381143,0.014745638,0.001476856,3.935078234,0.68110933,0.910794408,1.574873655,1.561908084,5.446920966,17.61260986,3.831849598,1.457922722,3.787523279,11.60426782,1.926988417,6.444912119,0.540224073,4.191239993,4.224893545,8.151417861,5.663520496,3.54749673,3.044866121,5.119190276,2.201020586
Dominican Republic,DOM,2016,1.000716388,0.035374918,0.001420927,3.853201653,0.679250024,0.916865939,1.577834252,1.585894486,5.57413432,17.91958995,3.959562349,1.451677357,3.668854274,11.19810588,1.961540066,6.357967214,0.531188512,4.248831382,4.270593503,8.291296269,5.689830967,3.590415818,2.867680897,5.089708619,2.218517253
Dominican Republic,DOM,2017,0.977455161,0.019206373,0.0013893,3.744766861,0.682409204,0.929563941,1.606118847,1.544638534,5.662769082,18.01063655,4.078487845,1.45065531,3.544350428,10.94276237,2.000326525,6.353203427,0.505731725,4.267102055,4.386357235,8.374423058,5.809975085,3.670664035,2.766211568,4.971164379,2.272096413
Dominican Republic,DOM,2018,0.953059655,0.011002526,0.001362113,3.638488711,0.688684915,0.952864195,1.63353853,1.535294281,5.747840623,18.10803842,4.188039491,1.446532659,3.410563929,10.65664591,2.021067757,6.35967006,0.483148968,4.265388406,4.529769909,8.474828829,5.938518974,3.736505463,2.648651469,4.858312209,2.330382103
Dominican Republic,DOM,2019,0.931818374,0.0108227,0.00132912,3.535080434,0.693626566,0.979130693,1.65364419,1.508558157,5.828367901,18.22100171,4.285325954,1.436331891,3.292614111,10.31183546,2.035730428,6.357480108,0.460632308,4.263498282,4.689877162,8.569122571,6.05423172,3.795879538,2.631117913,4.73753712,2.380271002
Ecuador,ECU,2000,1.333800191,0.22540604,0.002806893,3.894640432,3.073394646,1.229689517,2.017950483,2.791284694,4.857550246,7.685623928,4.132845745,2.449603234,8.695974496,12.84879182,1.690690744,7.012645102,0.481462936,5.750122716,4.229875965,6.697020508,5.732762212,3.848052929,1.185695316,4.734834346,2.139391841
Ecuador,ECU,2001,1.385485398,0.268039464,0.002768052,4.124109411,2.458588645,1.257138453,2.065311998,2.636147937,5.020763131,7.627496124,4.181379279,2.34924963,8.458573888,12.48078225,1.68224702,7.207912764,0.416123192,5.852636075,4.38954625,6.782062766,5.89089662,3.927475872,1.355526723,4.81807751,2.225444165
Ecuador,ECU,2002,1.534731238,0.235039396,0.002604785,4.288784934,1.553353403,1.258616463,2.023044908,2.479238358,5.531641574,8.17577024,4.329094112,2.165998605,8.276490673,11.63421004,1.682587593,7.109271265,0.46291903,5.878812769,4.372591432,7.399325093,5.791573543,3.90803046,1.409141097,5.184948802,2.210649207
Ecuador,ECU,2003,1.631716708,0.118145055,0.002506954,4.464377713,1.153194507,1.264526815,2.021926964,2.360456791,5.881584725,8.445662252,4.436276801,1.977696564,8.013624618,10.98545215,1.689146125,7.08953047,0.475306809,5.752950542,4.438532722,7.78224892,5.814921932,3.928694584,1.477036557,5.367890028,2.24300966
Ecuador,ECU,2004,1.724131007,0.122341432,0.002426663,4.645599636,0.944876608,1.273993847,2.034496772,2.233461721,6.069425526,8.59165096,4.52079384,1.811588596,7.768339885,10.41159158,1.706868314,7.118529971,0.461554172,5.73586745,4.523692288,8.013712009,5.869981303,3.96725415,1.579671036,5.498000552,2.286042445
Ecuador,ECU,2005,1.836408478,0.115080501,0.002330637,4.786008643,0.813669931,1.275805422,2.026693442,2.043510176,6.305102098,8.868404581,4.585303624,1.641660155,7.485907024,9.638073752,1.730648969,7.067514531,0.467810672,5.723218271,4.566759724,8.301826786,5.873021192,3.975557748,1.730896884,5.810202418,2.300783417
Ecuador,ECU,2006,1.876683801,0.145587129,0.002254484,4.804586125,0.768080364,1.259247948,2.032578462,1.855764046,6.45713959,8.960754118,4.603371887,1.513007517,7.239833179,9.170685163,1.758907988,7.132812194,0.473886647,5.724056392,4.639351809,8.506530519,5.914682555,4.003073599,1.875282187,6.017320719,2.334263574
Ecuador,ECU,2007,1.948084498,0.099299544,0.002187179,4.778144564,0.717513518,1.250054958,2.045259482,1.655235442,6.589434199,9.012934295,4.617150221,1.4042247,7.013013409,8.802785393,1.790117514,7.271169275,0.477275557,5.75565981,4.726915356,8.684710975,5.973833639,4.042497991,1.792532985,6.261342309,2.370348449
Ecuador,ECU,2008,2.015789929,0.162137725,0.039932702,4.736785234,0.657372279,1.24592479,2.056070349,1.515194433,6.718707693,9.074415604,4.620743404,1.294173491,6.741713843,8.32286754,1.827878651,7.337188636,0.479296198,5.872574964,4.813329441,8.842416547,6.028161564,4.082455375,1.824629345,6.509077257,2.403417133
Ecuador,ECU,2009,2.063955367,0.115497508,0.00253963,4.654255035,0.626270571,1.243453457,2.090921477,1.416239199,6.867550568,9.128014746,4.63668392,1.196355742,6.479880059,7.854118002,1.876270035,7.435049456,0.497929848,5.771530104,4.95267464,8.980058006,6.148784463,4.152702379,1.864877983,6.686641947,2.464115975
Ecuador,ECU,2010,2.096380347,0.129514147,0.002480714,4.390877568,0.607231068,1.235669589,2.115228228,1.328324786,6.987317351,9.204332278,4.637116913,1.126549107,6.20022834,7.561900275,1.922351552,7.542127275,0.514647902,5.801588128,5.063672494,9.090536292,6.241171451,4.207756219,1.888591367,6.89583614,2.510527216
Ecuador,ECU,2011,2.120229516,0.115487819,0.002474438,4.071551535,0.600039092,1.251313729,2.188644633,1.257150097,7.163110357,9.312141782,4.68551921,1.065695056,5.781168128,7.087928006,1.987053257,7.687410482,0.504979443,5.777773769,5.289910257,9.248896346,6.485702544,4.34989922,1.809792343,6.85465106,2.622325953
Ecuador,ECU,2012,2.115854071,0.137042107,0.002410988,3.623771616,0.603523459,1.227541008,2.212131917,1.180952445,7.438634343,9.564741568,4.704637554,1.014159589,5.496422862,6.72702721,2.040664446,7.767121177,0.523236985,5.736229057,5.410451431,9.54132133,6.578756056,4.405828737,1.865571541,6.798114025,2.66409576
Ecuador,ECU,2013,2.075377576,0.116021849,0.003872539,3.243712981,0.578421368,1.217059999,2.25753452,1.137863976,7.583575235,9.723802715,4.740354449,0.985137036,5.325601234,6.557264562,2.106024124,7.939656196,0.507571317,5.616251928,5.578451407,9.674155944,6.737208831,4.483298555,1.966704048,6.482979991,2.727083862
Ecuador,ECU,2014,2.050932653,0.092008236,0.002345782,2.965047391,0.571284325,1.208572106,2.304336475,1.10891434,7.667876501,9.850192654,4.772387588,0.956057199,5.138610485,6.292695246,2.154782075,7.994982126,0.494529743,5.522599421,5.751322402,9.747615161,6.901066863,4.553048671,2.055376292,6.336653052,2.790494108
Ecuador,ECU,2015,2.051435637,0.123590514,0.002301431,2.736711642,0.569501466,1.206055406,2.34215298,1.089057623,7.728800359,9.926835154,4.813245517,0.931845536,5.001111489,6.173605518,2.172866805,8.082947703,0.450811013,5.510665396,5.903181952,9.802719714,7.038731704,4.606366793,1.998409983,6.158283925,2.845108458
Ecuador,ECU,2016,2.024460311,0.982051466,0.003669053,2.516138879,0.553607048,1.191788365,2.334892442,1.065677877,7.777356239,10.06544304,4.819750903,0.904680788,4.824744354,5.932760318,2.192095185,7.999771051,0.438599577,6.227204697,5.938592969,9.881085851,7.031463217,4.614447499,1.999940679,5.973425147,2.826502764
Ecuador,ECU,2017,2.057313389,0.100859292,0.002181806,2.447004105,0.555041638,1.196222238,2.358911754,1.07155145,7.865365051,10.27861671,4.887184263,0.897360956,4.802297806,5.895720539,2.233609677,8.061285553,0.441637809,5.372388684,6.05022588,10.04259791,7.12554876,4.674666092,1.988123212,5.986279827,2.843538841
Ecuador,ECU,2018,2.063701189,0.062565371,0.002131831,2.460359672,0.558984432,1.2073096,2.371426681,1.065625261,7.992983029,10.39561987,4.934671525,0.883688057,4.664235332,5.522261411,2.243986046,7.917528339,0.429314544,5.322691703,6.164136765,10.16181626,7.206256595,4.723383421,1.958500041,5.990616866,2.8841446
Ecuador,ECU,2019,2.078503524,0.078027282,0.002074459,2.501633292,0.547114029,1.209683483,2.370616459,1.055821774,8.088084375,10.39734624,4.959538221,0.875909209,4.580312125,5.283745611,2.22895213,7.833888689,0.42335498,5.3903149,6.259641355,10.23858874,7.248768791,4.752528787,1.921299752,5.985455514,2.919527728
Egypt,EGY,2000,0.458756249,0.006506631,0.006209175,0.169138384,1.122079361,0.349347042,1.183744147,6.311500874,3.202780866,21.36233263,5.50982796,1.419419441,10.14897037,8.663509935,2.582374465,8.345763322,0.34428582,2.360823468,3.856555755,4.444833219,4.859824605,2.958764962,0.132439221,6.198990732,1.550732794
Egypt,EGY,2001,0.472965243,0.006053886,0.006630648,0.173834066,1.059060457,0.35566092,1.190704014,6.048864856,3.36653553,22.11615358,5.663974601,1.400605972,9.649360805,8.413922763,2.653734074,8.275844796,0.333899693,2.357794902,3.922091348,4.681863675,4.914267942,3.017925797,0.130100135,6.229708112,1.557173531
Egypt,EGY,2002,0.479447324,0.012200064,0.011827228,0.180924213,1.01189855,0.362922432,1.200181077,5.826842614,3.496619772,22.63253472,5.779495145,1.384617112,9.162316594,8.151975926,2.711948749,8.191863912,0.319897,2.356026222,4.008130458,4.843905817,4.995326303,3.099504428,0.128421918,6.286401096,1.568370413
Egypt,EGY,2003,0.481086034,0.006080657,0.005369286,0.187654283,0.968710921,0.369696023,1.203526748,5.664740863,3.622516121,23.15545066,5.877436871,1.377919448,8.859695149,7.995690237,2.759738865,8.15086627,0.306641529,2.329738932,4.07741545,4.985236284,5.056098946,3.171786897,0.126878043,6.103436033,1.571790923
Egypt,EGY,2004,0.481803637,0.009579909,0.022349001,0.196134744,0.938940905,0.380995932,1.220489454,5.483040853,3.729169915,23.2327383,5.918535369,1.376622201,8.508543013,7.889719601,2.771980456,8.198859973,0.293698069,2.322088881,4.190307834,5.122043529,5.169332124,3.262118646,0.126765142,6.057606371,1.592205894
Egypt,EGY,2005,0.486190155,0.00694298,0.041084185,0.204754303,0.914697688,0.392084938,1.238570174,5.353514187,3.820135498,23.24432434,5.925552412,1.378486414,8.209159084,7.820656539,2.780488089,8.23965032,0.28978752,2.324614121,4.297678189,5.233963675,5.279223384,3.335156346,0.127686599,5.967611367,1.614876265
Egypt,EGY,2006,0.494039366,0.00572894,0.012223113,0.212701822,0.861505569,0.401594288,1.246353086,5.174103571,3.928021893,23.42827046,5.930697178,1.364557605,7.91101963,7.573683818,2.805179922,8.190009062,0.284874718,2.309447324,4.364106844,5.363079886,5.347106538,3.371967871,0.127182595,6.242870223,1.625539445
Egypt,EGY,2007,0.494020383,0.006128256,0.005716341,0.222043551,0.782275059,0.416205269,1.267271738,5.236407626,4.020957544,23.50641753,5.963885097,1.360955148,7.804872936,7.287118488,2.837246066,8.200662166,0.276074531,2.337683937,4.471868253,5.44913741,5.487842328,3.438203935,0.124522394,5.954807324,1.652652878
Egypt,EGY,2008,0.502288408,0.03008287,0.009840152,0.229452865,0.680596221,0.428801876,1.279401768,5.200771817,4.179803219,23.86135404,6.058708052,1.344503836,7.504281514,6.712235258,2.886672056,8.078705389,0.27582445,2.366871838,4.547578911,5.591733362,5.592565696,3.483320868,0.121125282,6.03011991,1.669319242
Egypt,EGY,2009,0.514225167,0.005811513,0.008060884,0.233731248,0.579475919,0.437635257,1.284549397,5.094599248,4.347670603,24.24065174,6.146374281,1.321504304,7.262085769,6.25249122,2.921829049,7.988327117,0.28084715,2.351649775,4.594146135,5.835243641,5.654121968,3.508112085,0.119208648,6.086750572,1.674277396
Egypt,EGY,2010,0.535343569,0.02031143,0.015511164,0.234164355,0.513831483,0.448296499,1.305857935,4.976825858,4.54408488,24.64262432,6.266278836,1.313883366,6.879254912,5.621437605,2.972376771,7.867135188,0.284841126,2.393177264,4.696808547,5.977169489,5.765249043,3.572430155,0.119000586,6.141513623,1.70191233
Egypt,EGY,2011,0.548012445,0.005662083,0.03534222,0.240201629,0.463526588,0.455564323,1.322683778,4.943557975,4.655901861,24.66874563,6.343473544,1.30887116,6.743669391,4.939740088,2.99931089,7.759163159,0.267494334,2.39890015,4.776931638,6.067951974,5.83969118,3.622101903,0.11990904,6.292863749,1.72068444
Egypt,EGY,2012,0.569433167,0.006237043,0.035449493,0.252910923,0.414125672,0.461361278,1.345212386,4.873400605,4.858508293,25.30381185,6.48855141,1.30650091,6.469564103,4.162897415,3.070600753,7.572719987,0.267386449,2.416251211,4.871525655,6.197246331,5.952833849,3.677995827,0.121011411,6.341420255,1.74210723
Egypt,EGY,2013,0.569898602,0.00665292,0.048721201,0.269760677,0.370915686,0.46769827,1.377008329,4.877702303,4.919252127,25.15281932,6.489783649,1.30631252,6.295762409,3.732910274,3.093626785,7.496514988,0.249730837,2.425670348,4.997605406,6.16926018,6.109111081,3.738169082,0.121559753,6.288416173,1.776593895
Egypt,EGY,2014,0.575240446,0.006086828,0.080979016,0.249934647,0.33100217,0.47575056,1.407885212,4.677071709,5.153034284,25.62121291,6.649696875,1.303100104,5.904601885,3.419342769,3.160795277,7.40529156,0.242357307,2.407934338,5.132068111,6.330092487,6.261760945,3.816283969,0.119745517,6.196921641,1.812810108
Egypt,EGY,2015,0.565202282,0.014020573,0.282947754,0.230315012,0.291646598,0.466195848,1.383130328,4.421644952,5.307371365,26.07736167,6.662295794,1.255883034,5.841156712,3.430438194,3.153676659,7.346712321,0.234328428,2.411794036,5.076838685,6.394774712,6.166600863,3.767271755,0.111605388,6.054937195,1.781786219
Egypt,EGY,2016,0.572105542,0.017085267,0.129532472,0.235094624,0.276146726,0.488041547,1.418058558,4.107522943,5.559991782,26.45889472,6.853976844,1.236794485,5.270015469,3.183339543,3.241314449,7.238471544,0.222790025,2.384005288,5.262982571,6.599620615,6.338144688,3.866503496,0.107305164,6.023377918,1.829652485
Egypt,EGY,2017,0.581265502,0.004570511,0.332527743,0.237761977,0.264185189,0.505422776,1.436968438,3.86186966,5.657205974,26.38818868,6.906464343,1.199310811,4.939396991,3.067692789,3.272478034,7.176841464,0.214204566,2.420511957,5.402026132,6.687270222,6.446273733,3.913824509,0.103865948,6.000506786,1.857591227
Egypt,EGY,2018,0.58468363,0.004466021,0.387773505,0.237636366,0.258482893,0.515908192,1.463916896,3.606835677,5.802798861,26.55150487,7.000712449,1.175768749,4.645943188,2.951103378,3.314044957,7.113137931,0.207342685,2.423675884,5.529775008,6.790430849,6.562959055,3.951284682,0.101612701,5.926347718,1.884018011
Egypt,EGY,2019,0.589707656,0.004358742,0.185303173,0.236880151,0.256286802,0.525028867,1.499484565,3.395153099,5.933288299,26.73663405,7.10130419,1.16259991,4.418250734,2.843497681,3.356865878,7.062250457,0.20158406,2.422251144,5.657421763,6.887423716,6.693025191,3.976024215,0.101215697,5.877251069,1.906331158
El Salvador,SLV,2000,1.624408815,0.068001451,1.914526884,9.551989473,0.540142292,3.401354567,1.488815351,4.094833355,5.837653927,7.918050033,4.291864114,1.647950659,6.141832403,8.222339243,2.271676957,7.366496484,0.298918992,3.972296876,4.119896366,6.282007214,5.06329945,3.385082715,1.815149513,5.488807214,2.235063702
El Salvador,SLV,2001,1.543629923,3.851324417,1.827156432,9.170805734,0.430427103,3.239773758,1.482125222,3.473486079,6.097142549,7.739273621,4.075017149,1.566139161,5.682867509,7.37373848,2.202438203,7.14025982,0.212412205,7.362245803,4.174338171,6.316138201,5.066968282,3.396100903,2.025082518,5.212374285,2.25016361
El Salvador,SLV,2002,1.534028706,0.082452448,1.884475816,9.600273172,0.482551555,3.32735373,1.59131947,3.228442042,6.735052294,7.976894181,4.171375823,1.596609231,5.588969873,7.195700702,2.276728904,7.491321847,0.239667854,3.690741541,4.564654814,6.667157521,5.464987075,3.663660683,2.34783294,5.330365784,2.443151186
El Salvador,SLV,2003,1.534932064,0.068921622,1.791460045,9.836545275,0.445626042,3.345054921,1.577256589,2.793099847,7.221394879,8.122759549,4.12704042,1.536206093,5.270862636,6.563662005,2.242964651,7.281863865,0.241354245,3.615543946,4.605586532,6.763626085,5.433812503,3.67470939,2.4370419,5.231777558,2.444348202
El Salvador,SLV,2004,1.565047599,0.063052508,1.717944612,10.28956318,0.438748562,3.422915491,1.576007122,2.466864821,7.841331213,8.422247195,4.140704887,1.497445217,5.097421611,6.118267238,2.245229054,7.179349367,0.25556611,3.72058139,4.687041183,6.997253306,5.446296101,3.716409279,2.474148304,5.376348682,2.464033647
El Salvador,SLV,2005,1.56590181,0.625345406,1.649040558,10.62623744,0.432423059,3.455643582,1.571051199,2.177582626,8.251579164,8.530739156,4.114173308,1.453543809,4.860638788,5.687875204,2.237087122,7.070569601,0.269313065,4.154711661,4.763012196,7.108568666,5.465214496,3.745955721,2.392097317,5.131043332,2.485438986
El Salvador,SLV,2006,1.568271914,0.071804858,1.596236493,11.01379565,0.426390131,3.514112649,1.578085589,1.928491767,8.681748428,8.691752156,4.129951643,1.424222381,4.683749081,5.362441314,2.239314359,7.067522718,0.274598362,3.58725463,4.872997237,7.231592789,5.528059339,3.804210931,2.496150441,5.030925348,2.526798364
El Salvador,SLV,2007,1.541476595,0.100550341,1.560846082,11.14268029,0.421406254,3.485484408,1.597586761,1.762077313,9.018799535,8.753175837,4.105146327,1.386060153,4.471709769,5.104449144,2.237193009,7.030824113,0.268755233,3.568414885,5.033237298,7.293044919,5.644744095,3.891821395,2.675724531,4.732487579,2.592051651
