Entity,Code,Year,Mortality rate
Fiji,FJI,2001,1.91
Fiji,FJI,2002,1.9
Fiji,FJI,2003,1.91
Fiji,FJI,2004,1.93
Fiji,FJI,2005,1.95
Fiji,FJI,2006,1.98
Fiji,FJI,2007,2
Fiji,FJI,2008,2.01
Fiji,FJI,2009,2.01
Fiji,FJI,2010,2.01
Fiji,FJI,2011,2
Fiji,FJI,2012,2
Fiji,FJI,2013,2.01
Fiji,FJI,2014,2.03
Fiji,FJI,2015,2.06
Fiji,FJI,2016,2.09
Fiji,FJI,2017,2.13
Fiji,FJI,2018,2.16
Fiji,FJI,2019,2.17
Finland,FIN,1960,2.19
Finland,FIN,1961,2.06
Finland,FIN,1962,1.94
Finland,FIN,1963,1.84
Finland,FIN,1964,1.74
Finland,FIN,1965,1.65
Finland,FIN,1966,1.58
Finland,FIN,1967,1.51
Finland,FIN,1968,1.44
Finland,FIN,1969,1.38
Finland,FIN,1970,1.32
Finland,FIN,1971,1.26
Finland,FIN,1972,1.2
Finland,FIN,1973,1.14
Finland,FIN,1974,1.07
Finland,FIN,1975,1.01
Finland,FIN,1976,0.94
Finland,FIN,1977,0.87
Finland,FIN,1978,0.81
Finland,FIN,1979,0.76
Finland,FIN,1980,0.71
Finland,FIN,1981,0.68
Finland,FIN,1982,0.65
Finland,FIN,1983,0.63
Finland,FIN,1984,0.61
Finland,FIN,1985,0.6
Finland,FIN,1986,0.6
Finland,FIN,1987,0.59
Finland,FIN,1988,0.59
Finland,FIN,1989,0.57
Finland,FIN,1990,0.55
Finland,FIN,1991,0.53
Finland,FIN,1992,0.5
Finland,FIN,1993,0.48
Finland,FIN,1994,0.45
Finland,FIN,1995,0.43
Finland,FIN,1996,0.41
Finland,FIN,1997,0.39
Finland,FIN,1998,0.37
Finland,FIN,1999,0.36
Finland,FIN,2000,0.35
Finland,FIN,2001,0.34
Finland,FIN,2002,0.33
Finland,FIN,2003,0.33
Finland,FIN,2004,0.32
Finland,FIN,2005,0.31
Finland,FIN,2006,0.3
Finland,FIN,2007,0.28
Finland,FIN,2008,0.27
Finland,FIN,2009,0.26
Finland,FIN,2010,0.25
Finland,FIN,2011,0.24
Finland,FIN,2012,0.22
Finland,FIN,2013,0.22
Finland,FIN,2014,0.21
Finland,FIN,2015,0.2
Finland,FIN,2016,0.2
Finland,FIN,2017,0.2
Finland,FIN,2018,0.2
Finland,FIN,2019,0.19
Fragile and conflict affected situations,,1990,10.26431231
Fragile and conflict affected situations,,1991,10.15780525
Fragile and conflict affected situations,,1992,10.05336246
Fragile and conflict affected situations,,1993,9.935018889
Fragile and conflict affected situations,,1994,9.807242016
Fragile and conflict affected situations,,1995,9.662276477
Fragile and conflict affected situations,,1996,9.498747444
Fragile and conflict affected situations,,1997,9.315715675
Fragile and conflict affected situations,,1998,9.114929943
Fragile and conflict affected situations,,1999,8.904807735
Fragile and conflict affected situations,,2000,8.681001916
Fragile and conflict affected situations,,2001,8.448990634
Fragile and conflict affected situations,,2002,8.215810404
Fragile and conflict affected situations,,2003,7.982302164
Fragile and conflict affected situations,,2004,7.750780824
Fragile and conflict affected situations,,2005,7.525007914
Fragile and conflict affected situations,,2006,7.305384797
Fragile and conflict affected situations,,2007,7.089760722
Fragile and conflict affected situations,,2008,6.909907543
Fragile and conflict affected situations,,2009,6.703774435
Fragile and conflict affected situations,,2010,6.561812012
Fragile and conflict affected situations,,2011,6.372939772
Fragile and conflict affected situations,,2012,6.222793844
Fragile and conflict affected situations,,2013,6.08540355
Fragile and conflict affected situations,,2014,5.962163606
Fragile and conflict affected situations,,2015,5.842775142
Fragile and conflict affected situations,,2016,5.7288063
Fragile and conflict affected situations,,2017,5.604700059
Fragile and conflict affected situations,,2018,5.474863308
Fragile and conflict affected situations,,2019,5.352625422
France,FRA,1960,2.37
France,FRA,1961,2.24
France,FRA,1962,2.13
France,FRA,1963,2.03
France,FRA,1964,1.93
France,FRA,1965,1.85
France,FRA,1966,1.77
France,FRA,1967,1.71
France,FRA,1968,1.64
France,FRA,1969,1.58
France,FRA,1970,1.51
France,FRA,1971,1.43
France,FRA,1972,1.37
France,FRA,1973,1.32
France,FRA,1974,1.27
France,FRA,1975,1.23
France,FRA,1976,1.19
France,FRA,1977,1.15
France,FRA,1978,1.1
France,FRA,1979,1.05
France,FRA,1980,1.02
France,FRA,1981,0.98
France,FRA,1982,0.95
France,FRA,1983,0.91
France,FRA,1984,0.88
France,FRA,1985,0.85
France,FRA,1986,0.83
France,FRA,1987,0.81
France,FRA,1988,0.79
France,FRA,1989,0.77
France,FRA,1990,0.74
France,FRA,1991,0.71
France,FRA,1992,0.67
France,FRA,1993,0.62
France,FRA,1994,0.57
France,FRA,1995,0.53
France,FRA,1996,0.5
France,FRA,1997,0.48
France,FRA,1998,0.46
France,FRA,1999,0.45
France,FRA,2000,0.44
France,FRA,2001,0.43
France,FRA,2002,0.42
France,FRA,2003,0.4
France,FRA,2004,0.39
France,FRA,2005,0.38
France,FRA,2006,0.37
France,FRA,2007,0.36
France,FRA,2008,0.36
France,FRA,2009,0.36
France,FRA,2010,0.36
France,FRA,2011,0.35
France,FRA,2012,0.35
France,FRA,2013,0.35
France,FRA,2014,0.35
France,FRA,2015,0.35
France,FRA,2016,0.35
France,FRA,2017,0.36
France,FRA,2018,0.37
France,FRA,2019,0.38
Gabon,GAB,1978,7.94
Gabon,GAB,1979,7.69
Gabon,GAB,1980,7.45
Gabon,GAB,1981,7.21
Gabon,GAB,1982,7
Gabon,GAB,1983,6.8
Gabon,GAB,1984,6.62
Gabon,GAB,1985,6.45
Gabon,GAB,1986,6.32
Gabon,GAB,1987,6.21
Gabon,GAB,1988,6.11
Gabon,GAB,1989,6.04
Gabon,GAB,1990,5.97
Gabon,GAB,1991,5.92
Gabon,GAB,1992,5.87
Gabon,GAB,1993,5.82
Gabon,GAB,1994,5.78
Gabon,GAB,1995,5.73
Gabon,GAB,1996,5.68
Gabon,GAB,1997,5.63
Gabon,GAB,1998,5.57
Gabon,GAB,1999,5.48
Gabon,GAB,2000,5.38
Gabon,GAB,2001,5.28
Gabon,GAB,2002,5.17
Gabon,GAB,2003,5.06
Gabon,GAB,2004,4.94
Gabon,GAB,2005,4.81
Gabon,GAB,2006,4.69
Gabon,GAB,2007,4.54
Gabon,GAB,2008,4.4
Gabon,GAB,2009,4.3
Gabon,GAB,2010,4.16
Gabon,GAB,2011,4.03
Gabon,GAB,2012,3.89
Gabon,GAB,2013,3.77
Gabon,GAB,2014,3.69
Gabon,GAB,2015,3.58
Gabon,GAB,2016,3.43
Gabon,GAB,2017,3.34
Gabon,GAB,2018,3.22
Gabon,GAB,2019,3.11
Gambia,GMB,1960,15.25
Gambia,GMB,1961,14.99
Gambia,GMB,1962,14.75
Gambia,GMB,1963,14.52
Gambia,GMB,1964,14.28
Gambia,GMB,1965,14.04
Gambia,GMB,1966,13.81
Gambia,GMB,1967,13.58
Gambia,GMB,1968,13.36
Gambia,GMB,1969,13.12
Gambia,GMB,1970,12.89
Gambia,GMB,1971,12.65
Gambia,GMB,1972,12.41
Gambia,GMB,1973,12.17
Gambia,GMB,1974,11.92
Gambia,GMB,1975,11.68
Gambia,GMB,1976,11.44
Gambia,GMB,1977,11.2
Gambia,GMB,1978,10.97
Gambia,GMB,1979,10.74
Gambia,GMB,1980,10.51
Gambia,GMB,1981,10.28
Gambia,GMB,1982,10.04
Gambia,GMB,1983,9.8
Gambia,GMB,1984,9.55
Gambia,GMB,1985,9.31
Gambia,GMB,1986,9.06
Gambia,GMB,1987,8.83
Gambia,GMB,1988,8.59
Gambia,GMB,1989,8.37
Gambia,GMB,1990,8.16
Gambia,GMB,1991,7.95
Gambia,GMB,1992,7.74
Gambia,GMB,1993,7.53
Gambia,GMB,1994,7.32
Gambia,GMB,1995,7.11
Gambia,GMB,1996,6.9
Gambia,GMB,1997,6.7
Gambia,GMB,1998,6.5
Gambia,GMB,1999,6.31
Gambia,GMB,2000,6.13
Gambia,GMB,2001,5.95
Gambia,GMB,2002,5.77
Gambia,GMB,2003,5.6
Gambia,GMB,2004,5.43
Gambia,GMB,2005,5.26
Gambia,GMB,2006,5.11
Gambia,GMB,2007,4.95
Gambia,GMB,2008,4.81
Gambia,GMB,2009,4.68
Gambia,GMB,2010,4.55
Gambia,GMB,2011,4.42
Gambia,GMB,2012,4.31
Gambia,GMB,2013,4.19
Gambia,GMB,2014,4.08
Gambia,GMB,2015,3.98
Gambia,GMB,2016,3.88
Gambia,GMB,2017,3.78
Gambia,GMB,2018,3.68
Gambia,GMB,2019,3.59
Georgia,GEO,1975,5.83
Georgia,GEO,1976,5.64
Georgia,GEO,1977,5.46
Georgia,GEO,1978,5.29
Georgia,GEO,1979,5.12
Georgia,GEO,1980,4.95
Georgia,GEO,1981,4.79
Georgia,GEO,1982,4.63
Georgia,GEO,1983,4.5
Georgia,GEO,1984,4.39
Georgia,GEO,1985,4.29
Georgia,GEO,1986,4.22
Georgia,GEO,1987,4.17
Georgia,GEO,1988,4.14
Georgia,GEO,1989,4.11
Georgia,GEO,1990,4.09
Georgia,GEO,1991,4.06
Georgia,GEO,1992,4.03
Georgia,GEO,1993,4
Georgia,GEO,1994,3.95
Georgia,GEO,1995,3.88
Georgia,GEO,1996,3.79
Georgia,GEO,1997,3.68
Georgia,GEO,1998,3.54
Georgia,GEO,1999,3.38
Georgia,GEO,2000,3.19
Georgia,GEO,2001,2.99
Georgia,GEO,2002,2.77
Georgia,GEO,2003,2.55
Georgia,GEO,2004,2.32
Georgia,GEO,2005,2.1
Georgia,GEO,2006,1.89
Georgia,GEO,2007,1.71
Georgia,GEO,2008,1.54
Georgia,GEO,2009,1.39
Georgia,GEO,2010,1.27
Georgia,GEO,2011,1.16
Georgia,GEO,2012,1.08
Georgia,GEO,2013,1.02
Georgia,GEO,2014,0.97
Georgia,GEO,2015,0.94
Georgia,GEO,2016,0.91
Georgia,GEO,2017,0.89
Georgia,GEO,2018,0.87
Georgia,GEO,2019,0.85
Germany,DEU,1968,2.34
Germany,DEU,1969,2.27
Germany,DEU,1970,2.21
Germany,DEU,1971,2.14
Germany,DEU,1972,2.06
Germany,DEU,1973,1.97
Germany,DEU,1974,1.88
Germany,DEU,1975,1.77
Germany,DEU,1976,1.66
Germany,DEU,1977,1.55
Germany,DEU,1978,1.44
Germany,DEU,1979,1.35
Germany,DEU,1980,1.26
Germany,DEU,1981,1.18
Germany,DEU,1982,1.1
Germany,DEU,1983,1.04
Germany,DEU,1984,0.98
Germany,DEU,1985,0.92
Germany,DEU,1986,0.87
Germany,DEU,1987,0.83
Germany,DEU,1988,0.78
Germany,DEU,1989,0.74
Germany,DEU,1990,0.7
Germany,DEU,1991,0.66
Germany,DEU,1992,0.62
Germany,DEU,1993,0.58
Germany,DEU,1994,0.55
Germany,DEU,1995,0.53
Germany,DEU,1996,0.5
Germany,DEU,1997,0.48
Germany,DEU,1998,0.47
Germany,DEU,1999,0.45
Germany,DEU,2000,0.44
Germany,DEU,2001,0.43
Germany,DEU,2002,0.42
Germany,DEU,2003,0.41
Germany,DEU,2004,0.4
Germany,DEU,2005,0.39
Germany,DEU,2006,0.38
Germany,DEU,2007,0.37
Germany,DEU,2008,0.36
Germany,DEU,2009,0.35
Germany,DEU,2010,0.35
Germany,DEU,2011,0.34
Germany,DEU,2012,0.34
Germany,DEU,2013,0.33
Germany,DEU,2014,0.33
Germany,DEU,2015,0.33
Germany,DEU,2016,0.33
Germany,DEU,2017,0.33
Germany,DEU,2018,0.33
Germany,DEU,2019,0.32
Ghana,GHA,1960,12.39
Ghana,GHA,1961,12.28
Ghana,GHA,1962,12.19
Ghana,GHA,1963,12.12
Ghana,GHA,1964,12.08
Ghana,GHA,1965,12.06
Ghana,GHA,1966,12.06
Ghana,GHA,1967,12.07
Ghana,GHA,1968,12.07
Ghana,GHA,1969,12.07
Ghana,GHA,1970,12.03
Ghana,GHA,1971,11.95
Ghana,GHA,1972,11.83
Ghana,GHA,1973,11.66
Ghana,GHA,1974,11.44
Ghana,GHA,1975,11.18
Ghana,GHA,1976,10.9
Ghana,GHA,1977,10.63
Ghana,GHA,1978,10.42
Ghana,GHA,1979,10.25
Ghana,GHA,1980,10.13
Ghana,GHA,1981,10.04
Ghana,GHA,1982,9.97
Ghana,GHA,1983,9.86
Ghana,GHA,1984,9.7
Ghana,GHA,1985,9.48
Ghana,GHA,1986,9.21
Ghana,GHA,1987,8.9
Ghana,GHA,1988,8.57
Ghana,GHA,1989,8.26
Ghana,GHA,1990,7.97
Ghana,GHA,1991,7.74
Ghana,GHA,1992,7.56
Ghana,GHA,1993,7.43
Ghana,GHA,1994,7.33
Ghana,GHA,1995,7.24
Ghana,GHA,1996,7.13
Ghana,GHA,1997,7
Ghana,GHA,1998,6.83
Ghana,GHA,1999,6.63
Ghana,GHA,2000,6.41
Ghana,GHA,2001,6.19
Ghana,GHA,2002,5.97
Ghana,GHA,2003,5.78
Ghana,GHA,2004,5.62
Ghana,GHA,2005,5.48
Ghana,GHA,2006,5.35
Ghana,GHA,2007,5.21
Ghana,GHA,2008,5.05
Ghana,GHA,2009,4.88
Ghana,GHA,2010,4.7
Ghana,GHA,2011,4.52
Ghana,GHA,2012,4.34
Ghana,GHA,2013,4.18
Ghana,GHA,2014,4.02
Ghana,GHA,2015,3.88
Ghana,GHA,2016,3.74
Ghana,GHA,2017,3.61
Ghana,GHA,2018,3.5
Ghana,GHA,2019,3.39
Greece,GRC,1960,3.95
Greece,GRC,1961,3.9
Greece,GRC,1962,3.8
Greece,GRC,1963,3.65
Greece,GRC,1964,3.5
Greece,GRC,1965,3.41
Greece,GRC,1966,3.34
Greece,GRC,1967,3.24
Greece,GRC,1968,3.09
Greece,GRC,1969,2.9
Greece,GRC,1970,2.7
Greece,GRC,1971,2.52
Greece,GRC,1972,2.41
Greece,GRC,1973,2.38
Greece,GRC,1974,2.37
Greece,GRC,1975,2.3
Greece,GRC,1976,2.19
Greece,GRC,1977,2.06
Greece,GRC,1978,1.95
Greece,GRC,1979,1.83
Greece,GRC,1980,1.7
Greece,GRC,1981,1.58
Greece,GRC,1982,1.48
Greece,GRC,1983,1.41
Greece,GRC,1984,1.35
Greece,GRC,1985,1.28
Greece,GRC,1986,1.2
Greece,GRC,1987,1.11
Greece,GRC,1988,1.04
Greece,GRC,1989,0.97
Greece,GRC,1990,0.91
Greece,GRC,1991,0.86
Greece,GRC,1992,0.82
Greece,GRC,1993,0.8
Greece,GRC,1994,0.77
Greece,GRC,1995,0.74
Greece,GRC,1996,0.71
Greece,GRC,1997,0.68
Greece,GRC,1998,0.64
Greece,GRC,1999,0.6
Greece,GRC,2000,0.56
Greece,GRC,2001,0.52
Greece,GRC,2002,0.49
Greece,GRC,2003,0.46
Greece,GRC,2004,0.43
Greece,GRC,2005,0.4
Greece,GRC,2006,0.38
Greece,GRC,2007,0.36
Greece,GRC,2008,0.35
Greece,GRC,2009,0.35
Greece,GRC,2010,0.34
Greece,GRC,2011,0.35
Greece,GRC,2012,0.35
Greece,GRC,2013,0.37
Greece,GRC,2014,0.38
Greece,GRC,2015,0.39
Greece,GRC,2016,0.39
Greece,GRC,2017,0.37
Greece,GRC,2018,0.35
Greece,GRC,2019,0.33
Grenada,GRD,1960,6.71
Grenada,GRD,1961,6.23
Grenada,GRD,1962,5.75
Grenada,GRD,1963,5.32
Grenada,GRD,1964,4.95
Grenada,GRD,1965,4.66
Grenada,GRD,1966,4.45
Grenada,GRD,1967,4.29
Grenada,GRD,1968,4.17
Grenada,GRD,1969,4.08
Grenada,GRD,1970,3.99
Grenada,GRD,1971,3.9
Grenada,GRD,1972,3.81
Grenada,GRD,1973,3.71
Grenada,GRD,1974,3.61
Grenada,GRD,1975,3.5
Grenada,GRD,1976,3.39
Grenada,GRD,1977,3.27
Grenada,GRD,1978,3.14
Grenada,GRD,1979,3.01
Grenada,GRD,1980,2.88
Grenada,GRD,1981,2.74
Grenada,GRD,1982,2.62
Grenada,GRD,1983,2.49
Grenada,GRD,1984,2.37
Grenada,GRD,1985,2.26
Grenada,GRD,1986,2.15
Grenada,GRD,1987,2.05
Grenada,GRD,1988,1.96
Grenada,GRD,1989,1.87
Grenada,GRD,1990,1.79
Grenada,GRD,1991,1.71
Grenada,GRD,1992,1.63
Grenada,GRD,1993,1.56
Grenada,GRD,1994,1.5
Grenada,GRD,1995,1.44
Grenada,GRD,1996,1.4
Grenada,GRD,1997,1.36
Grenada,GRD,1998,1.34
Grenada,GRD,1999,1.31
Grenada,GRD,2000,1.29
Grenada,GRD,2001,1.28
Grenada,GRD,2002,1.27
Grenada,GRD,2003,1.25
Grenada,GRD,2004,1.25
Grenada,GRD,2005,1.25
Grenada,GRD,2006,1.25
Grenada,GRD,2007,1.26
Grenada,GRD,2008,1.27
Grenada,GRD,2009,1.28
Grenada,GRD,2010,1.3
Grenada,GRD,2011,1.33
Grenada,GRD,2012,1.35
Grenada,GRD,2013,1.38
Grenada,GRD,2014,1.4
Grenada,GRD,2015,1.42
Grenada,GRD,2016,1.45
Grenada,GRD,2017,1.47
Grenada,GRD,2018,1.47
Grenada,GRD,2019,1.47
Guatemala,GTM,1960,14.76
Guatemala,GTM,1961,14.42
Guatemala,GTM,1962,14.11
Guatemala,GTM,1963,13.79
Guatemala,GTM,1964,13.48
Guatemala,GTM,1965,13.17
Guatemala,GTM,1966,12.85
Guatemala,GTM,1967,12.53
Guatemala,GTM,1968,12.22
Guatemala,GTM,1969,11.91
Guatemala,GTM,1970,11.6
Guatemala,GTM,1971,11.29
Guatemala,GTM,1972,10.98
Guatemala,GTM,1973,10.67
Guatemala,GTM,1974,10.36
Guatemala,GTM,1975,10.06
Guatemala,GTM,1976,9.75
Guatemala,GTM,1977,9.45
Guatemala,GTM,1978,9.15
Guatemala,GTM,1979,8.86
Guatemala,GTM,1980,8.57
Guatemala,GTM,1981,8.29
Guatemala,GTM,1982,8.01
Guatemala,GTM,1983,7.73
Guatemala,GTM,1984,7.46
Guatemala,GTM,1985,7.18
Guatemala,GTM,1986,6.91
Guatemala,GTM,1987,6.66
Guatemala,GTM,1988,6.41
Guatemala,GTM,1989,6.16
Guatemala,GTM,1990,5.93
Guatemala,GTM,1991,5.71
Guatemala,GTM,1992,5.49
Guatemala,GTM,1993,5.29
Guatemala,GTM,1994,5.09
Guatemala,GTM,1995,4.9
Guatemala,GTM,1996,4.72
Guatemala,GTM,1997,4.55
Guatemala,GTM,1998,4.39
Guatemala,GTM,1999,4.23
Guatemala,GTM,2000,4.08
Guatemala,GTM,2001,3.94
Guatemala,GTM,2002,3.8
Guatemala,GTM,2003,3.67
Guatemala,GTM,2004,3.55
Guatemala,GTM,2005,3.42
Guatemala,GTM,2006,3.31
Guatemala,GTM,2007,3.19
Guatemala,GTM,2008,3.07
Guatemala,GTM,2009,2.96
Guatemala,GTM,2010,2.85
Guatemala,GTM,2011,2.75
Guatemala,GTM,2012,2.65
Guatemala,GTM,2013,2.55
Guatemala,GTM,2014,2.46
Guatemala,GTM,2015,2.37
Guatemala,GTM,2016,2.29
Guatemala,GTM,2017,2.21
Guatemala,GTM,2018,2.14
Guatemala,GTM,2019,2.07
Guinea,GIN,1960,20.66
Guinea,GIN,1961,20.51
Guinea,GIN,1962,20.36
Guinea,GIN,1963,20.19
Guinea,GIN,1964,20.02
Guinea,GIN,1965,19.84
Guinea,GIN,1966,19.67
Guinea,GIN,1967,19.48
Guinea,GIN,1968,19.29
Guinea,GIN,1969,19.1
Guinea,GIN,1970,18.91
Guinea,GIN,1971,18.71
Guinea,GIN,1972,18.51
Guinea,GIN,1973,18.29
Guinea,GIN,1974,18.07
Guinea,GIN,1975,17.83
Guinea,GIN,1976,17.58
Guinea,GIN,1977,17.32
Guinea,GIN,1978,17.04
Guinea,GIN,1979,16.75
Guinea,GIN,1980,16.47
Guinea,GIN,1981,16.18
Guinea,GIN,1982,15.89
Guinea,GIN,1983,15.62
Guinea,GIN,1984,15.34
Guinea,GIN,1985,15.07
Guinea,GIN,1986,14.81
Guinea,GIN,1987,14.55
Guinea,GIN,1988,14.27
Guinea,GIN,1989,13.98
Guinea,GIN,1990,13.66
Guinea,GIN,1991,13.32
Guinea,GIN,1992,12.96
Guinea,GIN,1993,12.59
Guinea,GIN,1994,12.22
Guinea,GIN,1995,11.84
Guinea,GIN,1996,11.46
Guinea,GIN,1997,11.1
Guinea,GIN,1998,10.72
Guinea,GIN,1999,10.36
Guinea,GIN,2000,9.99
Guinea,GIN,2001,9.63
Guinea,GIN,2002,9.29
Guinea,GIN,2003,8.96
Guinea,GIN,2004,8.67
Guinea,GIN,2005,8.4
Guinea,GIN,2006,8.17
Guinea,GIN,2007,7.96
Guinea,GIN,2008,7.77
Guinea,GIN,2009,7.61
Guinea,GIN,2010,7.46
Guinea,GIN,2011,7.33
Guinea,GIN,2012,7.2
Guinea,GIN,2013,7.08
Guinea,GIN,2014,6.98
Guinea,GIN,2015,6.87
Guinea,GIN,2016,6.74
Guinea,GIN,2017,6.63
Guinea,GIN,2018,6.51
Guinea,GIN,2019,6.38
Guinea-Bissau,GNB,1985,14.31
Guinea-Bissau,GNB,1986,14.05
Guinea-Bissau,GNB,1987,13.79
Guinea-Bissau,GNB,1988,13.55
Guinea-Bissau,GNB,1989,13.31
Guinea-Bissau,GNB,1990,13.07
Guinea-Bissau,GNB,1991,12.84
Guinea-Bissau,GNB,1992,12.59
Guinea-Bissau,GNB,1993,12.34
Guinea-Bissau,GNB,1994,12.08
Guinea-Bissau,GNB,1995,11.82
Guinea-Bissau,GNB,1996,11.55
Guinea-Bissau,GNB,1997,11.29
Guinea-Bissau,GNB,1998,11.01
Guinea-Bissau,GNB,1999,10.74
Guinea-Bissau,GNB,2000,10.46
Guinea-Bissau,GNB,2001,10.17
Guinea-Bissau,GNB,2002,9.87
Guinea-Bissau,GNB,2003,9.54
Guinea-Bissau,GNB,2004,9.2
Guinea-Bissau,GNB,2005,8.87
Guinea-Bissau,GNB,2006,8.53
Guinea-Bissau,GNB,2007,8.19
Guinea-Bissau,GNB,2008,7.85
Guinea-Bissau,GNB,2009,7.52
Guinea-Bissau,GNB,2010,7.19
Guinea-Bissau,GNB,2011,6.88
Guinea-Bissau,GNB,2012,6.6
Guinea-Bissau,GNB,2013,6.35
Guinea-Bissau,GNB,2014,6.12
Guinea-Bissau,GNB,2015,5.92
Guinea-Bissau,GNB,2016,5.73
Guinea-Bissau,GNB,2017,5.56
Guinea-Bissau,GNB,2018,5.4
Guinea-Bissau,GNB,2019,5.23
Guyana,GUY,1960,6.7
Guyana,GUY,1961,6.45
Guyana,GUY,1962,6.24
Guyana,GUY,1963,6.06
Guyana,GUY,1964,5.92
Guyana,GUY,1965,5.8
Guyana,GUY,1966,5.71
Guyana,GUY,1967,5.64
Guyana,GUY,1968,5.59
Guyana,GUY,1969,5.55
Guyana,GUY,1970,5.52
Guyana,GUY,1971,5.5
Guyana,GUY,1972,5.49
Guyana,GUY,1973,5.48
Guyana,GUY,1974,5.47
Guyana,GUY,1975,5.45
Guyana,GUY,1976,5.42
Guyana,GUY,1977,5.39
Guyana,GUY,1978,5.36
Guyana,GUY,1979,5.32
Guyana,GUY,1980,5.28
Guyana,GUY,1981,5.24
Guyana,GUY,1982,5.2
Guyana,GUY,1983,5.15
Guyana,GUY,1984,5.1
Guyana,GUY,1985,5.04
Guyana,GUY,1986,4.98
Guyana,GUY,1987,4.91
Guyana,GUY,1988,4.83
Guyana,GUY,1989,4.74
Guyana,GUY,1990,4.64
Guyana,GUY,1991,4.53
Guyana,GUY,1992,4.42
Guyana,GUY,1993,4.32
Guyana,GUY,1994,4.21
Guyana,GUY,1995,4.12
Guyana,GUY,1996,4.03
Guyana,GUY,1997,3.94
Guyana,GUY,1998,3.86
Guyana,GUY,1999,3.77
Guyana,GUY,2000,3.69
Guyana,GUY,2001,3.61
Guyana,GUY,2002,3.54
Guyana,GUY,2003,3.47
Guyana,GUY,2004,3.4
Guyana,GUY,2005,3.34
Guyana,GUY,2006,3.27
Guyana,GUY,2007,3.22
Guyana,GUY,2008,3.16
Guyana,GUY,2009,3.1
Guyana,GUY,2010,3.05
Guyana,GUY,2011,2.99
Guyana,GUY,2012,2.93
Guyana,GUY,2013,2.88
Guyana,GUY,2014,2.81
Guyana,GUY,2015,2.74
Guyana,GUY,2016,2.67
Guyana,GUY,2017,2.59
Guyana,GUY,2018,2.52
Guyana,GUY,2019,2.44
Haiti,HTI,1960,19.06
Haiti,HTI,1961,18.77
Haiti,HTI,1962,18.47
Haiti,HTI,1963,18.19
Haiti,HTI,1964,17.9
Haiti,HTI,1965,17.62
Haiti,HTI,1966,17.33
Haiti,HTI,1967,17.02
Haiti,HTI,1968,16.71
Haiti,HTI,1969,16.39
Haiti,HTI,1970,16.07
Haiti,HTI,1971,15.74
Haiti,HTI,1972,15.41
Haiti,HTI,1973,15.06
Haiti,HTI,1974,14.72
Haiti,HTI,1975,14.38
Haiti,HTI,1976,14.04
Haiti,HTI,1977,13.71
Haiti,HTI,1978,13.39
Haiti,HTI,1979,13.07
Haiti,HTI,1980,12.76
Haiti,HTI,1981,12.45
Haiti,HTI,1982,12.15
Haiti,HTI,1983,11.86
Haiti,HTI,1984,11.57
Haiti,HTI,1985,11.3
Haiti,HTI,1986,11.04
Haiti,HTI,1987,10.78
Haiti,HTI,1988,10.52
Haiti,HTI,1989,10.27
Haiti,HTI,1990,10.02
Haiti,HTI,1991,9.76
Haiti,HTI,1992,9.5
Haiti,HTI,1993,9.25
Haiti,HTI,1994,8.98
Haiti,HTI,1995,8.71
Haiti,HTI,1996,8.44
Haiti,HTI,1997,8.17
Haiti,HTI,1998,7.92
Haiti,HTI,1999,7.67
Haiti,HTI,2000,7.43
Haiti,HTI,2001,7.22
Haiti,HTI,2002,7.02
Haiti,HTI,2003,6.84
Haiti,HTI,2004,6.68
Haiti,HTI,2005,6.53
Haiti,HTI,2006,6.39
Haiti,HTI,2007,6.26
Haiti,HTI,2008,6.14
Haiti,HTI,2009,6.02
Haiti,HTI,2010,8.54
Haiti,HTI,2011,5.78
Haiti,HTI,2012,5.66
Haiti,HTI,2013,5.55
Haiti,HTI,2014,5.43
Haiti,HTI,2015,5.32
Haiti,HTI,2016,5.19
Haiti,HTI,2017,5.07
Haiti,HTI,2018,4.94
Haiti,HTI,2019,4.82
Heavily indebted poor countries (HIPC),,1990,10.83468161
Heavily indebted poor countries (HIPC),,1991,10.67023505
Heavily indebted poor countries (HIPC),,1992,10.50993715
Heavily indebted poor countries (HIPC),,1993,10.34568201
Heavily indebted poor countries (HIPC),,1994,10.19032106
Heavily indebted poor countries (HIPC),,1995,10.00126657
Heavily indebted poor countries (HIPC),,1996,9.797135486
Heavily indebted poor countries (HIPC),,1997,9.591953524
Heavily indebted poor countries (HIPC),,1998,9.372332605
Heavily indebted poor countries (HIPC),,1999,9.114262463
Heavily indebted poor countries (HIPC),,2000,8.841694087
Heavily indebted poor countries (HIPC),,2001,8.548138826
Heavily indebted poor countries (HIPC),,2002,8.245840858
Heavily indebted poor countries (HIPC),,2003,7.944508342
Heavily indebted poor countries (HIPC),,2004,7.647764834
Heavily indebted poor countries (HIPC),,2005,7.368282759
Heavily indebted poor countries (HIPC),,2006,7.10959024
Heavily indebted poor countries (HIPC),,2007,6.857180108
Heavily indebted poor countries (HIPC),,2008,6.623088859
Heavily indebted poor countries (HIPC),,2009,6.404220789
Heavily indebted poor countries (HIPC),,2010,6.229453699
Heavily indebted poor countries (HIPC),,2011,5.995631706
Heavily indebted poor countries (HIPC),,2012,5.798103748
Heavily indebted poor countries (HIPC),,2013,5.618042186
Heavily indebted poor countries (HIPC),,2014,5.448746583
Heavily indebted poor countries (HIPC),,2015,5.290508911
Heavily indebted poor countries (HIPC),,2016,5.132262059
