,Unnamed: 0,Country,Code,Year,BirthRate,LifeExpectancy_old,GDPPerCapita,Population_old,Population,Alpha-3 code,Numeric_code,ISO 3166-2,Healthcare Expenditure,LifeExpectancy,MortalityRate,High BP,Low Grains,Alcohol,Low in fruits,Unsafe water source,Low Nuts Seeds,Low in vegetables,Low physical activity,Air pollution,Unsafe sanitation,Low Bone Density,Vitamin A deficiency,Iron deficiency,Low in Fruits-Nuts-Veggies,HDI Rank,HDI Index,Entity,Without Imp Water,BCG immunization,HepB3 immunization,Hib3 immunization,MCV1 immunization,Pol3 immunization,DTP3 immunization,MCV2 (% of children immunized)
685,705,Colombia,COL,2008,17.612,,6368.0,3195087.0,44254972,COL,170,ISO 3166-2:CO,6.84,74.962,1.9494,30342,5550,6818,2029,805,2387,2894,1677,15299,258,1070,5,47,7310,83.0,0.718,Colombia,5.61,93.0,92.0,92.0,95,92,92,70.0
686,706,Colombia,COL,2009,17.162,,5910.0,3254230.0,44750054,COL,170,ISO 3166-2:CO,7.31,75.193,1.8891,31773,5832,7138,2071,729,2542,3014,1750,15800,225,1135,4,69,7627,83.0,0.72,Colombia,5.29,90.0,92.0,92.0,89,92,92,71.0
687,707,Colombia,COL,2010,16.779,,6003.0,3314469.0,45222699,COL,170,ISO 3166-2:CO,7.07,75.424,1.83,32174,5906,7023,2047,646,2584,3025,1807,15758,191,1147,3,56,7656,83.0,0.729,Colombia,4.97,84.0,88.0,88.0,88,88,88,74.0
688,708,Colombia,COL,2011,16.458,,5874.0,3438311.0,45662747,COL,170,ISO 3166-2:CO,6.78,75.655,1.7729,31659,5798,6782,1967,573,2529,2945,1810,15222,162,1115,2,46,7441,83.0,0.734,Colombia,4.67,83.0,85.0,85.0,88,85,85,76.0
689,709,Colombia,COL,2012,16.186,,5451.0,3501956.0,46075721,COL,170,ISO 3166-2:CO,6.75,75.882,1.7186,32313,5919,6763,1961,542,2567,2977,1874,15176,148,1135,2,48,7505,83.0,0.739,Colombia,4.36,89.0,92.0,91.0,94,91,91,80.0
690,710,Colombia,COL,2013,15.945,,6202.0,3566779.0,46495492,COL,170,ISO 3166-2:CO,7.02,76.105,1.6674,32879,6007,6732,1950,527,2584,2996,1944,14955,139,1156,2,67,7530,83.0,0.742,Colombia,4.06,85.0,91.0,91.0,92,91,91,72.0
691,711,Colombia,COL,2014,15.725,,6121.0,3630608.0,46967706,COL,170,ISO 3166-2:CO,7.19,76.322,1.6196,33467,6089,6545,1947,519,2592,3014,2046,14707,133,1173,2,61,7553,83.0,0.753,Colombia,3.77,89.0,90.0,90.0,91,90,90,88.0
692,712,Colombia,COL,2015,15.515,,6397.0,3693392.0,47520667,COL,170,ISO 3166-2:CO,7.52,76.531,1.5748,35071,6355,6743,2002,518,2679,3122,2175,14867,129,1225,2,78,7803,83.0,0.756,Colombia,3.48,90.0,91.0,91.0,94,91,91,86.0
693,713,Colombia,COL,2016,15.308,,6119.0,3755077.0,48175048,COL,170,ISO 3166-2:CO,7.53,76.732,1.5328,36366,6525,7027,2046,514,2715,3191,2281,14904,124,1253,1,61,7952,83.0,0.76,Colombia,3.2,88.0,91.0,91.0,93,91,91,87.0
694,714,Colombia,COL,2017,15.098,,6094.0,3815607.0,48909844,COL,170,ISO 3166-2:CO,7.68,76.925,1.4927,37519,6685,7269,2086,517,2746,3257,2388,14917,122,1293,1,59,8089,83.0,0.763,Colombia,2.95,91.0,92.0,92.0,93,92,92,89.0
695,715,Colombia,COL,2018,14.882,,6497.0,3874926.0,49661056,COL,170,ISO 3166-2:CO,7.63,77.109,1.454,39128,6923,7414,2151,524,2804,3358,2536,15363,120,1323,1,56,8313,83.0,0.764,Colombia,2.68,89.0,92.0,92.0,95,92,92,88.0
696,716,Colombia,COL,2019,14.655,,6846.0,3935167.0,50339443,COL,170,ISO 3166-2:CO,7.71,77.287,1.4164,40499,7112,7563,2202,528,2834,3435,2648,15711,119,1365,1,53,8471,83.0,0.767,Colombia,2.5,89.0,92.0,92.0,95,92,92,88.0
697,717,Comoros,COM,2000,37.497,,,250502.0,542358,COM,174,ISO 3166-2:KM,7.51,59.46,10.1543,496,54,41,30,584,11,57,6,791,442,20,44,11,98,156.0,0.465,Comoros,7.39,90.0,,,70,70,70,
698,718,Comoros,COM,2001,37.221,,,200000.0,555895,COM,174,ISO 3166-2:KM,6.65,59.529,10.1032,501,55,42,31,481,11,57,6,770,364,20,36,12,99,156.0,0.47,Comoros,7.5,90.0,,,70,70,70,
699,719,Comoros,COM,2002,36.972,,,205195.0,569480,COM,174,ISO 3166-2:KM,6.68,59.617,10.0395,507,57,43,32,490,11,58,6,751,371,22,35,11,101,156.0,0.475,Comoros,7.61,90.0,,,71,98,89,
700,720,Comoros,COM,2003,36.744,,,210524.0,583213,COM,174,ISO 3166-2:KM,6.65,59.738,9.9517,507,57,43,32,421,11,58,7,725,318,20,30,10,101,156.0,0.481,Comoros,7.72,79.0,28.0,,67,80,80,
701,721,Comoros,COM,2004,36.527,,,215992.0,597230,COM,174,ISO 3166-2:KM,6.58,59.904,9.8317,501,57,42,31,402,11,56,7,704,304,21,28,8,98,156.0,0.483,Comoros,7.83,79.0,77.0,,76,73,76,
702,722,Comoros,COM,2005,36.317,,,221602.0,611625,COM,174,ISO 3166-2:KM,6.13,60.126,9.6725,517,59,45,33,385,11,58,7,702,292,24,26,8,102,156.0,0.489,Comoros,7.94,80.0,68.0,,67,67,68,
703,723,Comoros,COM,2006,36.11,,,227357.0,626427,COM,174,ISO 3166-2:KM,5.77,60.407,9.4719,515,59,43,33,352,11,57,7,682,267,26,16,6,101,156.0,0.495,Comoros,8.05,84.0,69.0,,66,69,69,
704,724,Comoros,COM,2007,35.904,,,233263.0,641624,COM,174,ISO 3166-2:KM,5.42,60.734,9.2391,544,63,48,36,383,12,61,7,701,291,30,14,7,109,156.0,0.501,Comoros,8.16,77.0,75.0,,65,75,75,
705,725,Comoros,COM,2008,35.691,,,239321.0,657227,COM,174,ISO 3166-2:KM,5.07,61.094,8.9849,563,66,49,37,345,12,63,8,703,263,24,9,7,112,156.0,0.508,Comoros,8.27,81.0,81.0,,76,81,81,
706,726,Comoros,COM,2009,35.464,,,245537.0,673251,COM,174,ISO 3166-2:KM,4.93,61.475,8.7172,562,66,49,37,310,12,62,8,680,237,41,8,6,111,156.0,0.514,Comoros,8.38,80.0,83.0,38.0,79,84,83,
707,727,Comoros,COM,2010,35.209,,,251914.0,689696,COM,174,ISO 3166-2:KM,4.99,61.862,8.4468,570,67,47,38,274,12,63,8,661,210,25,7,5,113,156.0,0.521,Comoros,8.49,76.0,74.0,74.0,72,82,74,
708,728,Comoros,COM,2011,34.915,,,258627.0,706578,COM,174,ISO 3166-2:KM,5.3,62.24,8.1849,591,70,50,40,269,13,65,8,666,207,37,6,5,118,156.0,0.533,Comoros,8.59,78.0,83.0,83.0,79,85,83,
709,729,Comoros,COM,2012,34.578,,,265344.0,723865,COM,174,ISO 3166-2:KM,5.17,62.595,7.9393,609,72,52,42,252,13,67,9,662,194,30,7,5,122,156.0,0.538,Comoros,8.7,79.0,89.0,89.0,85,85,86,
710,730,Comoros,COM,2013,34.199,,,272236.0,741511,COM,174,ISO 3166-2:KM,5.09,62.922,7.7155,626,75,55,43,245,14,69,9,656,189,31,9,5,126,156.0,0.542,Comoros,8.8,85.0,88.0,88.0,85,85,87,
711,731,Comoros,COM,2014,33.781,,,279307.0,759390,COM,174,ISO 3166-2:KM,5.23,63.214,7.5168,664,80,62,47,270,14,74,9,681,208,29,7,6,135,156.0,0.543,Comoros,8.9,90.0,88.0,88.0,86,87,87,
712,732,Comoros,COM,2015,33.328,,,286561.0,777435,COM,174,ISO 3166-2:KM,4.6,63.471,7.343,680,82,64,48,266,15,76,9,676,204,29,7,6,139,156.0,0.545,Comoros,8.99,94.0,91.0,91.0,90,92,91,
713,733,Comoros,COM,2016,32.852,,,294004.0,795597,COM,174,ISO 3166-2:KM,4.65,63.7,7.1898,696,84,66,49,259,15,77,10,667,199,30,7,6,141,156.0,0.547,Comoros,8.98,94.0,91.0,91.0,90,92,91,
714,734,Comoros,COM,2017,32.365,,,301640.0,813890,COM,174,ISO 3166-2:KM,5.27,63.912,7.0487,713,86,67,50,256,16,79,10,661,196,31,5,6,145,156.0,0.55,Comoros,8.96,94.0,91.0,91.0,90,94,91,
715,735,Comoros,COM,2018,31.881,,,309474.0,832322,COM,174,ISO 3166-2:KM,4.9,64.118,6.9124,722,88,67,51,238,16,80,10,650,182,32,5,5,147,156.0,0.552,Comoros,8.95,94.0,91.0,91.0,90,94,91,
716,736,Comoros,COM,2019,31.407,,,317512.0,850891,COM,174,ISO 3166-2:KM,5.17,64.321,6.778,737,90,68,52,226,16,81,10,646,172,33,5,5,149,156.0,0.554,Comoros,8.93,94.0,91.0,91.0,90,94,91,
717,737,Congo,COG,2000,38.554,75.078,25112.0,7658856.0,3127420,COG,178,ISO 3166-2:CG,1.51,52.123,11.3612,3382,357,1015,326,3231,11,341,151,3601,2364,108,272,125,678,149.0,0.461,Congo,33.09,50.0,,,34,31,33,
718,738,Congo,COG,2001,38.575,75.348,26078.0,7686564.0,3217930,COG,178,ISO 3166-2:CG,2.19,52.517,11.1702,3318,352,972,318,3197,11,333,151,3511,2337,109,275,119,662,149.0,0.468,Congo,32.77,53.0,,,35,32,31,
719,739,Congo,COG,2002,38.569,75.596,26930.0,7723954.0,3310376,COG,178,ISO 3166-2:CG,1.7,53.091,10.8364,3290,350,942,314,3204,11,329,152,3458,2341,105,278,119,654,149.0,0.471,Congo,32.37,51.0,,,37,41,41,
720,740,Congo,COG,2003,38.535,75.83,27689.7713,7772698.0,3406915,COG,178,ISO 3166-2:CG,1.92,53.817,10.3824,3379,361,966,323,3230,12,338,159,3494,2362,109,282,130,673,149.0,0.471,Congo,31.97,60.0,,,50,50,50,
721,741,Congo,COG,2004,38.469,76.063,28072.4403,7830938.0,3510468,COG,178,ISO 3166-2:CG,1.92,54.667,9.8313,3448,370,974,329,3236,13,344,164,3506,2370,115,276,135,686,149.0,0.473,Congo,30.73,85.0,,,65,67,67,
722,742,Congo,COG,2005,38.364,76.304,28101.2286,7892089.0,3622775,COG,178,ISO 3166-2:CG,1.72,55.6,9.2183,3496,375,980,334,3318,13,348,169,3518,2432,114,220,142,695,149.0,0.469,Congo,29.52,73.0,,,54,62,62,
723,743,Congo,COG,2006,38.214,76.557,28780.7604,7947215.0,3745143,COG,178,ISO 3166-2:CG,1.71,56.573,8.584,3575,383,1009,341,3295,14,355,174,3526,2414,116,209,143,710,149.0,0.47,Congo,28.32,84.0,,,61,73,73,
724,744,Congo,COG,2007,38.017,76.823,29621.6819,7990113.0,3876123,COG,178,ISO 3166-2:CG,1.9,57.541,7.9676,3675,394,1067,351,3299,15,365,179,3539,2417,121,203,142,731,149.0,0.486,Congo,27.14,86.0,64.0,,59,71,72,
725,745,Congo,COG,2008,37.769,77.101,30413.1567,8017852.0,4011487,COG,178,ISO 3166-2:CG,2.24,58.466,7.4017,3787,407,1130,361,3230,15,376,185,3550,2367,124,189,140,752,149.0,0.501,Congo,25.98,93.0,73.0,,69,77,79,
726,746,Congo,COG,2009,37.468,77.386,31173.0488,8032873.0,4145399,COG,178,ISO 3166-2:CG,2.14,59.321,6.9075,3863,414,1192,369,3097,16,382,190,3534,2270,127,177,140,767,149.0,0.514,Congo,24.84,90.0,75.0,72.0,63,76,78,
727,747,Congo,COG,2010,37.109,77.672,32376.3295,8041054.0,4273738,COG,178,ISO 3166-2:CG,1.85,60.093,6.4945,3931,421,1239,375,2861,16,388,195,3509,2097,134,173,138,779,149.0,0.52,Congo,23.71,95.0,74.0,74.0,75,72,74,
728,748,Congo,COG,2011,36.684,77.957,33608.2965,8051116.0,4394842,COG,178,ISO 3166-2:CG,1.75,60.785,6.1577,4009,430,1276,382,2650,16,395,201,3496,1942,133,152,129,793,149.0,0.522,Congo,22.6,95.0,70.0,71.0,83,72,82,
729,749,Congo,COG,2012,36.198,78.239,34796.2595,8069276.0,4510197,COG,178,ISO 3166-2:CG,1.91,61.423,5.8723,4139,445,1366,395,2476,17,408,211,3510,1810,151,131,125,820,149.0,0.535,Congo,21.51,92.0,62.0,64.0,80,68,85,
730,750,Congo,COG,2013,35.663,78.518,35272.224,8097755.0,4622757,COG,178,ISO 3166-2:CG,1.94,62.022,5.6173,4259,459,1443,406,2266,17,419,221,3511,1652,143,120,119,842,149.0,0.545,Congo,20.43,92.0,85.0,85.0,80,85,85,
731,751,Congo,COG,2014,35.094,78.791,35823.5874,8134403.0,4736965,COG,178,ISO 3166-2:CG,1.97,62.582,5.3865,4390,475,1521,418,2079,17,433,232,3516,1511,148,97,114,868,149.0,0.56,Congo,19.38,95.0,90.0,90.0,80,90,90,
732,752,Congo,COG,2015,34.511,79.059,36063.1205,8175855.0,4856093,COG,178,ISO 3166-2:CG,2.46,63.097,5.1765,4487,487,1581,427,1940,17,442,241,3482,1406,152,86,106,886,149.0,0.58,Congo,18.34,85.0,80.0,80.0,80,80,80,
733,753,Congo,COG,2016,33.933,79.318,36957.1122,8216809.0,4980996,COG,178,ISO 3166-2:CG,2.79,63.556,4.9865,4602,502,1633,439,1813,18,454,249,3431,1309,155,81,99,911,149.0,0.578,Congo,17.32,80.0,71.0,71.0,67,71,71,
734,754,Congo,COG,2017,33.378,79.567,37642.7622,8253656.0,5110701,COG,178,ISO 3166-2:CG,2.52,63.954,4.818,4747,520,1696,454,1742,18,468,258,3403,1254,161,72,94,940,149.0,0.574,Congo,16.32,76.0,69.0,69.0,70,69,69,
735,755,Congo,COG,2018,32.862,79.806,38866.8493,8285344.0,5244363,COG,178,ISO 3166-2:CG,1.94,64.29,4.6706,4918,541,1758,472,1635,19,486,270,3430,1173,170,65,90,977,149.0,0.573,Congo,16.13,81.0,75.0,75.0,75,75,75,
736,756,Congo,COG,2019,32.397,80.032,40305.2743,8313731.0,5380504,COG,178,ISO 3166-2:CG,2.08,64.57,4.5408,5091,562,1823,490,1561,20,503,282,3470,1117,175,65,87,1013,149.0,0.574,Congo,15.94,80.0,79.0,79.0,73,78,79,9.0
737,757,Costa Rica,CRI,2000,19.335,,5222.0,6538011.0,3962369,CRI,188,ISO 3166-2:CR,6.56,77.452,1.4202,3028,494,709,103,57,202,258,79,843,17,158,0,4,563,62.0,0.721,Costa Rica,5.4,92.0,89.0,92.0,82,80,88,
738,758,Costa Rica,CRI,2001,18.648,,5244.0,6571589.0,4034074,CRI,188,ISO 3166-2:CR,6.47,77.601,1.3878,3147,511,708,107,57,204,263,82,863,16,162,0,4,574,62.0,0.725,Costa Rica,4.93,87.0,80.0,89.0,82,92,91,
739,759,Costa Rica,CRI,2002,18.038,,5587.0,6589531.0,4100921,CRI,188,ISO 3166-2:CR,6.87,77.74,1.3579,3103,501,711,105,54,196,253,80,826,13,161,0,4,554,62.0,0.728,Costa Rica,4.49,91.0,94.0,93.0,94,94,94,
740,760,Costa Rica,CRI,2003,17.512,,5523.0,6573639.0,4164053,CRI,188,ISO 3166-2:CR,6.97,77.871,1.3302,3199,517,723,110,52,197,256,84,839,11,169,0,4,563,62.0,0.731,Costa Rica,4.06,87.0,86.0,87.0,89,88,88,
741,761,Costa Rica,CRI,2004,17.074,,4584.0,6557784.0,4225156,CRI,188,ISO 3166-2:CR,6.63,77.996,1.3044,3327,534,742,114,51,198,259,87,838,10,179,0,4,571,62.0,0.735,Costa Rica,3.65,90.0,89.0,90.0,88,90,90,
742,762,Costa Rica,CRI,2005,16.72,,4229.0,6541968.0,4285504,CRI,188,ISO 3166-2:CR,6.66,78.117,1.2808,3179,504,697,108,46,182,242,83,777,8,172,0,3,532,62.0,0.738,Costa Rica,3.26,88.0,90.0,89.0,89,91,91,
743,763,Costa Rica,CRI,2006,16.444,,4189.0,6526190.0,4345421,CRI,188,ISO 3166-2:CR,6.94,78.239,1.2599,3399,541,765,117,45,190,256,86,814,6,183,0,3,563,62.0,0.745,Costa Rica,2.9,87.0,88.0,88.0,90,89,89,
744,764,Costa Rica,CRI,2007,16.225,,4122.0,6510449.0,4404626,CRI,188,ISO 3166-2:CR,7.0,78.362,1.2413,3115,492,710,107,42,168,229,80,738,5,172,0,2,504,62.0,0.753,Costa Rica,2.55,91.0,89.0,88.0,90,89,89,
745,765,Costa Rica,CRI,2008,16.041,,4073.0,6494626.0,4463123,CRI,188,ISO 3166-2:CR,7.47,78.491,1.2244,3268,518,746,113,41,172,239,84,763,5,179,0,2,524,62.0,0.761,Costa Rica,2.21,90.0,89.0,87.0,89,89,90,89.0
746,766,Costa Rica,CRI,2009,15.877,,3601.0,6486498.0,4520739,CRI,188,ISO 3166-2:CR,7.86,78.626,1.2079,3289,521,745,115,43,168,238,86,758,5,180,0,2,521,62.0,0.762,Costa Rica,1.9,81.0,87.0,87.0,81,80,86,84.0
747,767,Costa Rica,CRI,2010,15.719,,3845.0,6486071.0,4577371,CRI,188,ISO 3166-2:CR,8.03,78.769,1.1899,3766,607,845,133,48,192,275,99,873,5,204,0,2,600,62.0,0.765,Costa Rica,1.6,77.0,89.0,90.0,83,93,88,79.0
748,768,Costa Rica,CRI,2011,15.554,,4224.0,6493354.0,4633086,CRI,188,ISO 3166-2:CR,8.12,78.919,1.1678,3682,595,820,130,47,185,268,99,856,5,203,0,2,583,62.0,0.778,Costa Rica,1.32,78.0,84.0,81.0,83,82,85,80.0
749,769,Costa Rica,CRI,2012,15.381,,4586.0,6508357.0,4688003,CRI,188,ISO 3166-2:CR,7.79,79.074,1.1405,3755,610,832,132,49,186,273,104,881,5,209,0,3,591,62.0,0.783,Costa Rica,1.06,78.0,91.0,90.0,90,90,91,95.0
750,770,Costa Rica,CRI,2013,15.194,,4530.0,6531085.0,4742111,CRI,188,ISO 3166-2:CR,7.68,79.234,1.1076,3849,631,863,136,50,190,281,111,907,5,217,0,2,607,62.0,0.788,Costa Rica,0.82,79.0,94.0,95.0,91,95,95,92.0
751,771,Costa Rica,CRI,2014,14.989,,5042.0,6553893.0,4795390,CRI,188,ISO 3166-2:CR,7.66,79.398,1.0696,3949,652,893,139,52,194,289,118,932,5,227,0,3,622,62.0,0.796,Costa Rica,0.58,80.0,91.0,91.0,95,91,91,90.0
752,772,Costa Rica,CRI,2015,14.762,,5367.0,6576781.0,4847805,CRI,188,ISO 3166-2:CR,7.59,79.565,1.028,4140,689,963,146,54,202,302,127,980,5,241,0,3,650,62.0,0.797,Costa Rica,0.37,83.0,92.0,92.0,93,92,92,90.0
753,773,Costa Rica,CRI,2016,14.512,,5440.0,6599749.0,4899336,CRI,188,ISO 3166-2:CR,7.32,79.738,0.9853,4406,736,1036,155,56,213,321,138,1023,5,261,0,3,689,62.0,0.801,Costa Rica,0.16,89.0,97.0,97.0,93,97,97,87.0
754,774,Costa Rica,CRI,2017,14.246,,5587.0,6622797.0,4949955,CRI,188,ISO 3166-2:CR,7.05,79.914,0.944,4562,757,1059,158,55,216,330,144,1012,5,269,0,3,704,62.0,0.804,Costa Rica,0.0,90.0,97.0,96.0,96,96,96,93.0
755,775,Costa Rica,CRI,2018,13.971,,5829.0,6645925.0,4999443,CRI,188,ISO 3166-2:CR,7.3,80.095,0.9064,4724,780,1089,160,55,220,339,149,1047,5,274,0,3,719,62.0,0.808,Costa Rica,0.0,92.0,98.0,94.0,94,94,94,93.0
756,776,Costa Rica,CRI,2019,13.689,,5896.0,6664880.0,5047561,CRI,188,ISO 3166-2:CR,7.27,80.279,0.8733,4858,796,1113,161,55,222,346,155,1068,5,281,0,2,729,62.0,0.81,Costa Rica,0.0,88.0,98.0,94.0,95,94,95,93.0
757,777,Cote d'Ivoire,CIV,2000,41.069,,,2969201.0,16454660,CIV,384,ISO 3166-2:CI,6.13,49.635,14.5129,11101,1494,5930,846,12265,35,964,396,24940,9016,408,1429,662,1845,162.0,0.421,Cote d'Ivoire,20.31,80.0,,,68,66,65,
758,778,Cote d'Ivoire,CIV,2001,40.77,,,3045800.0,16853027,CIV,384,ISO 3166-2:CI,6.02,49.495,14.1938,11406,1528,5988,876,11764,35,990,408,25167,8629,401,1415,695,1901,162.0,0.424,Cote d'Ivoire,20.29,80.0,10.0,,71,70,66,
759,779,Cote d'Ivoire,CIV,2002,40.419,,,3000000.0,17231539,CIV,384,ISO 3166-2:CI,5.9,49.475,13.8495,11727,1565,6013,910,11066,35,1017,425,25399,8095,410,1348,700,1962,162.0,0.426,Cote d'Ivoire,20.27,79.0,48.0,,71,70,64,
760,780,Cote d'Ivoire,CIV,2003,40.026,,,3017451.0,17599613,CIV,384,ISO 3166-2:CI,5.48,49.572,13.4977,11990,1597,6098,946,10556,34,1044,437,25539,7703,417,1285,725,2024,162.0,0.429,Cote d'Ivoire,20.26,78.0,63.0,,70,68,61,
761,781,Cote d'Ivoire,CIV,2004,39.599,,,3035004.0,17970493,CIV,384,ISO 3166-2:CI,5.48,49.788,13.1465,12283,1633,6148,982,10270,34,1072,452,25713,7484,430,1088,735,2088,162.0,0.433,Cote d'Ivoire,20.24,71.0,67.0,,78,76,67,
762,782,Cote d'Ivoire,CIV,2005,39.159,,,3052658.0,18354513,CIV,384,ISO 3166-2:CI,5.01,50.12,12.798,12490,1656,6127,1011,9964,34,1093,463,25733,7251,432,1005,739,2138,162.0,0.438,Cote d'Ivoire,20.22,85.0,76.0,,84,87,76,
763,783,Cote d'Ivoire,CIV,2006,38.728,,,3070416.0,18754914,CIV,384,ISO 3166-2:CI,4.76,50.561,12.4479,12705,1679,6096,1038,10131,34,1113,474,25943,7356,441,485,735,2185,162.0,0.443,Cote d'Ivoire,20.21,77.0,77.0,,73,76,77,
764,784,Cote d'Ivoire,CIV,2007,38.325,,,3088277.0,19171250,CIV,384,ISO 3166-2:CI,4.55,51.091,12.0891,12785,1685,6072,1058,9706,34,1124,477,25732,7035,447,423,730,2216,162.0,0.449,Cote d'Ivoire,20.2,94.0,76.0,,67,75,76,
765,785,Cote d'Ivoire,CIV,2008,37.965,,,3106241.0,19605568,CIV,384,ISO 3166-2:CI,4.57,51.682,11.7186,12963,1704,6019,1083,9244,34,1141,488,25502,6687,452,408,704,2258,162.0,0.455,Cote d'Ivoire,20.19,91.0,74.0,,63,58,74,
766,786,Cote d'Ivoire,CIV,2009,37.655,,,3124310.0,20059147,CIV,384,ISO 3166-2:CI,4.47,52.313,11.3407,13250,1738,6070,1115,8895,35,1168,501,25437,6418,463,374,697,2318,162.0,0.462,Cote d'Ivoire,20.18,95.0,81.0,81.0,67,77,81,
767,787,Cote d'Ivoire,CIV,2010,37.395,,,3142485.0,20532944,CIV,384,ISO 3166-2:CI,4.42,52.964,10.9618,13572,1776,6165,1147,8502,36,1196,517,25382,6121,476,384,691,2379,162.0,0.468,Cote d'Ivoire,20.17,79.0,79.0,79.0,64,75,78,
768,788,Cote d'Ivoire,CIV,2011,37.18,,,3160765.0,21028652,CIV,384,ISO 3166-2:CI,4.4,53.62,10.59,13896,1816,6268,1177,8057,37,1226,537,25276,5786,496,594,677,2440,162.0,0.472,Cote d'Ivoire,20.17,76.0,62.0,62.0,49,58,61,
769,789,Cote d'Ivoire,CIV,2012,36.991,,,3179258.0,21547188,CIV,384,ISO 3166-2:CI,4.43,54.271,10.2328,14228,1854,6407,1207,8129,38,1254,570,25456,5818,506,391,665,2499,162.0,0.482,Cote d'Ivoire,20.16,93.0,82.0,82.0,74,83,82,
770,790,Cote d'Ivoire,CIV,2013,36.812,,,3197752.0,22087506,CIV,384,ISO 3166-2:CI,3.72,54.906,9.8965,14709,1908,6684,1248,8260,39,1295,619,25864,5894,522,385,665,2582,162.0,0.49,Cote d'Ivoire,20.16,85.0,75.0,75.0,69,74,75,
771,791,Cote d'Ivoire,CIV,2014,36.63,,,3216353.0,22647672,CIV,384,ISO 3166-2:CI,3.73,55.508,9.5849,14990,1938,6896,1273,8227,40,1318,663,25781,5848,533,449,656,2631,162.0,0.492,Cote d'Ivoire,20.16,85.0,73.0,73.0,59,71,73,
772,792,Cote d'Ivoire,CIV,2015,36.438,,,3235063.0,23226148,CIV,384,ISO 3166-2:CI,3.22,56.065,9.2998,15320,1980,6958,1296,8198,41,1343,700,25693,5797,547,254,631,2680,162.0,0.503,Cote d'Ivoire,20.16,80.0,79.0,79.0,67,77,79,
773,793,Cote d'Ivoire,CIV,2016,36.225,,,3253881.0,23822726,CIV,384,ISO 3166-2:CI,3.35,56.567,9.04,15271,1969,6957,1283,7692,41,1332,660,24536,5415,544,218,602,2656,162.0,0.513,Cote d'Ivoire,20.16,95.0,87.0,87.0,73,81,87,
774,794,Cote d'Ivoire,CIV,2017,35.993,,,3272809.0,24437475,CIV,384,ISO 3166-2:CI,3.31,57.017,8.8005,15461,1989,7049,1285,7229,41,1338,640,23701,5065,554,219,578,2664,162.0,0.525,Cote d'Ivoire,20.16,93.0,83.0,83.0,70,82,83,
775,795,Cote d'Ivoire,CIV,2018,35.74,,,3291847.0,25069226,CIV,384,ISO 3166-2:CI,3.12,57.422,8.577,15966,2056,7232,1316,6741,42,1375,664,23503,4698,573,218,569,2733,162.0,0.534,Cote d'Ivoire,20.16,95.0,86.0,86.0,76,86,86,
776,796,Cote d'Ivoire,CIV,2019,35.464,,,3310996.0,25716554,CIV,384,ISO 3166-2:CI,3.3,57.783,8.3679,16175,2084,7232,1317,6214,43,1383,682,23053,4311,584,142,545,2743,162.0,0.538,Cote d'Ivoire,20.16,93.0,84.0,84.0,76,85,84,
777,797,Croatia,HRV,2000,10.109,57.682,,2987264.0,4428075,HRV,191,ISO 3166-2:HR,7.71,74.794,0.7696,15360,2618,4112,1094,4,1105,754,812,4726,1,456,0,0,2953,43.0,0.757,Croatia,1.35,98.0,,,93,94,93,
778,798,Croatia,HRV,2001,9.885,58.209,,3060014.0,4408073,HRV,191,ISO 3166-2:HR,7.23,74.881,0.759,15178,2581,4102,1058,4,1061,740,811,4629,1,461,0,0,2859,43.0,0.768,Croatia,1.34,97.0,,,94,94,94,98.0
779,799,Croatia,HRV,2002,9.711,58.696,,3142813.0,4395802,HRV,191,ISO 3166-2:HR,6.21,74.972,0.753,15309,2607,4079,1040,4,1032,740,840,4655,1,483,0,1,2812,43.0,0.774,Croatia,1.34,99.0,,79.0,95,95,95,98.0
780,800,Croatia,HRV,2003,9.62,59.141,,3233167.0,4388909,HRV,191,ISO 3166-2:HR,6.36,75.091,0.7475,15445,2661,4008,1025,4,1008,742,874,4710,1,495,0,1,2775,43.0,0.78,Croatia,1.33,98.0,,95.0,94,95,94,98.0
781,801,Croatia,HRV,2004,9.613,59.546,,3329373.0,4383877,HRV,191,ISO 3166-2:HR,6.57,75.247,0.7402,14817,2553,3823,958,5,925,704,863,4510,1,497,0,0,2587,43.0,0.786,Croatia,1.33,98.0,,95.0,96,96,96,98.0
782,802,Croatia,HRV,2005,9.678,59.912,,3430666.0,4378066,HRV,191,ISO 3166-2:HR,6.91,75.447,0.7282,15057,2616,3811,953,5,915,713,896,4532,1,518,0,0,2581,43.0,0.792,Croatia,1.32,98.0,,96.0,96,96,96,98.0
783,803,Croatia,HRV,2006,9.782,60.239,,3537022.0,4370782,HRV,191,ISO 3166-2:HR,6.98,75.688,0.7097,14868,2582,3642,917,5,876,700,906,4388,1,530,0,1,2493,43.0,0.798,Croatia,1.32,99.0,,96.0,95,96,96,98.0
784,804,Croatia,HRV,2007,9.882,60.532,,3649189.0,4362427,HRV,191,ISO 3166-2:HR,7.48,75.956,0.6853,15228,2639,3628,915,5,867,713,944,4407,1,563,0,1,2495,43.0,0.808,Croatia,1.32,99.0,94.0,96.0,96,96,96,98.0
