Country,Code,Year,MortalityRate
French Guiana,GUF,1976,5.5125
French Guiana,GUF,1977,5.3587
French Guiana,GUF,1978,5.162
French Guiana,GUF,1979,4.9236
French Guiana,GUF,1980,4.6529
French Guiana,GUF,1981,4.365600000000001
French Guiana,GUF,1982,4.0824
French Guiana,GUF,1983,3.8202
French Guiana,GUF,1984,3.587300000000001
French Guiana,GUF,1985,3.3876
French Guiana,GUF,1986,3.2194000000000003
French Guiana,GUF,1987,3.0728000000000004
French Guiana,GUF,1988,2.939
French Guiana,GUF,1989,2.8151
French Guiana,GUF,1990,2.6986000000000003
French Guiana,GUF,1991,2.5883000000000003
French Guiana,GUF,1992,2.4839
French Guiana,GUF,1993,2.3848000000000003
French Guiana,GUF,1994,2.2893000000000003
French Guiana,GUF,1995,2.1957
French Guiana,GUF,1996,2.1028000000000002
French Guiana,GUF,1997,2.0104
French Guiana,GUF,1998,1.9190000000000003
French Guiana,GUF,1999,1.8284000000000002
French Guiana,GUF,2000,1.7394000000000003
French Guiana,GUF,2001,1.6527000000000003
French Guiana,GUF,2002,1.5697
French Guiana,GUF,2003,1.4916
French Guiana,GUF,2004,1.4191
French Guiana,GUF,2005,1.3529000000000002
French Guiana,GUF,2006,1.2932000000000001
French Guiana,GUF,2007,1.2399000000000002
French Guiana,GUF,2008,1.1924000000000001
French Guiana,GUF,2009,1.1508
French Guiana,GUF,2010,1.1154000000000002
French Guiana,GUF,2011,1.0867000000000002
French Guiana,GUF,2012,1.0642000000000003
French Guiana,GUF,2013,1.0471
French Guiana,GUF,2014,1.0341
French Guiana,GUF,2015,1.0235
French Guiana,GUF,2016,1.0136
French Guiana,GUF,2017,1.003
French Guiana,GUF,2018,0.9907
French Guiana,GUF,2019,0.976
French Polynesia,PYF,1950,16.123
French Polynesia,PYF,1951,15.5825
French Polynesia,PYF,1952,14.554499999999999
French Polynesia,PYF,1953,13.6319
French Polynesia,PYF,1954,12.8148
French Polynesia,PYF,1955,12.1027
French Polynesia,PYF,1956,11.493500000000001
French Polynesia,PYF,1957,10.9831
French Polynesia,PYF,1958,10.5643
French Polynesia,PYF,1959,10.225299999999999
French Polynesia,PYF,1960,9.951100000000002
French Polynesia,PYF,1961,9.7249
French Polynesia,PYF,1962,9.527700000000001
French Polynesia,PYF,1963,9.3421
French Polynesia,PYF,1964,9.1556
French Polynesia,PYF,1965,8.9628
French Polynesia,PYF,1966,8.766200000000001
French Polynesia,PYF,1967,8.5745
French Polynesia,PYF,1968,8.3922
French Polynesia,PYF,1969,8.2156
French Polynesia,PYF,1970,8.0416
French Polynesia,PYF,1971,7.8676
French Polynesia,PYF,1972,7.6875
French Polynesia,PYF,1973,7.493300000000001
French Polynesia,PYF,1974,7.2767
French Polynesia,PYF,1975,7.022600000000001
French Polynesia,PYF,1976,6.715800000000001
French Polynesia,PYF,1977,6.353300000000001
French Polynesia,PYF,1978,5.939100000000001
French Polynesia,PYF,1979,5.4818999999999996
French Polynesia,PYF,1980,4.994800000000001
French Polynesia,PYF,1981,4.4942
French Polynesia,PYF,1982,4.002000000000001
French Polynesia,PYF,1983,3.5394
French Polynesia,PYF,1984,3.1224000000000003
French Polynesia,PYF,1985,2.7691
French Polynesia,PYF,1986,2.4930000000000003
French Polynesia,PYF,1987,2.289
French Polynesia,PYF,1988,2.1464000000000003
French Polynesia,PYF,1989,2.0555999999999996
French Polynesia,PYF,1990,1.9969999999999999
French Polynesia,PYF,1991,1.9468
French Polynesia,PYF,1992,1.8851
French Polynesia,PYF,1993,1.7986000000000002
French Polynesia,PYF,1994,1.6829999999999998
French Polynesia,PYF,1995,1.5441
French Polynesia,PYF,1996,1.3963
French Polynesia,PYF,1997,1.2601
French Polynesia,PYF,1998,1.1509
French Polynesia,PYF,1999,1.0730000000000002
French Polynesia,PYF,2000,1.0267000000000002
French Polynesia,PYF,2001,1.0072
French Polynesia,PYF,2002,1.0027000000000001
French Polynesia,PYF,2003,1.0029000000000001
French Polynesia,PYF,2004,1.0023
French Polynesia,PYF,2005,0.9960000000000001
French Polynesia,PYF,2006,0.9807000000000001
French Polynesia,PYF,2007,0.9577
French Polynesia,PYF,2008,0.9286
French Polynesia,PYF,2009,0.8941000000000001
French Polynesia,PYF,2010,0.8569
French Polynesia,PYF,2011,0.8207000000000001
French Polynesia,PYF,2012,0.7888000000000001
French Polynesia,PYF,2013,0.7637
French Polynesia,PYF,2014,0.7456
French Polynesia,PYF,2015,0.7335
French Polynesia,PYF,2016,0.7246000000000001
French Polynesia,PYF,2017,0.7157
French Polynesia,PYF,2018,0.7040000000000001
French Polynesia,PYF,2019,0.6888000000000001
Gabon,GAB,1950,31.222800000000003
Gabon,GAB,1951,30.9238
Gabon,GAB,1952,30.353700000000003
Gabon,GAB,1953,29.8395
Gabon,GAB,1954,29.381400000000003
Gabon,GAB,1955,28.9779
Gabon,GAB,1956,28.6241
Gabon,GAB,1957,28.3126
Gabon,GAB,1958,28.029700000000005
Gabon,GAB,1959,27.7517
Gabon,GAB,1960,27.450900000000004
Gabon,GAB,1961,27.0988
Gabon,GAB,1962,26.6673
Gabon,GAB,1963,26.1387
Gabon,GAB,1964,25.5103
Gabon,GAB,1965,24.791600000000003
Gabon,GAB,1966,24.004900000000003
Gabon,GAB,1967,23.1861
Gabon,GAB,1968,22.366500000000002
Gabon,GAB,1969,21.562700000000003
Gabon,GAB,1970,20.7847
Gabon,GAB,1971,20.0334
Gabon,GAB,1972,19.2986
Gabon,GAB,1973,18.573
Gabon,GAB,1974,17.8577
Gabon,GAB,1975,17.153299999999998
Gabon,GAB,1976,16.46
Gabon,GAB,1977,15.778200000000002
Gabon,GAB,1978,15.1093
Gabon,GAB,1979,14.4546
Gabon,GAB,1980,13.8107
Gabon,GAB,1981,13.172200000000002
Gabon,GAB,1982,12.5404
Gabon,GAB,1983,11.9223
Gabon,GAB,1984,11.328800000000001
Gabon,GAB,1985,10.7793
Gabon,GAB,1986,10.2958
Gabon,GAB,1987,9.8914
Gabon,GAB,1988,9.5721
Gabon,GAB,1989,9.3367
Gabon,GAB,1990,9.177200000000001
Gabon,GAB,1991,9.0789
Gabon,GAB,1992,9.019
Gabon,GAB,1993,8.976799999999999
Gabon,GAB,1994,8.940000000000001
Gabon,GAB,1995,8.904700000000002
Gabon,GAB,1996,8.8742
Gabon,GAB,1997,8.854000000000001
Gabon,GAB,1998,8.8429
Gabon,GAB,1999,8.8308
Gabon,GAB,2000,8.801
Gabon,GAB,2001,8.735
Gabon,GAB,2002,8.621500000000001
Gabon,GAB,2003,8.455200000000001
Gabon,GAB,2004,8.236
Gabon,GAB,2005,7.9695
Gabon,GAB,2006,7.6666
Gabon,GAB,2007,7.346
Gabon,GAB,2008,7.024800000000001
Gabon,GAB,2009,6.713600000000001
Gabon,GAB,2010,6.420000000000001
Gabon,GAB,2011,6.146800000000001
Gabon,GAB,2012,5.8907
Gabon,GAB,2013,5.6496
Gabon,GAB,2014,5.4253
Gabon,GAB,2015,5.2199
Gabon,GAB,2016,5.034800000000001
Gabon,GAB,2017,4.8687000000000005
Gabon,GAB,2018,4.7199
Gabon,GAB,2019,4.586600000000001
Gambia,GMB,1950,39.0645
Gambia,GMB,1951,38.8474
Gambia,GMB,1952,38.4321
Gambia,GMB,1953,38.055
Gambia,GMB,1954,37.7159
Gambia,GMB,1955,37.413199999999996
Gambia,GMB,1956,37.1413
Gambia,GMB,1957,36.8924
Gambia,GMB,1958,36.6514
Gambia,GMB,1959,36.3923
Gambia,GMB,1960,36.0852
Gambia,GMB,1961,35.69990000000001
Gambia,GMB,1962,35.208600000000004
Gambia,GMB,1963,34.5961
Gambia,GMB,1964,33.8655
Gambia,GMB,1965,33.0356
Gambia,GMB,1966,32.1385
Gambia,GMB,1967,31.218500000000002
Gambia,GMB,1968,30.3137
Gambia,GMB,1969,29.4443
Gambia,GMB,1970,28.6214
Gambia,GMB,1971,27.843500000000002
Gambia,GMB,1972,27.0931
Gambia,GMB,1973,26.3566
Gambia,GMB,1974,25.632400000000004
Gambia,GMB,1975,24.918300000000002
Gambia,GMB,1976,24.2128
Gambia,GMB,1977,23.5171
Gambia,GMB,1978,22.8336
Gambia,GMB,1979,22.1646
Gambia,GMB,1980,21.514300000000002
Gambia,GMB,1981,20.8876
Gambia,GMB,1982,20.2877
Gambia,GMB,1983,19.7163
Gambia,GMB,1984,19.1734
Gambia,GMB,1985,18.6597
Gambia,GMB,1986,18.174900000000004
Gambia,GMB,1987,17.7141
Gambia,GMB,1988,17.270400000000002
Gambia,GMB,1989,16.837400000000002
Gambia,GMB,1990,16.405700000000003
Gambia,GMB,1991,15.9665
Gambia,GMB,1992,15.515100000000002
Gambia,GMB,1993,15.049500000000002
Gambia,GMB,1994,14.569600000000001
Gambia,GMB,1995,14.078299999999999
Gambia,GMB,1996,13.581299999999999
Gambia,GMB,1997,13.087600000000002
Gambia,GMB,1998,12.604700000000001
Gambia,GMB,1999,12.136700000000001
Gambia,GMB,2000,11.684700000000001
Gambia,GMB,2001,11.247399999999999
Gambia,GMB,2002,10.8219
Gambia,GMB,2003,10.407200000000001
Gambia,GMB,2004,10.005400000000002
Gambia,GMB,2005,9.6201
Gambia,GMB,2006,9.2551
Gambia,GMB,2007,8.9136
Gambia,GMB,2008,8.597900000000001
Gambia,GMB,2009,8.309299999999999
Gambia,GMB,2010,8.05
Gambia,GMB,2011,7.8217
Gambia,GMB,2012,7.6213000000000015
Gambia,GMB,2013,7.443300000000001
Gambia,GMB,2014,7.282
Gambia,GMB,2015,7.129200000000001
Gambia,GMB,2016,6.975700000000001
Gambia,GMB,2017,6.8158
Gambia,GMB,2018,6.645900000000001
Gambia,GMB,2019,6.464600000000001
Georgia,GEO,1950,9.392700000000001
Georgia,GEO,1951,9.2999
Georgia,GEO,1952,9.1149
Georgia,GEO,1953,8.9309
Georgia,GEO,1954,8.748000000000001
Georgia,GEO,1955,8.5662
Georgia,GEO,1956,8.3855
Georgia,GEO,1957,8.2058
Georgia,GEO,1958,8.027
Georgia,GEO,1959,7.8491
Georgia,GEO,1960,7.6719
Georgia,GEO,1961,7.4953
Georgia,GEO,1962,7.3191999999999995
Georgia,GEO,1963,7.1438999999999995
Georgia,GEO,1964,6.9695
Georgia,GEO,1965,6.795000000000001
Georgia,GEO,1966,6.619400000000001
Georgia,GEO,1967,6.442900000000001
Georgia,GEO,1968,6.2674
Georgia,GEO,1969,6.095600000000001
Georgia,GEO,1970,5.9319
Georgia,GEO,1971,5.781300000000001
Georgia,GEO,1972,5.6469
Georgia,GEO,1973,5.5305
Georgia,GEO,1974,5.4322
Georgia,GEO,1975,5.351100000000001
Georgia,GEO,1976,5.284600000000001
Georgia,GEO,1977,5.2278
Georgia,GEO,1978,5.176200000000001
Georgia,GEO,1979,5.1268
Georgia,GEO,1980,5.0748999999999995
Georgia,GEO,1981,5.017
Georgia,GEO,1982,4.9532
Georgia,GEO,1983,4.886100000000001
Georgia,GEO,1984,4.8184000000000005
Georgia,GEO,1985,4.7604999999999995
Georgia,GEO,1986,4.7252
Georgia,GEO,1987,4.7183
Georgia,GEO,1988,4.7383999999999995
Georgia,GEO,1989,4.7782
Georgia,GEO,1990,4.821100000000001
Georgia,GEO,1991,4.846
Georgia,GEO,1992,4.8344
Georgia,GEO,1993,4.7747
Georgia,GEO,1994,4.6637
Georgia,GEO,1995,4.5059
Georgia,GEO,1996,4.3131
Georgia,GEO,1997,4.1043
Georgia,GEO,1998,3.8954000000000004
Georgia,GEO,1999,3.6935000000000002
Georgia,GEO,2000,3.5005000000000006
Georgia,GEO,2001,3.3135999999999997
Georgia,GEO,2002,3.1261
Georgia,GEO,2003,2.9342
Georgia,GEO,2004,2.7394000000000003
Georgia,GEO,2005,2.5453000000000006
Georgia,GEO,2006,2.3564000000000003
Georgia,GEO,2007,2.1772
Georgia,GEO,2008,2.0111000000000003
Georgia,GEO,2009,1.8600000000000003
Georgia,GEO,2010,1.7239000000000002
Georgia,GEO,2011,1.6010000000000002
Georgia,GEO,2012,1.4883
Georgia,GEO,2013,1.3833000000000002
Georgia,GEO,2014,1.2856
Georgia,GEO,2015,1.1963
Georgia,GEO,2016,1.1171
Georgia,GEO,2017,1.0494
Georgia,GEO,2018,0.9936
Georgia,GEO,2019,0.9486000000000001
Germany,DEU,1950,5.9025
Germany,DEU,1951,5.792400000000001
Germany,DEU,1952,5.574300000000001
Germany,DEU,1953,5.3605
Germany,DEU,1954,5.151
Germany,DEU,1955,4.945600000000001
Germany,DEU,1956,4.7441
Germany,DEU,1957,4.5462
Germany,DEU,1958,4.351300000000001
Germany,DEU,1959,4.1583
Germany,DEU,1960,3.9662
Germany,DEU,1961,3.7743
Germany,DEU,1962,3.583
Germany,DEU,1963,3.3937
Germany,DEU,1964,3.2097
Germany,DEU,1965,3.0383000000000004
Germany,DEU,1966,2.8879
Germany,DEU,1967,2.7627
Germany,DEU,1968,2.6631
Germany,DEU,1969,2.5866000000000002
Germany,DEU,1970,2.5257
Germany,DEU,1971,2.4703000000000004
Germany,DEU,1972,2.4099000000000004
Germany,DEU,1973,2.3368
Germany,DEU,1974,2.2478000000000002
Germany,DEU,1975,2.1427
Germany,DEU,1976,2.0249
Germany,DEU,1977,1.9023
Germany,DEU,1978,1.7819000000000003
Germany,DEU,1979,1.6669
Germany,DEU,1980,1.56
Germany,DEU,1981,1.4626000000000001
Germany,DEU,1982,1.3734000000000002
Germany,DEU,1983,1.2913000000000001
Germany,DEU,1984,1.2162000000000002
Germany,DEU,1985,1.1474
Germany,DEU,1986,1.0837
Germany,DEU,1987,1.0237
Germany,DEU,1988,0.9664
Germany,DEU,1989,0.9115000000000001
Germany,DEU,1990,0.8588
Germany,DEU,1991,0.8088
Germany,DEU,1992,0.7623
Germany,DEU,1993,0.7200000000000001
Germany,DEU,1994,0.6818
Germany,DEU,1995,0.6481
Germany,DEU,1996,0.6189
Germany,DEU,1997,0.5939
Germany,DEU,1998,0.5724
Germany,DEU,1999,0.5539
Germany,DEU,2000,0.5377000000000001
Germany,DEU,2001,0.5231
Germany,DEU,2002,0.5096999999999999
Germany,DEU,2003,0.49689999999999995
Germany,DEU,2004,0.48439999999999994
Germany,DEU,2005,0.472
Germany,DEU,2006,0.4598
Germany,DEU,2007,0.4481
Germany,DEU,2008,0.4373
Germany,DEU,2009,0.4273
Germany,DEU,2010,0.41870000000000007
Germany,DEU,2011,0.4119
Germany,DEU,2012,0.40690000000000004
Germany,DEU,2013,0.40330000000000005
Germany,DEU,2014,0.40030000000000004
Germany,DEU,2015,0.39610000000000006
Germany,DEU,2016,0.389
Germany,DEU,2017,0.3779
Germany,DEU,2018,0.3624
Germany,DEU,2019,0.343
Ghana,GHA,1950,25.9421
Ghana,GHA,1951,25.685000000000002
Ghana,GHA,1952,25.1761
Ghana,GHA,1953,24.677900000000005
Ghana,GHA,1954,24.190400000000004
Ghana,GHA,1955,23.7136
Ghana,GHA,1956,23.247799999999998
Ghana,GHA,1957,22.793300000000002
Ghana,GHA,1958,22.3506
Ghana,GHA,1959,21.9207
Ghana,GHA,1960,21.5047
Ghana,GHA,1961,21.104
Ghana,GHA,1962,20.7196
Ghana,GHA,1963,20.352500000000003
Ghana,GHA,1964,20.0031
Ghana,GHA,1965,19.672600000000003
Ghana,GHA,1966,19.3622
Ghana,GHA,1967,19.0707
Ghana,GHA,1968,18.7951
Ghana,GHA,1969,18.532
Ghana,GHA,1970,18.276400000000002
Ghana,GHA,1971,18.0232
Ghana,GHA,1972,17.768400000000003
Ghana,GHA,1973,17.5096
Ghana,GHA,1974,17.2454
Ghana,GHA,1975,16.978900000000003
Ghana,GHA,1976,16.7153
Ghana,GHA,1977,16.458900000000003
Ghana,GHA,1978,16.2105
Ghana,GHA,1979,15.9672
Ghana,GHA,1980,15.7219
Ghana,GHA,1981,15.4658
Ghana,GHA,1982,15.1911
Ghana,GHA,1983,14.892900000000001
Ghana,GHA,1984,14.5701
Ghana,GHA,1985,14.2215
Ghana,GHA,1986,13.848300000000002
Ghana,GHA,1987,13.458700000000002
Ghana,GHA,1988,13.063
Ghana,GHA,1989,12.670200000000001
Ghana,GHA,1990,12.2925
Ghana,GHA,1991,11.941600000000001
Ghana,GHA,1992,11.6231
Ghana,GHA,1993,11.338799999999999
Ghana,GHA,1994,11.088700000000001
Ghana,GHA,1995,10.8686
Ghana,GHA,1996,10.670900000000001
Ghana,GHA,1997,10.4835
Ghana,GHA,1998,10.2963
Ghana,GHA,1999,10.1035
Ghana,GHA,2000,9.903200000000002
Ghana,GHA,2001,9.697000000000001
Ghana,GHA,2002,9.4884
Ghana,GHA,2003,9.2786
Ghana,GHA,2004,9.0645
Ghana,GHA,2005,8.8398
Ghana,GHA,2006,8.596700000000002
Ghana,GHA,2007,8.3314
Ghana,GHA,2008,8.0432
Ghana,GHA,2009,7.734300000000001
Ghana,GHA,2010,7.4082
Ghana,GHA,2011,7.070399999999999
Ghana,GHA,2012,6.7303
Ghana,GHA,2013,6.3977
Ghana,GHA,2014,6.0802000000000005
Ghana,GHA,2015,5.786100000000001
Ghana,GHA,2016,5.5217
Ghana,GHA,2017,5.2872
Ghana,GHA,2018,5.081300000000001
Ghana,GHA,2019,4.9032
Greece,GRC,1950,6.137600000000001
Greece,GRC,1951,6.049800000000001
Greece,GRC,1952,5.877700000000001
Greece,GRC,1953,5.7125
Greece,GRC,1954,5.554
Greece,GRC,1955,5.4023
Greece,GRC,1956,5.2575
Greece,GRC,1957,5.119300000000001
Greece,GRC,1958,4.9874
Greece,GRC,1959,4.8615
Greece,GRC,1960,4.7409
Greece,GRC,1961,4.624300000000001
Greece,GRC,1962,4.5101
Greece,GRC,1963,4.3958
Greece,GRC,1964,4.2782
Greece,GRC,1965,4.1517
Greece,GRC,1966,4.010000000000001
Greece,GRC,1967,3.8514000000000004
Greece,GRC,1968,3.6774000000000004
Greece,GRC,1969,3.4913000000000007
Greece,GRC,1970,3.3011
Greece,GRC,1971,3.1174
Greece,GRC,1972,2.9486000000000003
Greece,GRC,1973,2.8001
Greece,GRC,1974,2.6724
Greece,GRC,1975,2.561
Greece,GRC,1976,2.4573
Greece,GRC,1977,2.3514
Greece,GRC,1978,2.2369
Greece,GRC,1979,2.1128
Greece,GRC,1980,1.9825
Greece,GRC,1981,1.8524000000000003
Greece,GRC,1982,1.7308000000000001
Greece,GRC,1983,1.6231
Greece,GRC,1984,1.5307000000000002
Greece,GRC,1985,1.4518
Greece,GRC,1986,1.3823
Greece,GRC,1987,1.3166
Greece,GRC,1988,1.2502000000000002
Greece,GRC,1989,1.1823000000000001
Greece,GRC,1990,1.1137000000000001
Greece,GRC,1991,1.0473
Greece,GRC,1992,0.9865
Greece,GRC,1993,0.9332000000000001
Greece,GRC,1994,0.8872
Greece,GRC,1995,0.8468
Greece,GRC,1996,0.809
Greece,GRC,1997,0.7711000000000001
Greece,GRC,1998,0.7308
Greece,GRC,1999,0.6880000000000001
Greece,GRC,2000,0.6434000000000001
Greece,GRC,2001,0.5986000000000001
Greece,GRC,2002,0.5564
Greece,GRC,2003,0.5187
Greece,GRC,2004,0.4864
Greece,GRC,2005,0.46020000000000005
Greece,GRC,2006,0.44000000000000006
Greece,GRC,2007,0.4246000000000001
Greece,GRC,2008,0.41280000000000006
Greece,GRC,2009,0.4037
Greece,GRC,2010,0.39610000000000006
Greece,GRC,2011,0.389
Greece,GRC,2012,0.38180000000000003
Greece,GRC,2013,0.37410000000000004
Greece,GRC,2014,0.3655
Greece,GRC,2015,0.35630000000000006
Greece,GRC,2016,0.3471
Greece,GRC,2017,0.3388
Greece,GRC,2018,0.33180000000000004
Greece,GRC,2019,0.32610000000000006
Grenada,GRD,1950,13.4722
Grenada,GRD,1951,13.2854
Grenada,GRD,1952,12.908500000000002
Grenada,GRD,1953,12.524799999999999
Grenada,GRD,1954,12.1344
Grenada,GRD,1955,11.7375
Grenada,GRD,1956,11.334200000000003
Grenada,GRD,1957,10.9254
Grenada,GRD,1958,10.5124
Grenada,GRD,1959,10.0973
Grenada,GRD,1960,9.6828
Grenada,GRD,1961,9.272
Grenada,GRD,1962,8.868700000000002
Grenada,GRD,1963,8.476700000000001
Grenada,GRD,1964,8.098899999999999
Grenada,GRD,1965,7.739000000000001
Grenada,GRD,1966,7.3994
Grenada,GRD,1967,7.079300000000001
Grenada,GRD,1968,6.7764
Grenada,GRD,1969,6.4891000000000005
Grenada,GRD,1970,6.214100000000001
Grenada,GRD,1971,5.947800000000001
Grenada,GRD,1972,5.6861999999999995
Grenada,GRD,1973,5.426100000000001
Grenada,GRD,1974,5.165500000000001
Grenada,GRD,1975,4.901
Grenada,GRD,1976,4.630300000000001
Grenada,GRD,1977,4.3557
Grenada,GRD,1978,4.081600000000001
Grenada,GRD,1979,3.8130000000000006
Grenada,GRD,1980,3.5584000000000007
Grenada,GRD,1981,3.3275
Grenada,GRD,1982,3.1263000000000005
Grenada,GRD,1983,2.9574000000000003
Grenada,GRD,1984,2.8203000000000005
Grenada,GRD,1985,2.7107
Grenada,GRD,1986,2.6214000000000004
Grenada,GRD,1987,2.5422
Grenada,GRD,1988,2.4646000000000003
Grenada,GRD,1989,2.3843000000000005
Grenada,GRD,1990,2.2986999999999997
Grenada,GRD,1991,2.2083000000000004
Grenada,GRD,1992,2.1172
Grenada,GRD,1993,2.0289
Grenada,GRD,1994,1.9447
Grenada,GRD,1995,1.8656
Grenada,GRD,1996,1.7924
Grenada,GRD,1997,1.7254000000000003
Grenada,GRD,1998,1.665
Grenada,GRD,1999,1.6114000000000002
Grenada,GRD,2000,1.5645
Grenada,GRD,2001,1.5238
Grenada,GRD,2002,1.4888000000000001
Grenada,GRD,2003,1.4591
Grenada,GRD,2004,1.435
Grenada,GRD,2005,1.4175000000000002
Grenada,GRD,2006,1.4078
Grenada,GRD,2007,1.4066
Grenada,GRD,2008,1.4136
Grenada,GRD,2009,1.4282000000000001
Grenada,GRD,2010,1.4493
Grenada,GRD,2011,1.4763000000000002
Grenada,GRD,2012,1.5069000000000001
Grenada,GRD,2013,1.5389000000000002
Grenada,GRD,2014,1.5697
Grenada,GRD,2015,1.5970000000000002
Grenada,GRD,2016,1.6186
Grenada,GRD,2017,1.6338000000000001
Grenada,GRD,2018,1.6419000000000001
Grenada,GRD,2019,1.6424
Guadeloupe,GLP,1950,14.8571
Guadeloupe,GLP,1951,14.4816
Guadeloupe,GLP,1952,13.745400000000002
Guadeloupe,GLP,1953,13.0391
Guadeloupe,GLP,1954,12.3626
Guadeloupe,GLP,1955,11.7159
Guadeloupe,GLP,1956,11.0991
Guadeloupe,GLP,1957,10.5119
Guadeloupe,GLP,1958,9.954
Guadeloupe,GLP,1959,9.4251
Guadeloupe,GLP,1960,8.9245
Guadeloupe,GLP,1961,8.4514
Guadeloupe,GLP,1962,8.0045
Guadeloupe,GLP,1963,7.5824
Guadeloupe,GLP,1964,7.1833
Guadeloupe,GLP,1965,6.8059
Guadeloupe,GLP,1966,6.449600000000001
Guadeloupe,GLP,1967,6.113600000000001
Guadeloupe,GLP,1968,5.796600000000001
Guadeloupe,GLP,1969,5.4971000000000005
Guadeloupe,GLP,1970,5.2136000000000005
Guadeloupe,GLP,1971,4.9455
Guadeloupe,GLP,1972,4.6922
Guadeloupe,GLP,1973,4.4528
Guadeloupe,GLP,1974,4.226
Guadeloupe,GLP,1975,4.0107
Guadeloupe,GLP,1976,3.8064
Guadeloupe,GLP,1977,3.6128
Guadeloupe,GLP,1978,3.4295000000000004
Guadeloupe,GLP,1979,3.2556
Guadeloupe,GLP,1980,3.0905000000000005
Guadeloupe,GLP,1981,2.9341
Guadeloupe,GLP,1982,2.7864000000000004
Guadeloupe,GLP,1983,2.6469000000000005
Guadeloupe,GLP,1984,2.5151000000000003
Guadeloupe,GLP,1985,2.3903000000000003
Guadeloupe,GLP,1986,2.2721
Guadeloupe,GLP,1987,2.1601999999999997
Guadeloupe,GLP,1988,2.0542
Guadeloupe,GLP,1989,1.9534000000000002
Guadeloupe,GLP,1990,1.8575
Guadeloupe,GLP,1991,1.7664000000000002
Guadeloupe,GLP,1992,1.6801
Guadeloupe,GLP,1993,1.5984000000000003
Guadeloupe,GLP,1994,1.5210000000000001
Guadeloupe,GLP,1995,1.4475
Guadeloupe,GLP,1996,1.3777000000000001
Guadeloupe,GLP,1997,1.3115
Guadeloupe,GLP,1998,1.2486
Guadeloupe,GLP,1999,1.1888
Guadeloupe,GLP,2000,1.1318
Guadeloupe,GLP,2001,1.0772000000000002
Guadeloupe,GLP,2002,1.0252000000000001
Guadeloupe,GLP,2003,0.9757
Guadeloupe,GLP,2004,0.9286
Guadeloupe,GLP,2005,0.8843000000000001
Guadeloupe,GLP,2006,0.843
Guadeloupe,GLP,2007,0.8051
Guadeloupe,GLP,2008,0.7703
Guadeloupe,GLP,2009,0.7384
Guadeloupe,GLP,2010,0.7085
Guadeloupe,GLP,2011,0.68
Guadeloupe,GLP,2012,0.652
Guadeloupe,GLP,2013,0.6243
Guadeloupe,GLP,2014,0.5969
Guadeloupe,GLP,2015,0.5700000000000001
Guadeloupe,GLP,2016,0.5446000000000001
Guadeloupe,GLP,2017,0.5214
Guadeloupe,GLP,2018,0.5011
Guadeloupe,GLP,2019,0.48360000000000003
Guam,GUM,1950,12.3448
Guam,GUM,1951,12.158000000000001
Guam,GUM,1952,11.785600000000002
Guam,GUM,1953,11.416
Guam,GUM,1954,11.0492
Guam,GUM,1955,10.6853
Guam,GUM,1956,10.324100000000001
Guam,GUM,1957,9.9659
Guam,GUM,1958,9.6108
Guam,GUM,1959,9.259
Guam,GUM,1960,8.9109
Guam,GUM,1961,8.567100000000002
Guam,GUM,1962,8.228200000000001
Guam,GUM,1963,7.895300000000001
Guam,GUM,1964,7.5693
Guam,GUM,1965,7.251100000000001
Guam,GUM,1966,6.941199999999999
Guam,GUM,1967,6.640000000000001
Guam,GUM,1968,6.348300000000001
Guam,GUM,1969,6.0672
Guam,GUM,1970,5.7979
Guam,GUM,1971,5.5417000000000005
Guam,GUM,1972,5.2987
Guam,GUM,1973,5.069100000000001
Guam,GUM,1974,4.8527000000000005
Guam,GUM,1975,4.649100000000001
Guam,GUM,1976,4.4576
Guam,GUM,1977,4.277
Guam,GUM,1978,4.1061000000000005
Guam,GUM,1979,3.9441000000000006
Guam,GUM,1980,3.7906
Guam,GUM,1981,3.6457
Guam,GUM,1982,3.5094000000000003
