Country,Code,Year,BirthRate,MortalityRate,LifeExpectancy,GDPPerCapita,Population
China,CHN,1972,32.82,19.13,75.415,24009,15423156
China,CHN,1973,30.781,18.5,75.639,24927,15663672
China,CHN,1974,28.715,17.94,75.868,25116,15917580
China,CHN,1975,26.737,17.48,76.111,25971,16183159
China,CHN,1976,24.951,17.11,76.37,26702,16452258
China,CHN,1977,23.423,16.81,76.646,27407,16713989
China,CHN,1978,22.205,16.57,76.933,27373,16960600
China,CHN,1979,21.338,16.34,77.223,26861.275,17189235
China,CHN,1980,20.885,16.1,77.505,27560.1783,17402179
China,CHN,1981,20.885,15.82,77.772,28622.4758,17603211
China,CHN,1982,21.264,15.46,78.024,29844.1713,17798526
China,CHN,1983,21.902,14.99,78.267,30690.0624,17993083
China,CHN,1984,22.679,14.45,78.508,31740.4697,18189274
China,CHN,1985,23.404,13.86,78.759,32857.9938,18387205
China,CHN,1986,23.868,13.24,79.024,34337.1394,18587027
China,CHN,1987,23.946,12.62,79.302,35551.0195,18788187
China,CHN,1988,23.577,12.01,79.592,36603.045,18991434
China,CHN,1989,22.758,11.43,79.886,37275.9912,19194676
China,CHN,1990,21.567,10.86,80.174,38567.0655,19401366
China,CHN,1991,20.152,10.26,80.451,39523.6552,19624163
China,CHN,1992,18.72,9.64,80.711,40887.7253,19879654
China,CHN,1993,17.436,9,80.952,41904.4459,20178543
China,CHN,1994,16.378,8.38,81.174,42650.9859,20526300
China,CHN,1995,15.577,7.81,81.381,44033.5838,20916339
China,CHN,1996,15.011,7.32,81.577,44421.6405,21332293
China,CHN,1997,14.584,6.9,81.764,44686.5414,21750852
China,CHN,1998,14.222,6.56,81.944,45400.2234,22154687
China,CHN,1999,13.902,6.27,82.119,46132,22538002
China,CHN,2000,13.615,6.01,82.291,46999,22903951
China,CHN,2001,13.364,5.75,82.46,47250,23254912
China,CHN,2002,13.16,5.49,82.627,47867,23596426
China,CHN,2003,13.009,5.21,82.794,48357,23932499
China,CHN,2004,12.903,4.94,82.959,48845,24262710
China,CHN,2005,12.836,4.66,83.122,49265.6135,24584619
China,CHN,2006,12.802,4.4,83.281,49830.7993,24898153
China,CHN,2007,12.792,4.15,83.436,,25203200
China,CHN,2008,12.796,3.92,,826,328728
China,CHN,2009,12.8,3.72,,834,331827
China,CHN,2010,12.794,3.52,,858,333197
China,CHN,2011,12.769,3.35,,886,332795
China,CHN,2012,12.721,3.2,,936,332395
China,CHN,2013,12.648,3.06,,982,331994
China,CHN,2014,12.545,2.94,,999,331595
China,CHN,2015,12.408,2.82,,1030,331195
China,CHN,2016,12.233,2.71,,1057,330797
China,CHN,2017,12.027,2.61,,1114,332089
China,CHN,2018,11.796,2.51,,1352,335111
China,CHN,2019,11.549,2.41,,1398,339904
China,CHN,2020,11.293,2.31,,1428,346508
Colombia,COL,1950,46.092,2.22,,1435,354966
Colombia,COL,1951,46.171,2.14,,1508,363631
Colombia,COL,1952,46.314,2.06,,1825,372507
Colombia,COL,1953,46.428,1.99,,1793,381599
Colombia,COL,1954,46.513,1.92,,1881,390914
Colombia,COL,1955,46.568,1.85,,1857,400456
Colombia,COL,1956,46.588,1.79,,1733,411303
Colombia,COL,1957,46.568,1.73,,2190,423526
Colombia,COL,1958,46.496,12.48,,1868,437202
Colombia,COL,1959,46.351,12.24,,1704,452407
Colombia,COL,1960,46.11,12.01,,1975,469223
Colombia,COL,1961,45.751,11.78,,2246,486665
Colombia,COL,1962,45.25,11.57,,2310,504755
Colombia,COL,1963,44.596,11.36,,2554,523518
Colombia,COL,1964,43.79,11.16,,2954,542978
Colombia,COL,1965,42.827,10.97,,3381,563161
Colombia,COL,1966,41.705,10.77,,3339,589474
Colombia,COL,1967,40.459,10.57,,3148,622584
Colombia,COL,1968,39.14,10.38,,3736,663068
Colombia,COL,1969,37.804,10.17,,4382,711848
Colombia,COL,1970,36.525,9.96,,4798,769783
Colombia,COL,1971,35.383,9.73,,4202,832432
Colombia,COL,1972,34.418,9.48,,3988,900180
Colombia,COL,1973,33.647,9.21,,4866,973442
Colombia,COL,1974,33.075,8.93,,4294,1052666
Colombia,COL,1975,32.672,8.62,,3661,1138338
Colombia,COL,1976,32.389,8.31,,4728,1217210
Colombia,COL,1977,32.148,7.98,,4613,1288328
Colombia,COL,1978,31.887,7.65,,4544,1350647
Colombia,COL,1979,31.576,7.29,,4368,1403026
Colombia,COL,1980,31.196,6.94,,4352,1444218
Colombia,COL,1981,30.748,6.58,,4616,1486620
Colombia,COL,1982,30.263,6.24,,4403,1530266
Colombia,COL,1983,29.77,5.91,,4532,1575194
Colombia,COL,1984,29.28,5.61,,4956,1621441
Colombia,COL,1985,28.813,5.33,,5031,1669046
Colombia,COL,1986,28.392,5.08,,4932,1715208
Colombia,COL,1987,28.02,4.84,,5217,1759825
Colombia,COL,1988,27.696,4.61,,5259,1802792
Colombia,COL,1989,27.41,4.39,,5663,1843995
Colombia,COL,1990,27.136,4.17,,6095,1883321
Colombia,COL,1991,26.844,3.97,,6113,1923486
Colombia,COL,1992,26.505,3.76,,6596,1964507
Colombia,COL,1993,26.101,3.56,,6387,2006403
Colombia,COL,1994,25.628,3.37,,6433,2049192
Colombia,COL,1995,25.094,3.19,,6817,2092894
Colombia,COL,1996,24.52,3.02,,6703,2143510
Colombia,COL,1997,23.935,2.86,,6830,2201397
Colombia,COL,1998,23.361,2.71,,7101,2266925
Colombia,COL,1999,22.803,2.57,,6476,2340480
Colombia,COL,2000,22.256,2.45,,7133,2422463
Colombia,COL,2001,21.705,2.32,,6861,2507319
Colombia,COL,2002,21.133,2.21,,6900,2686050
Colombia,COL,2003,20.535,2.1,,7383,2780138
Colombia,COL,2004,19.917,2,,7179,2877522
Colombia,COL,2005,19.295,1.9,,7567,2968141
Colombia,COL,2006,18.69,1.81,,7106,3051572
Colombia,COL,2007,18.124,1.72,,7438,3127374
Colombia,COL,2008,17.612,1.64,,6368,3195087
Colombia,COL,2009,17.162,1.56,,5910,3254230
Colombia,COL,2010,16.779,1.5,,6003,3314469
Colombia,COL,2011,16.458,1.43,,5874,3438311
Colombia,COL,2012,16.186,1.37,,5451,3501956
Colombia,COL,2013,15.945,1.32,,6202,3566779
Colombia,COL,2014,15.725,1.27,,6121,3630608
Colombia,COL,2015,15.515,1.22,,6397,3693392
Colombia,COL,2016,15.308,1.18,,6119,3755077
Colombia,COL,2017,15.098,1.14,,6094,3815607
Colombia,COL,2018,14.882,13.32,,6497,3874926
Colombia,COL,2019,14.655,13.07,,6846,3935167
Colombia,COL,2020,14.415,12.83,,7184,4058473
Comoros,COM,1950,43.189,12.63,,7358,4121568
Comoros,COM,1951,43.7,12.46,,7481,4185642
Comoros,COM,1952,44.657,12.33,,7940,4254768
Comoros,COM,1953,45.482,12.22,,8305,4329104
Comoros,COM,1954,46.176,12.13,,8136,4408814
Comoros,COM,1955,46.738,12.04,,8126,4494067
Comoros,COM,1956,47.171,11.97,,8220,4585034
Comoros,COM,1957,47.476,11.89,,8013,4677842
Comoros,COM,1958,47.661,11.81,,7806,4772528
Comoros,COM,1959,47.734,11.74,,7775,4869131
Comoros,COM,1960,47.707,11.65,,7637,4967689
Comoros,COM,1961,47.595,11.54,,7336,5069403
Comoros,COM,1962,47.418,11.4,,7517,5171666
Comoros,COM,1963,47.197,11.21,,7597,5274460
Comoros,COM,1964,46.951,11,,,250000
Comoros,COM,1965,46.696,10.74,,,250000
Comoros,COM,1966,46.44,10.48,,,250001
Comoros,COM,1967,46.185,10.21,,,250001
Comoros,COM,1968,45.936,9.94,,,250001
Comoros,COM,1969,45.706,9.65,,,250002
Comoros,COM,1970,45.509,9.37,,,250002
Comoros,COM,1971,45.355,9.08,,,250003
Comoros,COM,1972,45.246,8.78,,,250004
Comoros,COM,1973,45.182,8.49,,,250004
Comoros,COM,1974,45.163,8.2,,,250005
Comoros,COM,1975,45.194,7.94,,,250009
Comoros,COM,1976,45.278,7.7,,,250013
Comoros,COM,1977,45.405,7.47,,,250020
Comoros,COM,1978,45.557,7.24,,,250030
Comoros,COM,1979,45.711,7.03,,,250046
Comoros,COM,1980,45.84,6.81,,,250069
Comoros,COM,1981,45.918,6.61,,,250104
Comoros,COM,1982,45.926,6.41,,,250155
Comoros,COM,1983,45.845,6.22,,,250234
Comoros,COM,1984,45.664,6.04,,,250351
Comoros,COM,1985,45.372,12.77,,,250526
Comoros,COM,1986,44.962,12.52,,,250789
Comoros,COM,1987,44.453,12.27,,,251185
Comoros,COM,1988,43.869,12.04,,,251777
Comoros,COM,1989,43.23,11.84,,,252666
Comoros,COM,1990,42.558,11.67,,,253999
Comoros,COM,1991,41.878,11.51,,,250000
Comoros,COM,1992,41.208,11.37,,,250001
Comoros,COM,1993,40.567,11.21,,,250000
Comoros,COM,1994,39.972,11.06,,,250000
Comoros,COM,1995,39.435,10.89,,,249999
Comoros,COM,1996,38.959,10.7,,,249999
Comoros,COM,1997,38.534,10.5,,,250000
Comoros,COM,1998,38.151,10.27,,,250000
Comoros,COM,1999,37.806,10.02,,,249998
Comoros,COM,2000,37.497,9.72,,,250502
Comoros,COM,2001,37.221,9.37,,,200000
Comoros,COM,2002,36.972,8.99,,,205195
Comoros,COM,2003,36.744,8.58,,,210524
Comoros,COM,2004,36.527,8.13,,,215992
Comoros,COM,2005,36.317,7.69,,,221602
Comoros,COM,2006,36.11,7.26,,,227357
Comoros,COM,2007,35.904,6.86,,,233263
Comoros,COM,2008,35.691,6.49,,,239321
Comoros,COM,2009,35.464,6.17,,,245537
Comoros,COM,2010,35.209,5.88,,,251914
Comoros,COM,2011,34.915,5.62,,,258627
Comoros,COM,2012,34.578,5.39,,,265344
Comoros,COM,2013,34.199,5.17,,,272236
Comoros,COM,2014,33.781,4.97,,,279307
Comoros,COM,2015,33.328,4.78,,,286561
Comoros,COM,2016,32.852,4.61,,,294004
Comoros,COM,2017,32.365,4.45,,,301640
Comoros,COM,2018,31.881,4.3,,,309474
Comoros,COM,2019,31.407,4.16,,,317512
Comoros,COM,2020,30.949,4.03,,,323943
Congo,COG,1950,42.169,3.91,,,25499881
Congo,COG,1951,42.147,3.8,,,25788217
Congo,COG,1952,42.115,3.69,34.400002,2970,4528451
Congo,COG,1953,42.107,3.58,35,3419,4987664
Congo,COG,1954,42.123,3.49,37.299999,3995,5455532
Congo,COG,1955,42.164,3.4,42,4565,6040558
Congo,COG,1956,42.229,3.31,40.099998,4688,6165209
Congo,COG,1957,42.317,3.22,45.099998,5364,6588805
Congo,COG,1958,42.427,3.13,56.452,5241,6690205
Congo,COG,1959,42.557,3.05,61.299999,3453,6873901
Congo,COG,1960,42.702,1.78,63.240002,4406,6897134
Congo,COG,1961,42.859,1.71,63.419998,5249,6917985
Congo,COG,1962,43.022,1.65,66.033,5907,6936442
Congo,COG,1963,43.185,1.59,66.149,6311,6931346
Congo,COG,1964,43.341,1.54,66.392,6323,6931194
Congo,COG,1965,43.485,1.51,66.655,6594,6935149
Congo,COG,1966,43.614,1.47,66.94,7261,6942617
Congo,COG,1967,43.727,1.45,67.244,8054,6953404
Congo,COG,1968,43.821,1.43,67.567,8603,6967624
Congo,COG,1969,43.892,1.41,67.904,9111,6985724
Congo,COG,1970,43.938,1.4,68.249,9416,7008415
Congo,COG,1971,43.964,1.39,68.592,9645,7036554
Congo,COG,1972,43.969,1.37,68.919,10391,7070773
Congo,COG,1973,43.946,1.34,69.219,10882,7111139
Congo,COG,1974,43.888,1.3,69.477,11078,7156836
Congo,COG,1975,43.773,1.24,69.688,11454,7205991
Congo,COG,1976,43.58,1.17,69.852,12062,7256091
Congo,COG,1977,43.299,1.09,69.973,12328,7305154
Congo,COG,1978,42.931,1.01,70.06,12930,7352239
Congo,COG,1979,42.485,0.94,70.133,13225,7397168
Congo,COG,1980,41.978,0.87,70.208,13742,7439581
Congo,COG,1981,41.43,0.8,70.297,14555,7479340
Congo,COG,1982,40.871,0.73,70.41,15537,7516238
Congo,COG,1983,40.33,0.67,70.558,16259,7550339
Congo,COG,1984,39.828,0.61,70.737,17169,7581120
Congo,COG,1985,39.38,0.56,70.945,17908,7607067
Congo,COG,1986,38.993,0.51,71.178,18583,7626290
Congo,COG,1987,38.663,0.47,71.43,18564,7637686
Congo,COG,1988,38.383,0.43,71.69,19448,7640755
Congo,COG,1989,38.159,0.39,71.947,20350,7636573
Congo,COG,1990,37.997,0.36,72.197,20293,7627762
Congo,COG,1991,37.903,0.33,72.439,21436,7617883
Congo,COG,1992,37.873,0.31,72.679,21932,7609750
Congo,COG,1993,37.899,0.28,72.929,21866,7604512
Congo,COG,1994,37.968,0.26,73.198,22254,7602177
Congo,COG,1995,38.069,0.25,73.493,22944,7603100
Congo,COG,1996,38.186,0.23,73.809,23016,7607296
Congo,COG,1997,38.307,0.21,74.139,23514,7614874
Congo,COG,1998,38.416,0.2,74.469,24039,7625395
Congo,COG,1999,38.5,0.19,74.785,24409,7639351
Congo,COG,2000,38.554,14.03,75.078,25112,7658856
Congo,COG,2001,38.575,13.81,75.348,26078,7686564
Congo,COG,2002,38.569,13.58,75.596,26930,7723954
Congo,COG,2003,38.535,13.37,75.83,27689.7713,7772698
Congo,COG,2004,38.469,13.13,76.063,28072.4403,7830938
Congo,COG,2005,38.364,12.87,76.304,28101.2286,7892089
Congo,COG,2006,38.214,12.6,76.557,28780.7604,7947215
Congo,COG,2007,38.017,12.34,76.823,29621.6819,7990113
Congo,COG,2008,37.769,12.08,77.101,30413.1567,8017852
Congo,COG,2009,37.468,11.81,77.386,31173.0488,8032873
Congo,COG,2010,37.109,11.54,77.672,32376.3295,8041054
Congo,COG,2011,36.684,11.24,77.957,33608.2965,8051116
Congo,COG,2012,36.198,10.92,78.239,34796.2595,8069276
Congo,COG,2013,35.663,10.57,78.518,35272.224,8097755
Congo,COG,2014,35.094,10.2,78.791,35823.5874,8134403
Congo,COG,2015,34.511,9.83,79.059,36063.1205,8175855
Congo,COG,2016,33.933,9.45,79.318,36957.1122,8216809
Congo,COG,2017,33.378,9.08,79.567,37642.7622,8253656
Congo,COG,2018,32.862,8.72,79.806,38866.8493,8285344
Congo,COG,2019,32.397,8.38,80.032,40305.2743,8313731
Congo,COG,2020,31.991,8.04,80.246,40964.7934,8341525
Costa Rica,CRI,1950,41.269,7.68,80.444,39463.657,8372657
Costa Rica,CRI,1951,41.873,7.33,80.622,40288.3493,8409945
Costa Rica,CRI,1952,43.002,6.97,80.776,41446,8453501
Costa Rica,CRI,1953,43.971,6.62,80.906,41565,8502230
Costa Rica,CRI,1954,44.781,6.28,81.013,41375,8556191
Costa Rica,CRI,1955,45.43,5.97,81.103,41338,8615205
Costa Rica,CRI,1956,45.91,5.69,81.182,41294,8678667
Costa Rica,CRI,1957,46.215,5.45,81.258,41445,8747306
Costa Rica,CRI,1958,46.333,5.26,81.34,42177.3706,8819902
Costa Rica,CRI,1959,46.236,5.13,81.434,42988.0709,8891383
Costa Rica,CRI,1960,45.901,5.11,81.544,,8955108
Costa Rica,CRI,1961,45.305,5.18,,1941,3367266
Costa Rica,CRI,1962,44.437,5.35,,2230,3538115
Costa Rica,CRI,1963,43.311,5.55,,2415,3718786
Costa Rica,CRI,1964,41.965,5.77,,2630,3952208
Costa Rica,CRI,1965,40.441,5.97,,2834,4234828
Costa Rica,CRI,1966,38.788,6.16,,3154,4564726
Costa Rica,CRI,1967,37.078,6.35,,3150,4603479
Costa Rica,CRI,1968,35.396,6.54,,3049,4644745
Costa Rica,CRI,1969,33.817,6.71,,3158,4686381
Costa Rica,CRI,1970,32.43,6.83,,3145,4728390
Costa Rica,CRI,1971,31.304,6.89,,3188,4770776
Costa Rica,CRI,1972,30.449,6.93,,3268,4813542
Costa Rica,CRI,1973,29.855,6.88,,3347,4856691
Costa Rica,CRI,1974,29.512,6.82,,3296,4900094
Costa Rica,CRI,1975,29.388,6.1,,3314,4943751
Costa Rica,CRI,1976,29.432,6.11,,3411,5031834
Costa Rica,CRI,1977,29.567,6.2,,3521,5076262
Costa Rica,CRI,1978,29.721,5.81,,3583,5121082
Costa Rica,CRI,1979,29.851,5.52,,3531,5166298
Costa Rica,CRI,1980,29.93,5.41,,3615,5211912
Costa Rica,CRI,1981,29.957,5.29,,3832,5257930
Costa Rica,CRI,1982,29.95,5.19,,3792,5304354
Costa Rica,CRI,1983,29.917,5.21,,3725,5352740
Costa Rica,CRI,1984,29.84,4.59,,3894,5403122
Costa Rica,CRI,1985,29.692,4.4,,4041,5510006
Costa Rica,CRI,1986,29.449,4.48,,4025,5566579
Costa Rica,CRI,1987,29.098,4.07,,4216,5623732
Costa Rica,CRI,1988,28.635,3.86,,4285,5681471
Costa Rica,CRI,1989,28.064,14.55,,4305,5739804
Costa Rica,CRI,1990,27.394,14.53,,4352,5798736
Costa Rica,CRI,1991,26.644,14.5,,4551,5858272
Costa Rica,CRI,1992,25.841,14.48,,4600,5918417
Costa Rica,CRI,1993,25.014,14.47,,4594,5979177
Costa Rica,CRI,1994,24.181,14.44,,4694,6102566
Costa Rica,CRI,1995,23.352,14.42,,4712,6228494
Costa Rica,CRI,1996,22.527,14.4,,4925,6292428
Costa Rica,CRI,1997,21.703,14.38,,5062,6357019
Costa Rica,CRI,1998,20.885,14.37,,5321,6422273
Costa Rica,CRI,1999,20.088,14.34,,5292,6488197
Costa Rica,CRI,2000,19.335,14.31,,5222,6538011
Costa Rica,CRI,2001,18.648,14.27,,5244,6571589
Costa Rica,CRI,2002,18.038,14.19,,5587,6589531
Costa Rica,CRI,2003,17.512,14.08,,5523,6573639
Costa Rica,CRI,2004,17.074,13.93,,4584,6557784
Costa Rica,CRI,2005,16.72,13.73,,4229,6541968
Costa Rica,CRI,2006,16.444,13.51,,4189,6526190
Costa Rica,CRI,2007,16.225,13.27,,4122,6510449
Costa Rica,CRI,2008,16.041,13.03,,4073,6494626
Costa Rica,CRI,2009,15.877,12.81,,3601,6486498
Costa Rica,CRI,2010,15.719,12.59,,3845,6486071
Costa Rica,CRI,2011,15.554,12.37,,4224,6493354
Costa Rica,CRI,2012,15.381,12.14,,4586,6508357
Costa Rica,CRI,2013,15.194,11.91,,4530,6531085
Costa Rica,CRI,2014,14.989,11.64,,5042,6553893
Costa Rica,CRI,2015,14.762,11.36,,5367,6576781
Costa Rica,CRI,2016,14.512,11.04,,5440,6599749
Costa Rica,CRI,2017,14.246,10.69,,5587,6622797
Costa Rica,CRI,2018,13.971,10.34,,5829,6645925
Costa Rica,CRI,2019,13.689,10,,5896,6664880
Costa Rica,CRI,2020,13.404,9.66,,5716,6679646
Cote d'Ivoire,CIV,1950,56.412,9.34,,4686,6696544
Cote d'Ivoire,CIV,1951,56.447,9.02,,4516,6698645
Cote d'Ivoire,CIV,1952,56.483,8.7,,4546,6700747
Cote d'Ivoire,CIV,1953,56.451,8.36,,4634,6702849
Cote d'Ivoire,CIV,1954,56.351,8.02,,4774,6704952
Cote d'Ivoire,CIV,1955,56.184,7.66,,5031,6707055
Cote d'Ivoire,CIV,1956,55.951,7.3,,5673,6709160
Cote d'Ivoire,CIV,1957,55.656,6.95,,6529,6715381
Cote d'Ivoire,CIV,1958,55.305,6.61,,6311,6725736
Cote d'Ivoire,CIV,1959,54.906,6.28,,6722,6740238
Cote d'Ivoire,CIV,1960,54.472,5.98,,6349,6758904
Cote d'Ivoire,CIV,1961,54.017,5.69,,6480,6781749
Cote d'Ivoire,CIV,1962,53.558,5.43,,6618,6804670
Cote d'Ivoire,CIV,1963,53.112,5.19,,2750,6827669
Cote d'Ivoire,CIV,1964,52.694,4.95,,3118,6850746
Cote d'Ivoire,CIV,1965,52.316,4.72,,,1465
Cote d'Ivoire,CIV,1966,51.989,4.51,,,1625
Cote d'Ivoire,CIV,1967,51.708,4.31,,,1802
Cote d'Ivoire,CIV,1968,51.468,4.12,,,2000
Cote d'Ivoire,CIV,1969,51.265,3.95,,,2999
Cote d'Ivoire,CIV,1970,51.102,3.79,,,4000
Cote d'Ivoire,CIV,1971,50.98,3.65,,,9999
Cote d'Ivoire,CIV,1972,50.889,0.794307805,,,20000
Cote d'Ivoire,CIV,1973,50.81,0.760241983,,,60000
Cote d'Ivoire,CIV,1974,50.721,0.723064043,,,99999
Cote d'Ivoire,CIV,1975,50.589,0.681303253,,,500000
Cote d'Ivoire,CIV,1976,50.378,0.637821862,,,549999
Cote d'Ivoire,CIV,1977,50.072,0.601505684,,,599999
Cote d'Ivoire,CIV,1978,49.663,0.565611714,,,549999
Cote d'Ivoire,CIV,1979,49.156,0.537067469,,,500000
Cote d'Ivoire,CIV,1980,48.566,0.515026296,,,449999
Cote d'Ivoire,CIV,1981,47.92,0.493801349,,,399999
Cote d'Ivoire,CIV,1982,47.254,0.476519893,,,449999
Cote d'Ivoire,CIV,1983,46.603,0.460807287,,,500000
Cote d'Ivoire,CIV,1984,45.988,0.444167098,,,599999
Cote d'Ivoire,CIV,1985,45.422,0.427273224,,,700000
Cote d'Ivoire,CIV,1986,44.907,0.411759668,,,899999
Cote d'Ivoire,CIV,1987,44.434,0.398531237,,,1249999
Cote d'Ivoire,CIV,1988,43.994,0.386317534,,,2000000
Cote d'Ivoire,CIV,1989,43.588,0.374644765,,,1249999
Cote d'Ivoire,CIV,1990,43.224,0.364561935,,,2000000
Cote d'Ivoire,CIV,1991,42.906,0.355726967,,,2100001
Cote d'Ivoire,CIV,1992,42.635,0.351289841,,,2119999
Cote d'Ivoire,CIV,1993,42.404,0.340531261,,,2232609
Cote d'Ivoire,CIV,1994,42.205,0.335276725,,,2345224
Cote d'Ivoire,CIV,1995,42.029,0.330056108,,,2457834
Cote d'Ivoire,CIV,1996,41.864,0.326054958,,,2570445
Cote d'Ivoire,CIV,1997,41.699,0.323127036,,,2683053
Cote d'Ivoire,CIV,1998,41.519,0.320602179,,,2783740
Cote d'Ivoire,CIV,1999,41.315,0.319038907,,,2876467
Cote d'Ivoire,CIV,2000,41.069,0.318412533,,,2969201
Cote d'Ivoire,CIV,2001,40.77,0.315618891,,,3045800
Cote d'Ivoire,CIV,2002,40.419,2.49,,,3000000
Cote d'Ivoire,CIV,2003,40.026,2.44,,,3017451
Cote d'Ivoire,CIV,2004,39.599,2.4,,,3035004
Cote d'Ivoire,CIV,2005,39.159,2.36,,,3052658
Cote d'Ivoire,CIV,2006,38.728,2.31,,,3070416
Cote d'Ivoire,CIV,2007,38.325,2.24,,,3088277
Cote d'Ivoire,CIV,2008,37.965,2.16,,,3106241
Cote d'Ivoire,CIV,2009,37.655,2.07,,,3124310
Cote d'Ivoire,CIV,2010,37.395,1.97,,,3142485
Cote d'Ivoire,CIV,2011,37.18,1.88,,,3160765
Cote d'Ivoire,CIV,2012,36.991,1.78,,,3179258
Cote d'Ivoire,CIV,2013,36.812,1.68,,,3197752
Cote d'Ivoire,CIV,2014,36.63,1.59,,,3216353
Cote d'Ivoire,CIV,2015,36.438,1.5,,,3235063
Cote d'Ivoire,CIV,2016,36.225,1.41,,,3253881
Cote d'Ivoire,CIV,2017,35.993,1.33,,,3272809
Cote d'Ivoire,CIV,2018,35.74,1.26,,,3291847
Cote d'Ivoire,CIV,2019,35.464,1.2,,,3310996
Cote d'Ivoire,CIV,2020,35.168,1.14,,,3330256
Croatia,HRV,1950,23.781,1.09,,,3349015
Croatia,HRV,1951,23.433,1.04,,,3385004
Croatia,HRV,1952,22.751,1,,,3402223
Croatia,HRV,1953,22.099,0.96,,,3418916
Croatia,HRV,1954,21.475,0.92,,,3435691
Croatia,HRV,1955,20.88,0.88,,,3452549
Croatia,HRV,1956,20.312,0.84,,,3469489
Croatia,HRV,1957,19.769,0.8,,,3486512
Croatia,HRV,1958,19.248,0.76,,,3503619
Croatia,HRV,1959,18.742,0.73,,,3520820
Croatia,HRV,1960,18.244,0.7,,,3555505
Croatia,HRV,1961,17.749,3.564066184,,,3572991
Croatia,HRV,1962,17.254,3.542724177,,,3590572
Croatia,HRV,1963,16.763,3.545820728,,,3608240
Croatia,HRV,1964,16.285,3.541578398,,,3625995
Croatia,HRV,1965,15.845,3.50744763,,,3643838
Croatia,HRV,1966,15.471,3.449260391,,,3661768
Croatia,HRV,1967,15.181,3.357312835,,,3679786
Croatia,HRV,1968,14.983,3.242135134,,,3698789
Croatia,HRV,1969,14.871,3.106192131,,,3739787
Croatia,HRV,1970,14.829,2.956209057,,,3761804
Croatia,HRV,1971,14.831,2.80324101,,,3784847
Croatia,HRV,1972,14.843,2.645922422,,,3808031
Croatia,HRV,1973,14.84,2.491270874,,,3831357
Croatia,HRV,1974,14.809,2.341185467,,,3854826
Croatia,HRV,1975,14.749,2.195216534,,,3878438
Croatia,HRV,1976,14.671,2.060307316,,,3902195
Croatia,HRV,1977,14.591,1.934522733,,,3926782
Croatia,HRV,1978,14.518,1.81572129,,,3978557
Croatia,HRV,1979,14.447,1.711433254,,,4005766
Croatia,HRV,1980,14.369,1.619333805,,,4033846
Croatia,HRV,1981,14.266,1.533586804,,,4062123
Croatia,HRV,1982,14.126,1.460239059,,,4090598
Croatia,HRV,1983,13.939,1.386825077,,,4119272
Croatia,HRV,1984,13.7,1.319177642,,,4148148
Croatia,HRV,1985,13.405,1.248890202,,,4177226
Croatia,HRV,1986,13.049,1.181083194,,,4206120
Croatia,HRV,1987,12.645,1.121711356,,,4263344
Croatia,HRV,1988,12.215,1.062388334,,,4291666
Croatia,HRV,1989,11.781,1.010452976,,,4319789
Croatia,HRV,1990,11.379,0.96303382,,,4348096
Croatia,HRV,1991,11.052,3.748964523,,,4376588
Croatia,HRV,1992,10.818,3.730636011,,,4405268
Croatia,HRV,1993,10.682,3.740020139,,,4434135
Croatia,HRV,1994,10.634,3.740108314,,,4463191
Croatia,HRV,1995,10.641,3.707502197,,,4494618
Croatia,HRV,1996,10.65,3.649883073,,,9006400
Croatia,HRV,1997,10.615,3.555578061,,,9043072
Croatia,HRV,1998,10.51,3.436481873,,,
Croatia,HRV,1999,10.333,3.292656133,57.409,,2927926
Croatia,HRV,2000,10.109,3.131861376,57.682,,2987264
Croatia,HRV,2001,9.885,2.96621567,58.209,,3060014
Croatia,HRV,2002,9.711,2.796921179,58.696,,3142813
Croatia,HRV,2003,9.62,2.630259942,59.141,,3233167
Croatia,HRV,2004,9.613,2.469579575,59.546,,3329373
Croatia,HRV,2005,9.678,2.313345943,59.912,,3430666
Croatia,HRV,2006,9.782,2.170141144,60.239,,3537022
Croatia,HRV,2007,9.882,2.03596264,60.532,,3649189
Croatia,HRV,2008,9.943,1.908879534,60.795,,3768336
Croatia,HRV,2009,9.951,1.797792885,61.034,,3895398
Croatia,HRV,2010,9.902,1.699439898,61.256,,4030325
Croatia,HRV,2011,9.802,1.608378866,61.469,,4171428
Croatia,HRV,2012,9.675,1.529471207,61.679,,4315127
Croatia,HRV,2013,9.538,1.450760331,61.889,,4456691
Croatia,HRV,2014,9.4,1.378671158,62.104,,4592601
Croatia,HRV,2015,9.263,1.304203216,62.322,,4721528
Croatia,HRV,2016,9.128,1.232100682,62.539,,4843872
Croatia,HRV,2017,8.994,1.169896658,62.75,,4960237
Croatia,HRV,2018,8.859,1.10734173,62.953,,5071930
Croatia,HRV,2019,8.726,1.052644485,63.141,,5180032
Croatia,HRV,2020,8.6,1.002147312,63.31,,5284518
Cuba,CUB,1950,36.067,1.017871112,63.457,,5385266
Cuba,CUB,1951,34.636,0.972806064,63.582,7068,5483088
Cuba,CUB,1952,32.089,0.926023557,63.687,,5579071
Cuba,CUB,1953,30.171,0.877277082,63.776,,5674129
Cuba,CUB,1954,28.882,0.826427585,63.852,,5768730
Cuba,CUB,1955,28.213,0.77929237,63.921,,5863138
Cuba,CUB,1956,28.135,0.733444969,63.992,,5957927
Cuba,CUB,1957,28.598,0.692712184,64.069,,6053635
Cuba,CUB,1958,29.511,0.65676114,64.161,7165,6150735
