,Country,Code,Year,Population (historical estimates),Alpha-2 code,Alpha-3 code,Numeric_code,ISO 3166-2
6554,Brazil,BRA,1956,64355709,BR,BRA,76,ISO 3166-2:BR
6555,Brazil,BRA,1957,66221469,BR,BRA,76,ISO 3166-2:BR
6556,Brazil,BRA,1958,68140426,BR,BRA,76,ISO 3166-2:BR
6557,Brazil,BRA,1959,70123372,BR,BRA,76,ISO 3166-2:BR
6558,Brazil,BRA,1960,72179235,BR,BRA,76,ISO 3166-2:BR
6559,Brazil,BRA,1961,74311338,BR,BRA,76,ISO 3166-2:BR
6560,Brazil,BRA,1962,76514329,BR,BRA,76,ISO 3166-2:BR
6561,Brazil,BRA,1963,78772647,BR,BRA,76,ISO 3166-2:BR
6562,Brazil,BRA,1964,81064572,BR,BRA,76,ISO 3166-2:BR
6563,Brazil,BRA,1965,83373533,BR,BRA,76,ISO 3166-2:BR
6564,Brazil,BRA,1966,85696502,BR,BRA,76,ISO 3166-2:BR
6565,Brazil,BRA,1967,88035815,BR,BRA,76,ISO 3166-2:BR
6566,Brazil,BRA,1968,90387079,BR,BRA,76,ISO 3166-2:BR
6567,Brazil,BRA,1969,92746607,BR,BRA,76,ISO 3166-2:BR
6568,Brazil,BRA,1970,95113265,BR,BRA,76,ISO 3166-2:BR
6569,Brazil,BRA,1971,97482928,BR,BRA,76,ISO 3166-2:BR
6570,Brazil,BRA,1972,99859388,BR,BRA,76,ISO 3166-2:BR
6571,Brazil,BRA,1973,102259497,BR,BRA,76,ISO 3166-2:BR
6572,Brazil,BRA,1974,104706193,BR,BRA,76,ISO 3166-2:BR
6573,Brazil,BRA,1975,107216209,BR,BRA,76,ISO 3166-2:BR
6574,Brazil,BRA,1976,109790943,BR,BRA,76,ISO 3166-2:BR
6575,Brazil,BRA,1977,112425392,BR,BRA,76,ISO 3166-2:BR
6576,Brazil,BRA,1978,115121158,BR,BRA,76,ISO 3166-2:BR
6577,Brazil,BRA,1979,117878412,BR,BRA,76,ISO 3166-2:BR
6578,Brazil,BRA,1980,120694012,BR,BRA,76,ISO 3166-2:BR
6579,Brazil,BRA,1981,123570327,BR,BRA,76,ISO 3166-2:BR
6580,Brazil,BRA,1982,126498322,BR,BRA,76,ISO 3166-2:BR
6581,Brazil,BRA,1983,129448815,BR,BRA,76,ISO 3166-2:BR
6582,Brazil,BRA,1984,132383568,BR,BRA,76,ISO 3166-2:BR
6583,Brazil,BRA,1985,135274083,BR,BRA,76,ISO 3166-2:BR
6584,Brazil,BRA,1986,138108915,BR,BRA,76,ISO 3166-2:BR
6585,Brazil,BRA,1987,140891606,BR,BRA,76,ISO 3166-2:BR
6586,Brazil,BRA,1988,143627505,BR,BRA,76,ISO 3166-2:BR
6587,Brazil,BRA,1989,146328305,BR,BRA,76,ISO 3166-2:BR
6588,Brazil,BRA,1990,149003225,BR,BRA,76,ISO 3166-2:BR
6589,Brazil,BRA,1991,151648007,BR,BRA,76,ISO 3166-2:BR
6590,Brazil,BRA,1992,154259382,BR,BRA,76,ISO 3166-2:BR
6591,Brazil,BRA,1993,156849086,BR,BRA,76,ISO 3166-2:BR
6592,Brazil,BRA,1994,159432717,BR,BRA,76,ISO 3166-2:BR
6593,Brazil,BRA,1995,162019889,BR,BRA,76,ISO 3166-2:BR
6594,Brazil,BRA,1996,164614682,BR,BRA,76,ISO 3166-2:BR
6595,Brazil,BRA,1997,167209046,BR,BRA,76,ISO 3166-2:BR
6596,Brazil,BRA,1998,169785253,BR,BRA,76,ISO 3166-2:BR
6597,Brazil,BRA,1999,172318674,BR,BRA,76,ISO 3166-2:BR
6598,Brazil,BRA,2000,174790339,BR,BRA,76,ISO 3166-2:BR
6599,Brazil,BRA,2001,177196051,BR,BRA,76,ISO 3166-2:BR
6600,Brazil,BRA,2002,179537523,BR,BRA,76,ISO 3166-2:BR
6601,Brazil,BRA,2003,181809244,BR,BRA,76,ISO 3166-2:BR
6602,Brazil,BRA,2004,184006479,BR,BRA,76,ISO 3166-2:BR
6603,Brazil,BRA,2005,186127108,BR,BRA,76,ISO 3166-2:BR
6604,Brazil,BRA,2006,188167353,BR,BRA,76,ISO 3166-2:BR
6605,Brazil,BRA,2007,190130445,BR,BRA,76,ISO 3166-2:BR
6606,Brazil,BRA,2008,192030362,BR,BRA,76,ISO 3166-2:BR
6607,Brazil,BRA,2009,193886505,BR,BRA,76,ISO 3166-2:BR
6608,Brazil,BRA,2010,195713637,BR,BRA,76,ISO 3166-2:BR
6609,Brazil,BRA,2011,197514541,BR,BRA,76,ISO 3166-2:BR
6610,Brazil,BRA,2012,199287292,BR,BRA,76,ISO 3166-2:BR
6611,Brazil,BRA,2013,201035904,BR,BRA,76,ISO 3166-2:BR
6612,Brazil,BRA,2014,202763744,BR,BRA,76,ISO 3166-2:BR
6613,Brazil,BRA,2015,204471759,BR,BRA,76,ISO 3166-2:BR
6614,Brazil,BRA,2016,206163056,BR,BRA,76,ISO 3166-2:BR
6615,Brazil,BRA,2017,207833825,BR,BRA,76,ISO 3166-2:BR
6616,Brazil,BRA,2018,209469320,BR,BRA,76,ISO 3166-2:BR
6617,Brazil,BRA,2019,211049519,BR,BRA,76,ISO 3166-2:BR
6618,Brazil,BRA,2020,212559409,BR,BRA,76,ISO 3166-2:BR
6619,Brazil,BRA,2021,213993441,BR,BRA,76,ISO 3166-2:BR
6620,Brunei,BRN,-10000,8,BN,BRN,96,ISO 3166-2:BN
6621,Brunei,BRN,-9000,10,BN,BRN,96,ISO 3166-2:BN
6622,Brunei,BRN,-8000,13,BN,BRN,96,ISO 3166-2:BN
6623,Brunei,BRN,-7000,16,BN,BRN,96,ISO 3166-2:BN
6624,Brunei,BRN,-6000,20,BN,BRN,96,ISO 3166-2:BN
6625,Brunei,BRN,-5000,25,BN,BRN,96,ISO 3166-2:BN
6626,Brunei,BRN,-4000,31,BN,BRN,96,ISO 3166-2:BN
6627,Brunei,BRN,-3000,39,BN,BRN,96,ISO 3166-2:BN
6628,Brunei,BRN,-2000,49,BN,BRN,96,ISO 3166-2:BN
6629,Brunei,BRN,-1000,62,BN,BRN,96,ISO 3166-2:BN
6630,Brunei,BRN,0,78,BN,BRN,96,ISO 3166-2:BN
6631,Brunei,BRN,100,117,BN,BRN,96,ISO 3166-2:BN
6632,Brunei,BRN,200,175,BN,BRN,96,ISO 3166-2:BN
6633,Brunei,BRN,300,263,BN,BRN,96,ISO 3166-2:BN
6634,Brunei,BRN,400,395,BN,BRN,96,ISO 3166-2:BN
6635,Brunei,BRN,500,592,BN,BRN,96,ISO 3166-2:BN
6636,Brunei,BRN,600,888,BN,BRN,96,ISO 3166-2:BN
6637,Brunei,BRN,700,1333,BN,BRN,96,ISO 3166-2:BN
6638,Brunei,BRN,800,2000,BN,BRN,96,ISO 3166-2:BN
6639,Brunei,BRN,900,2000,BN,BRN,96,ISO 3166-2:BN
6640,Brunei,BRN,1000,2000,BN,BRN,96,ISO 3166-2:BN
6641,Brunei,BRN,1100,2400,BN,BRN,96,ISO 3166-2:BN
6642,Brunei,BRN,1200,4000,BN,BRN,96,ISO 3166-2:BN
6643,Brunei,BRN,1300,4400,BN,BRN,96,ISO 3166-2:BN
6644,Brunei,BRN,1400,4800,BN,BRN,96,ISO 3166-2:BN
6645,Brunei,BRN,1500,4000,BN,BRN,96,ISO 3166-2:BN
6646,Brunei,BRN,1600,4999,BN,BRN,96,ISO 3166-2:BN
6647,Brunei,BRN,1700,6000,BN,BRN,96,ISO 3166-2:BN
6648,Brunei,BRN,1710,6226,BN,BRN,96,ISO 3166-2:BN
6649,Brunei,BRN,1720,6792,BN,BRN,96,ISO 3166-2:BN
6650,Brunei,BRN,1730,7409,BN,BRN,96,ISO 3166-2:BN
6651,Brunei,BRN,1740,8083,BN,BRN,96,ISO 3166-2:BN
6652,Brunei,BRN,1750,8817,BN,BRN,96,ISO 3166-2:BN
6653,Brunei,BRN,1760,9619,BN,BRN,96,ISO 3166-2:BN
6654,Brunei,BRN,1770,10494,BN,BRN,96,ISO 3166-2:BN
6655,Brunei,BRN,1780,11448,BN,BRN,96,ISO 3166-2:BN
6656,Brunei,BRN,1790,12488,BN,BRN,96,ISO 3166-2:BN
6657,Brunei,BRN,1800,2258,BN,BRN,96,ISO 3166-2:BN
6658,Brunei,BRN,1801,2258,BN,BRN,96,ISO 3166-2:BN
6659,Brunei,BRN,1802,2258,BN,BRN,96,ISO 3166-2:BN
6660,Brunei,BRN,1803,2258,BN,BRN,96,ISO 3166-2:BN
6661,Brunei,BRN,1804,2258,BN,BRN,96,ISO 3166-2:BN
6662,Brunei,BRN,1805,2258,BN,BRN,96,ISO 3166-2:BN
6663,Brunei,BRN,1806,2258,BN,BRN,96,ISO 3166-2:BN
6664,Brunei,BRN,1807,2258,BN,BRN,96,ISO 3166-2:BN
6665,Brunei,BRN,1808,2258,BN,BRN,96,ISO 3166-2:BN
6666,Brunei,BRN,1809,2258,BN,BRN,96,ISO 3166-2:BN
6667,Brunei,BRN,1810,2258,BN,BRN,96,ISO 3166-2:BN
6668,Brunei,BRN,1811,2260,BN,BRN,96,ISO 3166-2:BN
6669,Brunei,BRN,1812,2264,BN,BRN,96,ISO 3166-2:BN
6670,Brunei,BRN,1813,2271,BN,BRN,96,ISO 3166-2:BN
6671,Brunei,BRN,1814,2280,BN,BRN,96,ISO 3166-2:BN
6672,Brunei,BRN,1815,2292,BN,BRN,96,ISO 3166-2:BN
6673,Brunei,BRN,1816,2306,BN,BRN,96,ISO 3166-2:BN
6674,Brunei,BRN,1817,2323,BN,BRN,96,ISO 3166-2:BN
6675,Brunei,BRN,1818,2342,BN,BRN,96,ISO 3166-2:BN
6676,Brunei,BRN,1819,2364,BN,BRN,96,ISO 3166-2:BN
6677,Brunei,BRN,1820,2388,BN,BRN,96,ISO 3166-2:BN
6678,Brunei,BRN,1821,2415,BN,BRN,96,ISO 3166-2:BN
6679,Brunei,BRN,1822,2445,BN,BRN,96,ISO 3166-2:BN
6680,Brunei,BRN,1823,2478,BN,BRN,96,ISO 3166-2:BN
6681,Brunei,BRN,1824,2514,BN,BRN,96,ISO 3166-2:BN
6682,Brunei,BRN,1825,2552,BN,BRN,96,ISO 3166-2:BN
6683,Brunei,BRN,1826,2594,BN,BRN,96,ISO 3166-2:BN
6684,Brunei,BRN,1827,2639,BN,BRN,96,ISO 3166-2:BN
6685,Brunei,BRN,1828,2687,BN,BRN,96,ISO 3166-2:BN
6686,Brunei,BRN,1829,2738,BN,BRN,96,ISO 3166-2:BN
6687,Brunei,BRN,1830,2793,BN,BRN,96,ISO 3166-2:BN
6688,Brunei,BRN,1831,2851,BN,BRN,96,ISO 3166-2:BN
6689,Brunei,BRN,1832,2910,BN,BRN,96,ISO 3166-2:BN
6690,Brunei,BRN,1833,2970,BN,BRN,96,ISO 3166-2:BN
6691,Brunei,BRN,1834,3031,BN,BRN,96,ISO 3166-2:BN
6692,Brunei,BRN,1835,3094,BN,BRN,96,ISO 3166-2:BN
6693,Brunei,BRN,1836,3158,BN,BRN,96,ISO 3166-2:BN
6694,Brunei,BRN,1837,3224,BN,BRN,96,ISO 3166-2:BN
6695,Brunei,BRN,1838,3290,BN,BRN,96,ISO 3166-2:BN
6696,Brunei,BRN,1839,3359,BN,BRN,96,ISO 3166-2:BN
6697,Brunei,BRN,1840,3428,BN,BRN,96,ISO 3166-2:BN
6698,Brunei,BRN,1841,3499,BN,BRN,96,ISO 3166-2:BN
6699,Brunei,BRN,1842,3572,BN,BRN,96,ISO 3166-2:BN
6700,Brunei,BRN,1843,3646,BN,BRN,96,ISO 3166-2:BN
6701,Brunei,BRN,1844,3721,BN,BRN,96,ISO 3166-2:BN
6702,Brunei,BRN,1845,3798,BN,BRN,96,ISO 3166-2:BN
6703,Brunei,BRN,1846,3877,BN,BRN,96,ISO 3166-2:BN
6704,Brunei,BRN,1847,3957,BN,BRN,96,ISO 3166-2:BN
6705,Brunei,BRN,1848,4039,BN,BRN,96,ISO 3166-2:BN
6706,Brunei,BRN,1849,4123,BN,BRN,96,ISO 3166-2:BN
6707,Brunei,BRN,1850,4208,BN,BRN,96,ISO 3166-2:BN
6708,Brunei,BRN,1851,4297,BN,BRN,96,ISO 3166-2:BN
6709,Brunei,BRN,1852,4389,BN,BRN,96,ISO 3166-2:BN
6710,Brunei,BRN,1853,4482,BN,BRN,96,ISO 3166-2:BN
6711,Brunei,BRN,1854,4577,BN,BRN,96,ISO 3166-2:BN
6712,Brunei,BRN,1855,4674,BN,BRN,96,ISO 3166-2:BN
6713,Brunei,BRN,1856,4773,BN,BRN,96,ISO 3166-2:BN
6714,Brunei,BRN,1857,4874,BN,BRN,96,ISO 3166-2:BN
6715,Brunei,BRN,1858,4978,BN,BRN,96,ISO 3166-2:BN
6716,Brunei,BRN,1859,5083,BN,BRN,96,ISO 3166-2:BN
6717,Brunei,BRN,1860,5191,BN,BRN,96,ISO 3166-2:BN
6718,Brunei,BRN,1861,5305,BN,BRN,96,ISO 3166-2:BN
6719,Brunei,BRN,1862,5424,BN,BRN,96,ISO 3166-2:BN
6720,Brunei,BRN,1863,5550,BN,BRN,96,ISO 3166-2:BN
6721,Brunei,BRN,1864,5683,BN,BRN,96,ISO 3166-2:BN
6722,Brunei,BRN,1865,5823,BN,BRN,96,ISO 3166-2:BN
6723,Brunei,BRN,1866,5969,BN,BRN,96,ISO 3166-2:BN
6724,Brunei,BRN,1867,6123,BN,BRN,96,ISO 3166-2:BN
6725,Brunei,BRN,1868,6285,BN,BRN,96,ISO 3166-2:BN
6726,Brunei,BRN,1869,6455,BN,BRN,96,ISO 3166-2:BN
6727,Brunei,BRN,1870,6633,BN,BRN,96,ISO 3166-2:BN
6728,Brunei,BRN,1871,6659,BN,BRN,96,ISO 3166-2:BN
6729,Brunei,BRN,1872,6853,BN,BRN,96,ISO 3166-2:BN
6730,Brunei,BRN,1873,7059,BN,BRN,96,ISO 3166-2:BN
6731,Brunei,BRN,1874,7279,BN,BRN,96,ISO 3166-2:BN
6732,Brunei,BRN,1875,7512,BN,BRN,96,ISO 3166-2:BN
6733,Brunei,BRN,1876,7760,BN,BRN,96,ISO 3166-2:BN
6734,Brunei,BRN,1877,8016,BN,BRN,96,ISO 3166-2:BN
6735,Brunei,BRN,1878,8280,BN,BRN,96,ISO 3166-2:BN
6736,Brunei,BRN,1879,8553,BN,BRN,96,ISO 3166-2:BN
6737,Brunei,BRN,1880,8836,BN,BRN,96,ISO 3166-2:BN
6738,Brunei,BRN,1881,9127,BN,BRN,96,ISO 3166-2:BN
6739,Brunei,BRN,1882,9428,BN,BRN,96,ISO 3166-2:BN
6740,Brunei,BRN,1883,9739,BN,BRN,96,ISO 3166-2:BN
6741,Brunei,BRN,1884,10061,BN,BRN,96,ISO 3166-2:BN
6742,Brunei,BRN,1885,10392,BN,BRN,96,ISO 3166-2:BN
6743,Brunei,BRN,1886,10735,BN,BRN,96,ISO 3166-2:BN
6744,Brunei,BRN,1887,11089,BN,BRN,96,ISO 3166-2:BN
6745,Brunei,BRN,1888,11455,BN,BRN,96,ISO 3166-2:BN
6746,Brunei,BRN,1889,11833,BN,BRN,96,ISO 3166-2:BN
6747,Brunei,BRN,1890,12223,BN,BRN,96,ISO 3166-2:BN
6748,Brunei,BRN,1891,12626,BN,BRN,96,ISO 3166-2:BN
6749,Brunei,BRN,1892,13043,BN,BRN,96,ISO 3166-2:BN
6750,Brunei,BRN,1893,13473,BN,BRN,96,ISO 3166-2:BN
6751,Brunei,BRN,1894,13918,BN,BRN,96,ISO 3166-2:BN
6752,Brunei,BRN,1895,14377,BN,BRN,96,ISO 3166-2:BN
6753,Brunei,BRN,1896,14851,BN,BRN,96,ISO 3166-2:BN
6754,Brunei,BRN,1897,15341,BN,BRN,96,ISO 3166-2:BN
6755,Brunei,BRN,1898,15847,BN,BRN,96,ISO 3166-2:BN
6756,Brunei,BRN,1899,16370,BN,BRN,96,ISO 3166-2:BN
6757,Brunei,BRN,1900,16910,BN,BRN,96,ISO 3166-2:BN
6758,Brunei,BRN,1901,17467,BN,BRN,96,ISO 3166-2:BN
6759,Brunei,BRN,1902,18044,BN,BRN,96,ISO 3166-2:BN
6760,Brunei,BRN,1903,18639,BN,BRN,96,ISO 3166-2:BN
6761,Brunei,BRN,1904,19253,BN,BRN,96,ISO 3166-2:BN
6762,Brunei,BRN,1905,19889,BN,BRN,96,ISO 3166-2:BN
6763,Brunei,BRN,1906,20545,BN,BRN,96,ISO 3166-2:BN
6764,Brunei,BRN,1907,21188,BN,BRN,96,ISO 3166-2:BN
6765,Brunei,BRN,1908,21818,BN,BRN,96,ISO 3166-2:BN
6766,Brunei,BRN,1909,22433,BN,BRN,96,ISO 3166-2:BN
6767,Brunei,BRN,1910,23033,BN,BRN,96,ISO 3166-2:BN
6768,Brunei,BRN,1911,23239,BN,BRN,96,ISO 3166-2:BN
6769,Brunei,BRN,1912,23448,BN,BRN,96,ISO 3166-2:BN
6770,Brunei,BRN,1913,23854,BN,BRN,96,ISO 3166-2:BN
6771,Brunei,BRN,1914,24268,BN,BRN,96,ISO 3166-2:BN
6772,Brunei,BRN,1915,24688,BN,BRN,96,ISO 3166-2:BN
6773,Brunei,BRN,1916,25116,BN,BRN,96,ISO 3166-2:BN
6774,Brunei,BRN,1917,25551,BN,BRN,96,ISO 3166-2:BN
6775,Brunei,BRN,1918,25982,BN,BRN,96,ISO 3166-2:BN
6776,Brunei,BRN,1919,26406,BN,BRN,96,ISO 3166-2:BN
6777,Brunei,BRN,1920,26825,BN,BRN,96,ISO 3166-2:BN
6778,Brunei,BRN,1921,27237,BN,BRN,96,ISO 3166-2:BN
6779,Brunei,BRN,1922,27643,BN,BRN,96,ISO 3166-2:BN
6780,Brunei,BRN,1923,28041,BN,BRN,96,ISO 3166-2:BN
6781,Brunei,BRN,1924,28445,BN,BRN,96,ISO 3166-2:BN
6782,Brunei,BRN,1925,28855,BN,BRN,96,ISO 3166-2:BN
6783,Brunei,BRN,1926,29271,BN,BRN,96,ISO 3166-2:BN
6784,Brunei,BRN,1927,29693,BN,BRN,96,ISO 3166-2:BN
6785,Brunei,BRN,1928,30121,BN,BRN,96,ISO 3166-2:BN
6786,Brunei,BRN,1929,30662,BN,BRN,96,ISO 3166-2:BN
6787,Brunei,BRN,1930,31322,BN,BRN,96,ISO 3166-2:BN
6788,Brunei,BRN,1931,32106,BN,BRN,96,ISO 3166-2:BN
6789,Brunei,BRN,1932,33019,BN,BRN,96,ISO 3166-2:BN
6790,Brunei,BRN,1933,34067,BN,BRN,96,ISO 3166-2:BN
6791,Brunei,BRN,1934,35148,BN,BRN,96,ISO 3166-2:BN
6792,Brunei,BRN,1935,36263,BN,BRN,96,ISO 3166-2:BN
6793,Brunei,BRN,1936,37413,BN,BRN,96,ISO 3166-2:BN
6794,Brunei,BRN,1937,38601,BN,BRN,96,ISO 3166-2:BN
6795,Brunei,BRN,1938,39825,BN,BRN,96,ISO 3166-2:BN
6796,Brunei,BRN,1939,40899,BN,BRN,96,ISO 3166-2:BN
6797,Brunei,BRN,1940,41815,BN,BRN,96,ISO 3166-2:BN
6798,Brunei,BRN,1941,42567,BN,BRN,96,ISO 3166-2:BN
6799,Brunei,BRN,1942,43148,BN,BRN,96,ISO 3166-2:BN
6800,Brunei,BRN,1943,43550,BN,BRN,96,ISO 3166-2:BN
6801,Brunei,BRN,1944,43955,BN,BRN,96,ISO 3166-2:BN
6802,Brunei,BRN,1945,44365,BN,BRN,96,ISO 3166-2:BN
6803,Brunei,BRN,1946,44778,BN,BRN,96,ISO 3166-2:BN
6804,Brunei,BRN,1947,45195,BN,BRN,96,ISO 3166-2:BN
6805,Brunei,BRN,1948,45616,BN,BRN,96,ISO 3166-2:BN
6806,Brunei,BRN,1949,46542,BN,BRN,96,ISO 3166-2:BN
6807,Brunei,BRN,1950,48009,BN,BRN,96,ISO 3166-2:BN
6808,Brunei,BRN,1951,50933,BN,BRN,96,ISO 3166-2:BN
6809,Brunei,BRN,1952,53885,BN,BRN,96,ISO 3166-2:BN
6810,Brunei,BRN,1953,56918,BN,BRN,96,ISO 3166-2:BN
6811,Brunei,BRN,1954,60058,BN,BRN,96,ISO 3166-2:BN
6812,Brunei,BRN,1955,63367,BN,BRN,96,ISO 3166-2:BN
6813,Brunei,BRN,1956,66807,BN,BRN,96,ISO 3166-2:BN
6814,Brunei,BRN,1957,70394,BN,BRN,96,ISO 3166-2:BN
6815,Brunei,BRN,1958,74095,BN,BRN,96,ISO 3166-2:BN
6816,Brunei,BRN,1959,77880,BN,BRN,96,ISO 3166-2:BN
6817,Brunei,BRN,1960,81707,BN,BRN,96,ISO 3166-2:BN
6818,Brunei,BRN,1961,85560,BN,BRN,96,ISO 3166-2:BN
6819,Brunei,BRN,1962,89484,BN,BRN,96,ISO 3166-2:BN
6820,Brunei,BRN,1963,93540,BN,BRN,96,ISO 3166-2:BN
6821,Brunei,BRN,1964,97819,BN,BRN,96,ISO 3166-2:BN
6822,Brunei,BRN,1965,102390,BN,BRN,96,ISO 3166-2:BN
6823,Brunei,BRN,1966,107274,BN,BRN,96,ISO 3166-2:BN
6824,Brunei,BRN,1967,112446,BN,BRN,96,ISO 3166-2:BN
6825,Brunei,BRN,1968,117897,BN,BRN,96,ISO 3166-2:BN
6826,Brunei,BRN,1969,123596,BN,BRN,96,ISO 3166-2:BN
6827,Brunei,BRN,1970,129530,BN,BRN,96,ISO 3166-2:BN
6828,Brunei,BRN,1971,135672,BN,BRN,96,ISO 3166-2:BN
6829,Brunei,BRN,1972,142015,BN,BRN,96,ISO 3166-2:BN
6830,Brunei,BRN,1973,148516,BN,BRN,96,ISO 3166-2:BN
6831,Brunei,BRN,1974,155069,BN,BRN,96,ISO 3166-2:BN
6832,Brunei,BRN,1975,161635,BN,BRN,96,ISO 3166-2:BN
6833,Brunei,BRN,1976,168173,BN,BRN,96,ISO 3166-2:BN
6834,Brunei,BRN,1977,174717,BN,BRN,96,ISO 3166-2:BN
6835,Brunei,BRN,1978,181201,BN,BRN,96,ISO 3166-2:BN
6836,Brunei,BRN,1979,187596,BN,BRN,96,ISO 3166-2:BN
6837,Brunei,BRN,1980,193880,BN,BRN,96,ISO 3166-2:BN
6838,Brunei,BRN,1981,200027,BN,BRN,96,ISO 3166-2:BN
6839,Brunei,BRN,1982,206064,BN,BRN,96,ISO 3166-2:BN
6840,Brunei,BRN,1983,212073,BN,BRN,96,ISO 3166-2:BN
6841,Brunei,BRN,1984,218176,BN,BRN,96,ISO 3166-2:BN
6842,Brunei,BRN,1985,224440,BN,BRN,96,ISO 3166-2:BN
6843,Brunei,BRN,1986,230917,BN,BRN,96,ISO 3166-2:BN
6844,Brunei,BRN,1987,237565,BN,BRN,96,ISO 3166-2:BN
6845,Brunei,BRN,1988,244405,BN,BRN,96,ISO 3166-2:BN
6846,Brunei,BRN,1989,251456,BN,BRN,96,ISO 3166-2:BN
6847,Brunei,BRN,1990,258714,BN,BRN,96,ISO 3166-2:BN
6848,Brunei,BRN,1991,266208,BN,BRN,96,ISO 3166-2:BN
6849,Brunei,BRN,1992,273888,BN,BRN,96,ISO 3166-2:BN
6850,Brunei,BRN,1993,281684,BN,BRN,96,ISO 3166-2:BN
6851,Brunei,BRN,1994,289452,BN,BRN,96,ISO 3166-2:BN
6852,Brunei,BRN,1995,297112,BN,BRN,96,ISO 3166-2:BN
6853,Brunei,BRN,1996,304620,BN,BRN,96,ISO 3166-2:BN
6854,Brunei,BRN,1997,311962,BN,BRN,96,ISO 3166-2:BN
6855,Brunei,BRN,1998,319135,BN,BRN,96,ISO 3166-2:BN
6856,Brunei,BRN,1999,326214,BN,BRN,96,ISO 3166-2:BN
6857,Brunei,BRN,2000,333166,BN,BRN,96,ISO 3166-2:BN
6858,Brunei,BRN,2001,340037,BN,BRN,96,ISO 3166-2:BN
6859,Brunei,BRN,2002,346777,BN,BRN,96,ISO 3166-2:BN
6860,Brunei,BRN,2003,353295,BN,BRN,96,ISO 3166-2:BN
6861,Brunei,BRN,2004,359434,BN,BRN,96,ISO 3166-2:BN
6862,Brunei,BRN,2005,365112,BN,BRN,96,ISO 3166-2:BN
6863,Brunei,BRN,2006,370262,BN,BRN,96,ISO 3166-2:BN
6864,Brunei,BRN,2007,374967,BN,BRN,96,ISO 3166-2:BN
6865,Brunei,BRN,2008,379418,BN,BRN,96,ISO 3166-2:BN
6866,Brunei,BRN,2009,383902,BN,BRN,96,ISO 3166-2:BN
6867,Brunei,BRN,2010,388634,BN,BRN,96,ISO 3166-2:BN
6868,Brunei,BRN,2011,393687,BN,BRN,96,ISO 3166-2:BN
6869,Brunei,BRN,2012,398997,BN,BRN,96,ISO 3166-2:BN
6870,Brunei,BRN,2013,404414,BN,BRN,96,ISO 3166-2:BN
6871,Brunei,BRN,2014,409778,BN,BRN,96,ISO 3166-2:BN
6872,Brunei,BRN,2015,414914,BN,BRN,96,ISO 3166-2:BN
6873,Brunei,BRN,2016,419791,BN,BRN,96,ISO 3166-2:BN
6874,Brunei,BRN,2017,424481,BN,BRN,96,ISO 3166-2:BN
6875,Brunei,BRN,2018,428960,BN,BRN,96,ISO 3166-2:BN
6876,Brunei,BRN,2019,433296,BN,BRN,96,ISO 3166-2:BN
6877,Brunei,BRN,2020,437483,BN,BRN,96,ISO 3166-2:BN
6878,Brunei,BRN,2021,441532,BN,BRN,96,ISO 3166-2:BN
6879,Bulgaria,BGR,-10000,1165,BG,BGR,100,ISO 3166-2:BG
6880,Bulgaria,BGR,-9000,2136,BG,BGR,100,ISO 3166-2:BG
6881,Bulgaria,BGR,-8000,3917,BG,BGR,100,ISO 3166-2:BG
6882,Bulgaria,BGR,-7000,7182,BG,BGR,100,ISO 3166-2:BG
6883,Bulgaria,BGR,-6000,13168,BG,BGR,100,ISO 3166-2:BG
6884,Bulgaria,BGR,-5000,24141,BG,BGR,100,ISO 3166-2:BG
6885,Bulgaria,BGR,-4000,44259,BG,BGR,100,ISO 3166-2:BG
6886,Bulgaria,BGR,-3000,81142,BG,BGR,100,ISO 3166-2:BG
6887,Bulgaria,BGR,-2000,148760,BG,BGR,100,ISO 3166-2:BG
6888,Bulgaria,BGR,-1000,272727,BG,BGR,100,ISO 3166-2:BG
6889,Bulgaria,BGR,0,500000,BG,BGR,100,ISO 3166-2:BG
6890,Bulgaria,BGR,100,650000,BG,BGR,100,ISO 3166-2:BG
6891,Bulgaria,BGR,200,800000,BG,BGR,100,ISO 3166-2:BG
6892,Bulgaria,BGR,300,725000,BG,BGR,100,ISO 3166-2:BG
6893,Bulgaria,BGR,400,650000,BG,BGR,100,ISO 3166-2:BG
6894,Bulgaria,BGR,500,574999,BG,BGR,100,ISO 3166-2:BG
6895,Bulgaria,BGR,600,500000,BG,BGR,100,ISO 3166-2:BG
6896,Bulgaria,BGR,700,500000,BG,BGR,100,ISO 3166-2:BG
6897,Bulgaria,BGR,800,500000,BG,BGR,100,ISO 3166-2:BG
6898,Bulgaria,BGR,900,650000,BG,BGR,100,ISO 3166-2:BG
6899,Bulgaria,BGR,1000,800000,BG,BGR,100,ISO 3166-2:BG
6900,Bulgaria,BGR,1100,869999,BG,BGR,100,ISO 3166-2:BG
6901,Bulgaria,BGR,1200,930000,BG,BGR,100,ISO 3166-2:BG
6902,Bulgaria,BGR,1300,1000000,BG,BGR,100,ISO 3166-2:BG
6903,Bulgaria,BGR,1400,549999,BG,BGR,100,ISO 3166-2:BG
6904,Bulgaria,BGR,1500,800000,BG,BGR,100,ISO 3166-2:BG
6905,Bulgaria,BGR,1600,1250000,BG,BGR,100,ISO 3166-2:BG
6906,Bulgaria,BGR,1700,1250000,BG,BGR,100,ISO 3166-2:BG
6907,Bulgaria,BGR,1710,1292382,BG,BGR,100,ISO 3166-2:BG
