,Country,Code,Year,BirthRate,MortalityRate,LifeExpectancy,GDPPerCapita,Population,Alpha-2 code,Alpha-3 code,Numeric_code,ISO 3166-2
1264,Benin,BEN,2007,40.167,8.56,,,1686138.0,BJ,BEN,204,ISO 3166-2:BJ
1265,Benin,BEN,2008,39.884,8.21,,,1710952.0,BJ,BEN,204,ISO 3166-2:BJ
1266,Benin,BEN,2009,39.59,7.82,,,1736131.0,BJ,BEN,204,ISO 3166-2:BJ
1267,Benin,BEN,2010,39.278,7.42,,,1761680.0,BJ,BEN,204,ISO 3166-2:BJ
1268,Benin,BEN,2011,38.945,7.0,,,1787606.0,BJ,BEN,204,ISO 3166-2:BJ
1269,Benin,BEN,2012,38.591,6.62,,,1813913.0,BJ,BEN,204,ISO 3166-2:BJ
1270,Benin,BEN,2013,38.219,6.26,,,1840608.0,BJ,BEN,204,ISO 3166-2:BJ
1271,Benin,BEN,2014,37.831,5.92,,,1867695.0,BJ,BEN,204,ISO 3166-2:BJ
1272,Benin,BEN,2015,37.432,5.6,,,1895181.0,BJ,BEN,204,ISO 3166-2:BJ
1273,Benin,BEN,2016,37.027,5.31,,,1923071.0,BJ,BEN,204,ISO 3166-2:BJ
1274,Benin,BEN,2017,36.621,5.04,,,1951372.0,BJ,BEN,204,ISO 3166-2:BJ
1275,Benin,BEN,2018,36.221,4.8,,,1980089.0,BJ,BEN,204,ISO 3166-2:BJ
1276,Benin,BEN,2019,35.831,4.59,,,2009229.0,BJ,BEN,204,ISO 3166-2:BJ
1277,Benin,BEN,2020,35.452,4.42,,,2038798.0,BJ,BEN,204,ISO 3166-2:BJ
1278,Bhutan,BTN,1950,47.051,4.26,,,2068802.0,BT,BTN,64,ISO 3166-2:BT
1279,Bhutan,BTN,1951,47.323,4.12,,,2099247.0,BT,BTN,64,ISO 3166-2:BT
1280,Bhutan,BTN,1952,47.833,3.99,,,2130141.0,BT,BTN,64,ISO 3166-2:BT
1281,Bhutan,BTN,1953,48.272,17.7,,,2161489.0,BT,BTN,64,ISO 3166-2:BT
1282,Bhutan,BTN,1954,48.639,16.58,,,2193299.0,BT,BTN,64,ISO 3166-2:BT
1283,Bhutan,BTN,1955,48.936,15.46,,,2225576.0,BT,BTN,64,ISO 3166-2:BT
1284,Bhutan,BTN,1956,49.165,14.23,,,2258329.0,BT,BTN,64,ISO 3166-2:BT
1285,Bhutan,BTN,1957,49.329,12.92,,,2291563.0,BT,BTN,64,ISO 3166-2:BT
1286,Bhutan,BTN,1958,49.436,11.66,,,2325287.0,BT,BTN,64,ISO 3166-2:BT
1287,Bhutan,BTN,1959,49.496,10.56,,,2359507.0,BT,BTN,64,ISO 3166-2:BT
1288,Bhutan,BTN,1960,49.525,9.7,,,2390443.0,BT,BTN,64,ISO 3166-2:BT
1289,Bhutan,BTN,1961,49.534,9.16,,,2418020.0,BT,BTN,64,ISO 3166-2:BT
1290,Bhutan,BTN,1962,49.537,8.84,,,2445639.0,BT,BTN,64,ISO 3166-2:BT
1291,Bhutan,BTN,1963,49.542,8.67,,,2469804.0,BT,BTN,64,ISO 3166-2:BT
1292,Bhutan,BTN,1964,49.546,8.56,,,2490423.0,BT,BTN,64,ISO 3166-2:BT
1293,Bhutan,BTN,1965,49.541,8.51,,,2511209.0,BT,BTN,64,ISO 3166-2:BT
1294,Bhutan,BTN,1966,49.509,8.48,,,2532163.0,BT,BTN,64,ISO 3166-2:BT
1295,Bhutan,BTN,1967,49.432,8.47,,,2553287.0,BT,BTN,64,ISO 3166-2:BT
1296,Bhutan,BTN,1968,49.294,8.47,,,2574582.0,BT,BTN,64,ISO 3166-2:BT
1297,Bhutan,BTN,1969,49.092,8.47,,,2596050.0,BT,BTN,64,ISO 3166-2:BT
1298,Bhutan,BTN,1970,48.826,8.48,,,2617734.0,BT,BTN,64,ISO 3166-2:BT
1299,Bhutan,BTN,1971,48.502,8.53,,,2639636.0,BT,BTN,64,ISO 3166-2:BT
1300,Bhutan,BTN,1972,48.134,8.58,,,2661759.0,BT,BTN,64,ISO 3166-2:BT
1301,Bhutan,BTN,1973,47.734,8.64,,,2684105.0,BT,BTN,64,ISO 3166-2:BT
1302,Bhutan,BTN,1974,47.309,8.68,,,2706676.0,BT,BTN,64,ISO 3166-2:BT
1303,Bhutan,BTN,1975,46.861,8.66,,,2729431.0,BT,BTN,64,ISO 3166-2:BT
1304,Bhutan,BTN,1976,46.39,8.56,,,2752372.0,BT,BTN,64,ISO 3166-2:BT
1305,Bhutan,BTN,1977,45.893,8.33,,,2775501.0,BT,BTN,64,ISO 3166-2:BT
1306,Bhutan,BTN,1978,45.374,7.92,,,2798819.0,BT,BTN,64,ISO 3166-2:BT
1307,Bhutan,BTN,1979,44.839,7.35,,,2822327.0,BT,BTN,64,ISO 3166-2:BT
1308,Bhutan,BTN,1980,44.303,6.73,,,2844907.0,BT,BTN,64,ISO 3166-2:BT
1309,Bhutan,BTN,1981,43.788,6.17,,,2866541.0,BT,BTN,64,ISO 3166-2:BT
1310,Bhutan,BTN,1982,43.298,5.7,,,2887214.0,BT,BTN,64,ISO 3166-2:BT
1311,Bhutan,BTN,1983,42.827,5.29,,,2906908.0,BT,BTN,64,ISO 3166-2:BT
1312,Bhutan,BTN,1984,42.364,4.95,,,2925605.0,BT,BTN,64,ISO 3166-2:BT
1313,Bhutan,BTN,1985,41.878,4.64,,,2944418.0,BT,BTN,64,ISO 3166-2:BT
1314,Bhutan,BTN,1986,41.333,4.33,,,2963345.0,BT,BTN,64,ISO 3166-2:BT
1315,Bhutan,BTN,1987,40.701,4.03,,,2982389.0,BT,BTN,64,ISO 3166-2:BT
1316,Bhutan,BTN,1988,39.963,3.74,,,3001550.0,BT,BTN,64,ISO 3166-2:BT
1317,Bhutan,BTN,1989,39.114,3.47,,,3020828.0,BT,BTN,64,ISO 3166-2:BT
1318,Bhutan,BTN,1990,38.163,3.23,,,3040210.0,BT,BTN,64,ISO 3166-2:BT
1319,Bhutan,BTN,1991,37.126,3.03,,,3059698.0,BT,BTN,64,ISO 3166-2:BT
1320,Bhutan,BTN,1992,36.037,2.86,,,3079292.0,BT,BTN,64,ISO 3166-2:BT
1321,Bhutan,BTN,1993,34.927,2.72,,,3098992.0,BT,BTN,64,ISO 3166-2:BT
1322,Bhutan,BTN,1994,33.81,2.59,,,3118798.0,BT,BTN,64,ISO 3166-2:BT
1323,Bhutan,BTN,1995,32.694,2.48,,,3138726.0,BT,BTN,64,ISO 3166-2:BT
1324,Bhutan,BTN,1996,31.573,2.37,,,3158775.0,BT,BTN,64,ISO 3166-2:BT
1325,Bhutan,BTN,1997,30.441,2.28,,,3178946.0,BT,BTN,64,ISO 3166-2:BT
1326,Bhutan,BTN,1998,29.302,16.36,,,3199240.0,BT,BTN,64,ISO 3166-2:BT
1327,Bhutan,BTN,1999,28.17,16.0,,,3219658.0,BT,BTN,64,ISO 3166-2:BT
1328,Bhutan,BTN,2000,27.066,15.7,,,3233687.0,BT,BTN,64,ISO 3166-2:BT
1329,Bhutan,BTN,2001,26.012,15.43,,,3241303.0,BT,BTN,64,ISO 3166-2:BT
1330,Bhutan,BTN,2002,25.025,15.13,,,3242479.0,BT,BTN,64,ISO 3166-2:BT
1331,Bhutan,BTN,2003,24.113,14.8,,,3237188.0,BT,BTN,64,ISO 3166-2:BT
1332,Bhutan,BTN,2004,23.283,14.4,,,3225405.0,BT,BTN,64,ISO 3166-2:BT
1333,Bhutan,BTN,2005,22.527,13.93,,,3213659.0,BT,BTN,64,ISO 3166-2:BT
1334,Bhutan,BTN,2006,21.83,13.42,,,3201949.0,BT,BTN,64,ISO 3166-2:BT
1335,Bhutan,BTN,2007,21.174,12.93,,,3190277.0,BT,BTN,64,ISO 3166-2:BT
1336,Bhutan,BTN,2008,20.547,12.46,,,3178642.0,BT,BTN,64,ISO 3166-2:BT
1337,Bhutan,BTN,2009,19.949,12.06,,,3167043.0,BT,BTN,64,ISO 3166-2:BT
1338,Bhutan,BTN,2010,19.397,11.75,,,3153583.0,BT,BTN,64,ISO 3166-2:BT
1339,Bhutan,BTN,2011,18.913,11.53,,,3138277.0,BT,BTN,64,ISO 3166-2:BT
1340,Bhutan,BTN,2012,18.514,11.4,,,3121144.0,BT,BTN,64,ISO 3166-2:BT
1341,Bhutan,BTN,2013,18.201,11.32,,,3102199.0,BT,BTN,64,ISO 3166-2:BT
1342,Bhutan,BTN,2014,17.965,11.27,,,3081459.0,BT,BTN,64,ISO 3166-2:BT
1343,Bhutan,BTN,2015,17.783,11.2,,,3060853.0,BT,BTN,64,ISO 3166-2:BT
1344,Bhutan,BTN,2016,17.625,11.09,,,3040379.0,BT,BTN,64,ISO 3166-2:BT
1345,Bhutan,BTN,2017,17.459,10.93,,,3020037.0,BT,BTN,64,ISO 3166-2:BT
1346,Bhutan,BTN,2018,17.259,10.72,,,2999825.0,BT,BTN,64,ISO 3166-2:BT
1347,Bhutan,BTN,2019,17.012,10.45,,,2979744.0,BT,BTN,64,ISO 3166-2:BT
1348,Bhutan,BTN,2020,16.712,10.13,,,2962141.0,BT,BTN,64,ISO 3166-2:BT
1349,Bolivia,BOL,1950,44.817,9.8,,,2946996.0,BO,BOL,68,ISO 3166-2:BO
1350,Bolivia,BOL,1951,44.745,9.45,,,2934290.0,BO,BOL,68,ISO 3166-2:BO
1351,Bolivia,BOL,1952,44.605,9.12,,,2924003.0,BO,BOL,68,ISO 3166-2:BO
1352,Bolivia,BOL,1953,44.476,8.84,,,2916116.0,BO,BOL,68,ISO 3166-2:BO
1353,Bolivia,BOL,1954,44.358,8.62,,,2908245.0,BO,BOL,68,ISO 3166-2:BO
1354,Bolivia,BOL,1955,44.251,8.48,,,2900390.0,BO,BOL,68,ISO 3166-2:BO
1355,Bolivia,BOL,1956,44.153,8.42,,,2892552.0,BO,BOL,68,ISO 3166-2:BO
1356,Bolivia,BOL,1957,44.063,8.44,,,2884730.0,BO,BOL,68,ISO 3166-2:BO
1357,Bolivia,BOL,1958,43.98,8.52,,,2873191.0,BO,BOL,68,ISO 3166-2:BO
1358,Bolivia,BOL,1959,43.897,8.64,,,2872529.0,BO,BOL,68,ISO 3166-2:BO
1359,Bolivia,BOL,1960,43.812,8.78,,,2882863.0,BO,BOL,68,ISO 3166-2:BO
1360,Bolivia,BOL,1961,43.717,8.9,,,2904314.0,BO,BOL,68,ISO 3166-2:BO
1361,Bolivia,BOL,1962,43.608,8.98,,,2937004.0,BO,BOL,68,ISO 3166-2:BO
1362,Bolivia,BOL,1963,43.482,9.03,,,2981059.0,BO,BOL,68,ISO 3166-2:BO
1363,Bolivia,BOL,1964,43.337,9.03,,,3025775.0,BO,BOL,68,ISO 3166-2:BO
1364,Bolivia,BOL,1965,43.177,8.99,,,3071162.0,BO,BOL,68,ISO 3166-2:BO
1365,Bolivia,BOL,1966,43.006,8.89,,,3117230.0,BO,BOL,68,ISO 3166-2:BO
1366,Bolivia,BOL,1967,42.833,8.74,,,3163988.0,BO,BOL,68,ISO 3166-2:BO
1367,Bolivia,BOL,1968,42.659,8.57,,,3211448.0,BO,BOL,68,ISO 3166-2:BO
1368,Bolivia,BOL,1969,42.484,8.37,,,3258958.0,BO,BOL,68,ISO 3166-2:BO
1369,Bolivia,BOL,1970,42.307,8.17,,,3306510.0,BO,BOL,68,ISO 3166-2:BO
1370,Bolivia,BOL,1971,42.126,7.98,,,3354095.0,BO,BOL,68,ISO 3166-2:BO
1371,Bolivia,BOL,1972,41.932,7.81,,,3401704.0,BO,BOL,68,ISO 3166-2:BO
1372,Bolivia,BOL,1973,41.721,7.64,,,3449328.0,BO,BOL,68,ISO 3166-2:BO
1373,Bolivia,BOL,1974,41.484,7.48,,,3497619.0,BO,BOL,68,ISO 3166-2:BO
1374,Bolivia,BOL,1975,41.212,7.29,,,3546586.0,BO,BOL,68,ISO 3166-2:BO
1375,Bolivia,BOL,1976,40.892,7.13,,,3596238.0,BO,BOL,68,ISO 3166-2:BO
1376,Bolivia,BOL,1977,40.522,6.88,,,3646585.0,BO,BOL,68,ISO 3166-2:BO
1377,Bolivia,BOL,1978,40.108,6.69,,,3697637.0,BO,BOL,68,ISO 3166-2:BO
1378,Bolivia,BOL,1979,39.659,6.46,,,3752445.0,BO,BOL,68,ISO 3166-2:BO
1379,Bolivia,BOL,1980,39.193,6.2,,,3873759.0,BO,BOL,68,ISO 3166-2:BO
1380,Bolivia,BOL,1981,38.735,5.98,,,3940488.0,BO,BOL,68,ISO 3166-2:BO
1381,Bolivia,BOL,1982,38.301,5.73,,,4011417.0,BO,BOL,68,ISO 3166-2:BO
1382,Bolivia,BOL,1983,37.904,5.54,,,4083622.0,BO,BOL,68,ISO 3166-2:BO
1383,Bolivia,BOL,1984,37.542,5.34,,,4157127.0,BO,BOL,68,ISO 3166-2:BO
1384,Bolivia,BOL,1985,37.208,5.16,,,4231956.0,BO,BOL,68,ISO 3166-2:BO
1385,Bolivia,BOL,1986,36.884,5.02,,,4308131.0,BO,BOL,68,ISO 3166-2:BO
1386,Bolivia,BOL,1987,36.548,2.78,,,4385677.0,BO,BOL,68,ISO 3166-2:BO
1387,Bolivia,BOL,1988,36.181,2.69,,,4465620.0,BO,BOL,68,ISO 3166-2:BO
1388,Bolivia,BOL,1989,35.777,2.6,,,32866267.0,BO,BOL,68,ISO 3166-2:BO
1389,Bolivia,BOL,1990,35.336,2.5,,,33933611.0,BO,BOL,68,ISO 3166-2:BO
1390,Bolivia,BOL,1991,34.86,2.4,54.842,,5122.0,BO,BOL,68,ISO 3166-2:BO
1391,Bolivia,BOL,1992,34.364,2.31,55.132,,5317.0,BO,BOL,68,ISO 3166-2:BO
1392,Bolivia,BOL,1993,33.859,2.21,55.714,,5477.0,BO,BOL,68,ISO 3166-2:BO
1393,Bolivia,BOL,1994,33.349,2.12,56.298,,5598.0,BO,BOL,68,ISO 3166-2:BO
1394,Bolivia,BOL,1995,32.84,2.03,56.886,,5705.0,BO,BOL,68,ISO 3166-2:BO
1395,Bolivia,BOL,1996,32.334,1.94,57.476,,5781.0,BO,BOL,68,ISO 3166-2:BO
1396,Bolivia,BOL,1997,31.83,1.85,58.069,,5846.0,BO,BOL,68,ISO 3166-2:BO
1397,Bolivia,BOL,1998,31.326,1.76,58.664,,5901.0,BO,BOL,68,ISO 3166-2:BO
1398,Bolivia,BOL,1999,30.823,1.67,59.26,,5939.0,BO,BOL,68,ISO 3166-2:BO
1399,Bolivia,BOL,2000,30.314,1.59,59.856,,5987.0,BO,BOL,68,ISO 3166-2:BO
1400,Bolivia,BOL,2001,29.795,1.5,60.451,,6020.0,BO,BOL,68,ISO 3166-2:BO
1401,Bolivia,BOL,2002,29.263,1.41,61.042,,6090.0,BO,BOL,68,ISO 3166-2:BO
1402,Bolivia,BOL,2003,28.718,1.33,61.628,,6141.0,BO,BOL,68,ISO 3166-2:BO
1403,Bolivia,BOL,2004,28.163,1.25,62.209,,6207.0,BO,BOL,68,ISO 3166-2:BO
1404,Bolivia,BOL,2005,27.604,1.17,62.783,,6283.0,BO,BOL,68,ISO 3166-2:BO
1405,Bolivia,BOL,2006,27.049,1.1,63.351,,6360.0,BO,BOL,68,ISO 3166-2:BO
1406,Bolivia,BOL,2007,26.508,1.03,63.915,,6434.0,BO,BOL,68,ISO 3166-2:BO
1407,Bolivia,BOL,2008,25.985,0.97,64.477,,6520.0,BO,BOL,68,ISO 3166-2:BO
1408,Bolivia,BOL,2009,25.486,0.92,65.038,,6608.0,BO,BOL,68,ISO 3166-2:BO
1409,Bolivia,BOL,2010,25.008,0.87,65.601,,6690.0,BO,BOL,68,ISO 3166-2:BO
1410,Bolivia,BOL,2011,24.548,0.83,66.165,,6773.0,BO,BOL,68,ISO 3166-2:BO
1411,Bolivia,BOL,2012,24.1,0.8,66.733,,6854.0,BO,BOL,68,ISO 3166-2:BO
1412,Bolivia,BOL,2013,23.661,0.77,67.304,,6949.0,BO,BOL,68,ISO 3166-2:BO
1413,Bolivia,BOL,2014,23.233,0.75,67.877,,7023.0,BO,BOL,68,ISO 3166-2:BO
1414,Bolivia,BOL,2015,22.821,0.73,68.45,,7101.0,BO,BOL,68,ISO 3166-2:BO
1415,Bolivia,BOL,2016,22.433,0.7,69.027,,7161.0,BO,BOL,68,ISO 3166-2:BO
1416,Bolivia,BOL,2017,22.076,0.68,69.613,,7202.0,BO,BOL,68,ISO 3166-2:BO
1417,Bolivia,BOL,2018,21.75,0.66,70.205,,7252.0,BO,BOL,68,ISO 3166-2:BO
1418,Bolivia,BOL,2019,21.455,0.64,70.795,,7285.0,BO,BOL,68,ISO 3166-2:BO
1419,Bolivia,BOL,2020,21.186,0.62,71.37,,7296.0,BO,BOL,68,ISO 3166-2:BO
1420,Bosnia and Herzegovina,BIH,1950,40.233,0.6,71.899,,7284.0,BA,BIH,70,ISO 3166-2:BA
1421,Bosnia and Herzegovina,BIH,1951,39.511,0.58,72.35,,7249.0,BA,BIH,70,ISO 3166-2:BA
1422,Bosnia and Herzegovina,BIH,1952,38.136,0.56,72.709,,7194.0,BA,BIH,70,ISO 3166-2:BA
1423,Bosnia and Herzegovina,BIH,1953,36.898,0.55,72.976,,7145.0,BA,BIH,70,ISO 3166-2:BA
1424,Bosnia and Herzegovina,BIH,1954,35.798,0.54,73.165,,7182.0,BA,BIH,70,ISO 3166-2:BA
1425,Bosnia and Herzegovina,BIH,1955,34.832,0.53,73.311,,7292.0,BA,BIH,70,ISO 3166-2:BA
1426,Bosnia and Herzegovina,BIH,1956,33.994,0.53,73.464,,7512.0,BA,BIH,70,ISO 3166-2:BA
1427,Bosnia and Herzegovina,BIH,1957,33.271,0.52,73.667,,7842.0,BA,BIH,70,ISO 3166-2:BA
1428,Bosnia and Herzegovina,BIH,1958,32.642,0.52,73.946,,8222.0,BA,BIH,70,ISO 3166-2:BA
1429,Bosnia and Herzegovina,BIH,1959,32.067,0.52,74.303,,8582.0,BA,BIH,70,ISO 3166-2:BA
1430,Bosnia and Herzegovina,BIH,1960,31.504,0.52,74.716,,8894.0,BA,BIH,70,ISO 3166-2:BA
1431,Bosnia and Herzegovina,BIH,1961,30.907,0.52,75.143,,9138.0,BA,BIH,70,ISO 3166-2:BA
1432,Bosnia and Herzegovina,BIH,1962,30.233,0.51,75.538,,9333.0,BA,BIH,70,ISO 3166-2:BA
1433,Bosnia and Herzegovina,BIH,1963,29.458,0.51,75.869,,9491.0,BA,BIH,70,ISO 3166-2:BA
1434,Bosnia and Herzegovina,BIH,1964,28.584,0.5,76.134,,9661.0,BA,BIH,70,ISO 3166-2:BA
1435,Bosnia and Herzegovina,BIH,1965,27.642,0.5,76.348,,9868.0,BA,BIH,70,ISO 3166-2:BA
1436,Bosnia and Herzegovina,BIH,1966,26.685,0.49,76.543,,10117.0,BA,BIH,70,ISO 3166-2:BA
1437,Bosnia and Herzegovina,BIH,1967,25.777,0.48,76.759,,10388.0,BA,BIH,70,ISO 3166-2:BA
1438,Bosnia and Herzegovina,BIH,1968,24.959,0.48,77.023,,10684.0,BA,BIH,70,ISO 3166-2:BA
1439,Bosnia and Herzegovina,BIH,1969,24.246,0.47,77.344,,10979.0,BA,BIH,70,ISO 3166-2:BA
1440,Bosnia and Herzegovina,BIH,1970,23.626,0.47,77.72,,11247.0,BA,BIH,70,ISO 3166-2:BA
1441,Bosnia and Herzegovina,BIH,1971,23.066,0.46,78.14,,11520.0,BA,BIH,70,ISO 3166-2:BA
1442,Bosnia and Herzegovina,BIH,1972,22.521,0.45,78.578,,11756.0,BA,BIH,70,ISO 3166-2:BA
1443,Bosnia and Herzegovina,BIH,1973,21.961,0.44,79.008,,11993.0,BA,BIH,70,ISO 3166-2:BA
1444,Bosnia and Herzegovina,BIH,1974,21.38,0.43,79.414,,12230.0,BA,BIH,70,ISO 3166-2:BA
1445,Bosnia and Herzegovina,BIH,1975,20.789,0.42,79.782,,12442.0,BA,BIH,70,ISO 3166-2:BA
1446,Bosnia and Herzegovina,BIH,1976,20.214,12.25,80.099,,12660.0,BA,BIH,70,ISO 3166-2:BA
1447,Bosnia and Herzegovina,BIH,1977,19.684,12.11,80.367,,12862.0,BA,BIH,70,ISO 3166-2:BA
1448,Bosnia and Herzegovina,BIH,1978,19.218,11.97,80.589,,13056.0,BA,BIH,70,ISO 3166-2:BA
1449,Bosnia and Herzegovina,BIH,1979,18.817,11.81,80.766,,13248.0,BA,BIH,70,ISO 3166-2:BA
1450,Bosnia and Herzegovina,BIH,1980,18.474,11.64,80.903,,13436.0,BA,BIH,70,ISO 3166-2:BA
1451,Bosnia and Herzegovina,BIH,1981,18.176,11.45,81.007,,13612.0,BA,BIH,70,ISO 3166-2:BA
1452,Bosnia and Herzegovina,BIH,1982,17.899,11.21,81.09,,13794.0,BA,BIH,70,ISO 3166-2:BA
1453,Bosnia and Herzegovina,BIH,1983,17.62,10.96,81.165,,13952.0,BA,BIH,70,ISO 3166-2:BA
1454,Bosnia and Herzegovina,BIH,1984,17.324,10.67,81.243,,14114.0,BA,BIH,70,ISO 3166-2:BA
1455,Bosnia and Herzegovina,BIH,1985,16.996,10.34,81.332,,14279.0,BA,BIH,70,ISO 3166-2:BA
1456,Bosnia and Herzegovina,BIH,1986,16.624,9.97,81.441,,14435.0,BA,BIH,70,ISO 3166-2:BA
1457,Bosnia and Herzegovina,BIH,1987,16.212,9.58,81.568,,14588.0,BA,BIH,70,ISO 3166-2:BA
1458,Bosnia and Herzegovina,BIH,1988,15.769,9.17,81.714,,14738.0,BA,BIH,70,ISO 3166-2:BA
1459,Bosnia and Herzegovina,BIH,1989,15.305,8.75,81.877,,14872.0,BA,BIH,70,ISO 3166-2:BA
1460,Bosnia and Herzegovina,BIH,1990,14.844,8.34,,,1.0,BA,BIH,70,ISO 3166-2:BA
1461,Bosnia and Herzegovina,BIH,1991,14.416,7.95,,,3.0,BA,BIH,70,ISO 3166-2:BA
1462,Bosnia and Herzegovina,BIH,1992,14.04,7.58,,,7.0,BA,BIH,70,ISO 3166-2:BA
1463,Bosnia and Herzegovina,BIH,1993,13.718,7.26,,,14.0,BA,BIH,70,ISO 3166-2:BA
1464,Bosnia and Herzegovina,BIH,1994,13.445,6.98,,,29.0,BA,BIH,70,ISO 3166-2:BA
1465,Bosnia and Herzegovina,BIH,1995,13.185,6.75,,,58.0,BA,BIH,70,ISO 3166-2:BA
1466,Bosnia and Herzegovina,BIH,1996,12.889,6.58,,,116.0,BA,BIH,70,ISO 3166-2:BA
1467,Bosnia and Herzegovina,BIH,1997,12.523,6.45,,,233.0,BA,BIH,70,ISO 3166-2:BA
1468,Bosnia and Herzegovina,BIH,1998,12.072,6.34,,,254.0,BA,BIH,70,ISO 3166-2:BA
1469,Bosnia and Herzegovina,BIH,1999,11.546,6.23,,,278.0,BA,BIH,70,ISO 3166-2:BA
1470,Bosnia and Herzegovina,BIH,2000,10.983,6.09,,,303.0,BA,BIH,70,ISO 3166-2:BA
1471,Bosnia and Herzegovina,BIH,2001,10.438,5.9,,,330.0,BA,BIH,70,ISO 3166-2:BA
1472,Bosnia and Herzegovina,BIH,2002,9.966,5.65,,,361.0,BA,BIH,70,ISO 3166-2:BA
1473,Bosnia and Herzegovina,BIH,2003,9.608,5.37,,,393.0,BA,BIH,70,ISO 3166-2:BA
1474,Bosnia and Herzegovina,BIH,2004,9.372,5.1,,,429.0,BA,BIH,70,ISO 3166-2:BA
1475,Bosnia and Herzegovina,BIH,2005,9.255,4.86,,,468.0,BA,BIH,70,ISO 3166-2:BA
1476,Bosnia and Herzegovina,BIH,2006,9.23,4.67,,,511.0,BA,BIH,70,ISO 3166-2:BA
1477,Bosnia and Herzegovina,BIH,2007,9.251,4.56,,,557.0,BA,BIH,70,ISO 3166-2:BA
1478,Bosnia and Herzegovina,BIH,2008,9.276,4.5,,,608.0,BA,BIH,70,ISO 3166-2:BA
1479,Bosnia and Herzegovina,BIH,2009,9.284,4.48,,,663.0,BA,BIH,70,ISO 3166-2:BA
1480,Bosnia and Herzegovina,BIH,2010,9.256,4.47,,,724.0,BA,BIH,70,ISO 3166-2:BA
1481,Bosnia and Herzegovina,BIH,2011,9.188,4.4,,,790.0,BA,BIH,70,ISO 3166-2:BA
1482,Bosnia and Herzegovina,BIH,2012,9.087,4.26,,,861.0,BA,BIH,70,ISO 3166-2:BA
1483,Bosnia and Herzegovina,BIH,2013,8.963,4.03,,,940.0,BA,BIH,70,ISO 3166-2:BA
1484,Bosnia and Herzegovina,BIH,2014,8.818,3.74,,,1025.0,BA,BIH,70,ISO 3166-2:BA
1485,Bosnia and Herzegovina,BIH,2015,8.655,3.41,,,1139.0,BA,BIH,70,ISO 3166-2:BA
1486,Bosnia and Herzegovina,BIH,2016,8.477,3.11,,,1266.0,BA,BIH,70,ISO 3166-2:BA
1487,Bosnia and Herzegovina,BIH,2017,8.293,2.84,,,1406.0,BA,BIH,70,ISO 3166-2:BA
1488,Bosnia and Herzegovina,BIH,2018,8.111,2.63,,,1585.0,BA,BIH,70,ISO 3166-2:BA
1489,Bosnia and Herzegovina,BIH,2019,7.938,2.49,,,1763.0,BA,BIH,70,ISO 3166-2:BA
1490,Bosnia and Herzegovina,BIH,2020,7.778,2.4,,,1941.0,BA,BIH,70,ISO 3166-2:BA
1491,Botswana,BWA,1950,46.899,2.36,,,2119.0,BW,BWA,72,ISO 3166-2:BW
1492,Botswana,BWA,1951,47.057,2.34,,,2298.0,BW,BWA,72,ISO 3166-2:BW
1493,Botswana,BWA,1952,47.339,2.33,,,2476.0,BW,BWA,72,ISO 3166-2:BW
1494,Botswana,BWA,1953,47.553,2.31,,,2654.0,BW,BWA,72,ISO 3166-2:BW
1495,Botswana,BWA,1954,47.699,2.27,,,2832.0,BW,BWA,72,ISO 3166-2:BW
1496,Botswana,BWA,1955,47.778,2.21,,,3010.0,BW,BWA,72,ISO 3166-2:BW
1497,Botswana,BWA,1956,47.791,2.13,,,3100.0,BW,BWA,72,ISO 3166-2:BW
1498,Botswana,BWA,1957,47.741,2.03,,,2950.0,BW,BWA,72,ISO 3166-2:BW
1499,Botswana,BWA,1958,47.633,1.92,,,3071.0,BW,BWA,72,ISO 3166-2:BW
1500,Botswana,BWA,1959,47.476,1.79,,,2965.0,BW,BWA,72,ISO 3166-2:BW
1501,Botswana,BWA,1960,47.281,1.67,,,2815.0,BW,BWA,72,ISO 3166-2:BW
1502,Botswana,BWA,1961,47.059,1.55,,,3160.0,BW,BWA,72,ISO 3166-2:BW
1503,Botswana,BWA,1962,46.824,1.45,,,3650.0,BW,BWA,72,ISO 3166-2:BW
1504,Botswana,BWA,1963,46.589,1.36,,,3980.0,BW,BWA,72,ISO 3166-2:BW
1505,Botswana,BWA,1964,46.362,1.28,,,4160.0,BW,BWA,72,ISO 3166-2:BW
1506,Botswana,BWA,1965,46.145,2.887563233,,,4187.0,BW,BWA,72,ISO 3166-2:BW
1507,Botswana,BWA,1966,45.935,2.808946865,,,4994.0,BW,BWA,72,ISO 3166-2:BW
1508,Botswana,BWA,1967,45.726,2.736773466,,,5533.0,BW,BWA,72,ISO 3166-2:BW
1509,Botswana,BWA,1968,45.516,2.666622045,,,15002.0,BW,BWA,72,ISO 3166-2:BW
1510,Botswana,BWA,1969,45.308,2.601610879,,,15125.0,BW,BWA,72,ISO 3166-2:BW
1511,Botswana,BWA,1970,45.116,2.536112875,,,,BW,BWA,72,ISO 3166-2:BW
1512,Botswana,BWA,1971,44.956,2.47075996,56.1,,45515.0,BW,BWA,72,ISO 3166-2:BW
1513,Botswana,BWA,1972,44.834,2.413302821,56.419,,46541.0,BW,BWA,72,ISO 3166-2:BW
1514,Botswana,BWA,1973,44.75,2.360361946,57.056,,47385.0,BW,BWA,72,ISO 3166-2:BW
1515,Botswana,BWA,1974,44.695,2.306215265,57.689,,48135.0,BW,BWA,72,ISO 3166-2:BW
