,Country,Code,Year,BirthRate,MortalityRate,LifeExpectancy,GDPPerCapita,Population,Alpha-2 code,Alpha-3 code,Numeric_code,ISO 3166-2
1100,Ethiopia,ETH,2007,37.726,11.44,,,2628138,ET,ETH,231,ISO 3166-2:ET
1101,Ethiopia,ETH,2008,37.035,10.93,,,2652255,ET,ETH,231,ISO 3166-2:ET
1102,Ethiopia,ETH,2009,36.414,10.41,,,2676594,ET,ETH,231,ISO 3166-2:ET
1103,Ethiopia,ETH,2010,35.861,9.87,,,2701156,ET,ETH,231,ISO 3166-2:ET
1104,Ethiopia,ETH,2011,35.369,9.32,,,2725944,ET,ETH,231,ISO 3166-2:ET
1105,Ethiopia,ETH,2012,34.916,8.74,,,2750959,ET,ETH,231,ISO 3166-2:ET
1106,Ethiopia,ETH,2013,34.483,8.18,,,2776203,ET,ETH,231,ISO 3166-2:ET
1107,Ethiopia,ETH,2014,34.059,7.63,,,2801679,ET,ETH,231,ISO 3166-2:ET
1108,Ethiopia,ETH,2015,33.635,7.13,,,2827389,ET,ETH,231,ISO 3166-2:ET
1109,Ethiopia,ETH,2016,33.207,6.68,,,2853335,ET,ETH,231,ISO 3166-2:ET
1110,Ethiopia,ETH,2017,32.775,6.28,,,2879519,ET,ETH,231,ISO 3166-2:ET
1111,Ethiopia,ETH,2018,32.339,5.92,,,2905943,ET,ETH,231,ISO 3166-2:ET
1112,Ethiopia,ETH,2019,31.896,5.61,,,2932610,ET,ETH,231,ISO 3166-2:ET
1113,Ethiopia,ETH,2020,31.442,5.33,,,2959521,ET,ETH,231,ISO 3166-2:ET
1114,Fiji,FJI,2000,24.738,0.34,78.74,35740.3525,10480118,FJ,FJI,242,ISO 3166-2:FJ
1115,Fiji,FJI,2001,24.393,0.33,78.975,36338.3831,10546885,FJ,FJI,242,ISO 3166-2:FJ
1116,Fiji,FJI,2002,24.058,0.32,79.211,37051.9022,10619484,FJ,FJI,242,ISO 3166-2:FJ
1117,Fiji,FJI,2003,23.725,0.31,79.441,38082.8733,10697576,FJ,FJI,242,ISO 3166-2:FJ
1118,Fiji,FJI,2004,23.399,0.3,79.662,38117.3484,10778764,FJ,FJI,242,ISO 3166-2:FJ
1119,Fiji,FJI,2005,23.094,0.3,79.873,36998.6493,10859934,FJ,FJI,242,ISO 3166-2:FJ
1120,Fiji,FJI,2006,22.827,0.29,80.072,37739.3275,10938735,FJ,FJI,242,ISO 3166-2:FJ
1121,Fiji,FJI,2007,22.613,0.28,80.261,38130,11013860,FJ,FJI,242,ISO 3166-2:FJ
1122,Fiji,FJI,2008,22.456,0.28,80.444,37906,11085355,FJ,FJI,242,ISO 3166-2:FJ
1123,Fiji,FJI,2009,22.353,0.27,80.622,37737,11154008,FJ,FJI,242,ISO 3166-2:FJ
1124,Fiji,FJI,2010,22.292,6.11,80.797,38228,11221225,FJ,FJI,242,ISO 3166-2:FJ
1125,Fiji,FJI,2011,22.259,5.88,80.969,38569,11287931,FJ,FJI,242,ISO 3166-2:FJ
1126,Fiji,FJI,2012,22.23,5.68,81.139,38766,11354407,FJ,FJI,242,ISO 3166-2:FJ
1127,Fiji,FJI,2013,22.185,5.49,81.305,39352.1633,11419752,FJ,FJI,242,ISO 3166-2:FJ
1128,Fiji,FJI,2014,22.108,5.32,81.468,39756.2031,11482180,FJ,FJI,242,ISO 3166-2:FJ
1129,Fiji,FJI,2015,21.983,5.16,81.628,,11539326,FJ,FJI,242,ISO 3166-2:FJ
1130,Fiji,FJI,2016,21.799,5.01,,956,,FJ,FJI,242,ISO 3166-2:FJ
1131,Fiji,FJI,2017,21.56,4.87,,2338,1250000,FJ,FJI,242,ISO 3166-2:FJ
1132,Fiji,FJI,2018,21.277,4.72,,2410,,FJ,FJI,242,ISO 3166-2:FJ
1133,Fiji,FJI,2019,20.954,4.58,,2533,1500000,FJ,FJI,242,ISO 3166-2:FJ
1134,Fiji,FJI,2020,20.604,4.44,,2303,,FJ,FJI,242,ISO 3166-2:FJ
1135,Finland,FIN,2000,11.088,2.79,,,3322386,FI,FIN,246,ISO 3166-2:FI
1136,Finland,FIN,2001,11.006,2.55,,,3331547,FI,FIN,246,ISO 3166-2:FI
1137,Finland,FIN,2002,10.977,2.31,,,3340759,FI,FIN,246,ISO 3166-2:FI
1138,Finland,FIN,2003,10.986,2.1,,,3349970,FI,FIN,246,ISO 3166-2:FI
1139,Finland,FIN,2004,11.022,1.91,,,3368470,FI,FIN,246,ISO 3166-2:FI
1140,Finland,FIN,2005,11.074,1.76,,,3377758,FI,FIN,246,ISO 3166-2:FI
1141,Finland,FIN,2006,11.131,1.63,,,3387071,FI,FIN,246,ISO 3166-2:FI
1142,Finland,FIN,2007,11.178,1.51,,,3396411,FI,FIN,246,ISO 3166-2:FI
1143,Finland,FIN,2008,11.203,1.42,,,3405776,FI,FIN,246,ISO 3166-2:FI
1144,Finland,FIN,2009,11.194,1.34,,,3415167,FI,FIN,246,ISO 3166-2:FI
1145,Finland,FIN,2010,11.136,1.26,,,3428762,FI,FIN,246,ISO 3166-2:FI
1146,Finland,FIN,2011,11.021,1.19,,,3468762,FI,FIN,246,ISO 3166-2:FI
1147,Finland,FIN,2012,10.85,1.12,,,3495265,FI,FIN,246,ISO 3166-2:FI
1148,Finland,FIN,2013,10.634,1.06,,,3526170,FI,FIN,246,ISO 3166-2:FI
1149,Finland,FIN,2014,10.38,1,,,3557348,FI,FIN,246,ISO 3166-2:FI
1150,Finland,FIN,2015,10.101,0.94,,,3588801,FI,FIN,246,ISO 3166-2:FI
1151,Finland,FIN,2016,9.813,0.88,,,3620533,FI,FIN,246,ISO 3166-2:FI
1152,Finland,FIN,2017,9.533,0.83,,,3652545,FI,FIN,246,ISO 3166-2:FI
1153,Finland,FIN,2018,9.275,0.78,,,3684841,FI,FIN,246,ISO 3166-2:FI
1154,Finland,FIN,2019,9.05,0.74,,,3717143,FI,FIN,246,ISO 3166-2:FI
1155,Finland,FIN,2020,8.866,0.7,,,3749449,FI,FIN,246,ISO 3166-2:FI
1156,France,FRA,2000,12.766,5.98,71.437,,179023,FR,FRA,250,ISO 3166-2:FR
1157,France,FRA,2001,12.802,5.74,71.386,,183471,FR,FRA,250,ISO 3166-2:FR
1158,France,FRA,2002,12.836,5.5,71.242,,187554,FR,FRA,250,ISO 3166-2:FR
1159,France,FRA,2003,12.864,5.28,70.996,,191136,FR,FRA,250,ISO 3166-2:FR
1160,France,FRA,2004,12.882,5.07,70.662,,194324,FR,FRA,250,ISO 3166-2:FR
1161,France,FRA,2005,12.887,4.87,70.268,,197625,FR,FRA,250,ISO 3166-2:FR
1162,France,FRA,2006,12.878,4.67,69.845,,201679,FR,FRA,250,ISO 3166-2:FR
1163,France,FRA,2007,12.854,4.48,69.439,,206962,FR,FRA,250,ISO 3166-2:FR
1164,France,FRA,2008,12.813,4.3,69.1,,213660,FR,FRA,250,ISO 3166-2:FR
1165,France,FRA,2009,12.753,4.13,68.858,,221575,FR,FRA,250,ISO 3166-2:FR
1166,France,FRA,2010,12.666,3.97,68.734,,230248,FR,FRA,250,ISO 3166-2:FR
1167,France,FRA,2011,12.545,3.81,68.734,,238979,FR,FRA,250,ISO 3166-2:FR
1168,France,FRA,2012,12.39,3.66,68.847,,247310,FR,FRA,250,ISO 3166-2:FR
1169,France,FRA,2013,12.204,3.52,69.04,,255068,FR,FRA,250,ISO 3166-2:FR
1170,France,FRA,2014,11.997,3.39,69.272,,262387,FR,FRA,250,ISO 3166-2:FR
1171,France,FRA,2015,11.78,3.26,69.511,,269428,FR,FRA,250,ISO 3166-2:FR
1172,France,FRA,2016,11.571,3.15,69.749,,276516,FR,FRA,250,ISO 3166-2:FR
1173,France,FRA,2017,11.383,3.05,69.998,,283798,FR,FRA,250,ISO 3166-2:FR
1174,France,FRA,2018,11.224,2.95,70.286,,291338,FR,FRA,250,ISO 3166-2:FR
1175,France,FRA,2019,11.101,2.87,70.636,,299031,FR,FRA,250,ISO 3166-2:FR
1176,France,FRA,2020,11.011,2.78,71.059,,306822,FR,FRA,250,ISO 3166-2:FR
1177,Gabon,GAB,2000,33.377,4.01,,,63660,GA,GAB,266,ISO 3166-2:GA
1178,Gabon,GAB,2001,33.08,9.81,,,64358,GA,GAB,266,ISO 3166-2:GA
1179,Gabon,GAB,2002,32.865,9.21,,,65064,GA,GAB,266,ISO 3166-2:GA
1180,Gabon,GAB,2003,32.728,8.65,,,65777,GA,GAB,266,ISO 3166-2:GA
1181,Gabon,GAB,2004,32.668,8.11,,,66498,GA,GAB,266,ISO 3166-2:GA
1182,Gabon,GAB,2005,32.678,7.6,,,67540,GA,GAB,266,ISO 3166-2:GA
1183,Gabon,GAB,2006,32.751,7.11,,,397621,GA,GAB,266,ISO 3166-2:GA
1184,Gabon,GAB,2007,32.863,6.67,,,404915,GA,GAB,266,ISO 3166-2:GA
1185,Gabon,GAB,2008,32.99,6.26,32.698,1627,2255222,GA,GAB,266,ISO 3166-2:GA
1186,Gabon,GAB,2009,33.11,5.9,32.956,1597,2258475,GA,GAB,266,ISO 3166-2:GA
1187,Gabon,GAB,2010,33.206,5.58,33.467,1565,2264862,GA,GAB,266,ISO 3166-2:GA
1188,Gabon,GAB,2011,33.265,5.29,33.97,1492,2274484,GA,GAB,266,ISO 3166-2:GA
1189,Gabon,GAB,2012,33.281,5.01,34.464,1505,2287376,GA,GAB,266,ISO 3166-2:GA
1190,Gabon,GAB,2013,33.242,4.75,34.949,1474,2303592,GA,GAB,266,ISO 3166-2:GA
1191,Gabon,GAB,2014,33.132,4.5,35.426,1444,2323052,GA,GAB,266,ISO 3166-2:GA
1192,Gabon,GAB,2015,32.927,4.26,35.895,1414,2345712,GA,GAB,266,ISO 3166-2:GA
1193,Gabon,GAB,2016,32.604,4.03,36.357,1435,2371455,GA,GAB,266,ISO 3166-2:GA
1194,Gabon,GAB,2017,32.161,3.81,36.815,1457,2400129,GA,GAB,266,ISO 3166-2:GA
1195,Gabon,GAB,2018,31.611,3.59,37.271,1468,2431617,GA,GAB,266,ISO 3166-2:GA
1196,Gabon,GAB,2019,30.968,3.37,37.727,1482,2465865,GA,GAB,266,ISO 3166-2:GA
1197,Gabon,GAB,2020,30.257,3.16,38.188,1400,2502897,GA,GAB,266,ISO 3166-2:GA
1198,Gambia,GMB,2000,42.682,6.47,60.092,1939,10004594,GM,GMB,270,ISO 3166-2:GM
1199,Gambia,GMB,2001,42.366,6.18,60.345,2008,10286839,GM,GMB,270,ISO 3166-2:GM
1200,Gambia,GMB,2002,42.101,5.9,60.608,2055,10575962,GM,GMB,270,ISO 3166-2:GM
1201,Gambia,GMB,2003,41.875,5.67,60.885,2080,10872072,GM,GMB,270,ISO 3166-2:GM
1202,Gambia,GMB,2004,41.683,5.5,61.174,2141.573,11175192,GM,GMB,270,ISO 3166-2:GM
1203,Gambia,GMB,2005,41.52,5.4,61.47,2220.1766,11485035,GM,GMB,270,ISO 3166-2:GM
1204,Gambia,GMB,2006,41.381,5.38,61.771,,11801151,GM,GMB,270,ISO 3166-2:GM
1205,Gambia,GMB,2007,41.259,5.4,,,2557,GM,GMB,270,ISO 3166-2:GM
1206,Gambia,GMB,2008,41.142,5.4,,,4262,GM,GMB,270,ISO 3166-2:GM
1207,Gambia,GMB,2009,41.02,5.33,,,7104,GM,GMB,270,ISO 3166-2:GM
1208,Gambia,GMB,2010,40.881,5.21,,,11840,GM,GMB,270,ISO 3166-2:GM
1209,Gambia,GMB,2011,40.716,5.04,,,19734,GM,GMB,270,ISO 3166-2:GM
1210,Gambia,GMB,2012,40.522,4.84,,,32890,GM,GMB,270,ISO 3166-2:GM
1211,Gambia,GMB,2013,40.295,4.63,,,54817,GM,GMB,270,ISO 3166-2:GM
1212,Gambia,GMB,2014,40.029,4.44,,,91362,GM,GMB,270,ISO 3166-2:GM
1213,Gambia,GMB,2015,39.719,4.24,,,152271,GM,GMB,270,ISO 3166-2:GM
1214,Gambia,GMB,2016,39.363,4.06,,,253785,GM,GMB,270,ISO 3166-2:GM
1215,Gambia,GMB,2017,38.967,3.88,,,422976,GM,GMB,270,ISO 3166-2:GM
1216,Gambia,GMB,2018,38.535,3.72,,,483401,GM,GMB,270,ISO 3166-2:GM
1217,Gambia,GMB,2019,38.073,3.56,,,552458,GM,GMB,270,ISO 3166-2:GM
1218,Gambia,GMB,2020,37.588,3.41,,,631381,GM,GMB,270,ISO 3166-2:GM
1219,Georgia,GEO,2000,12.063,4.38,,,669719,GE,GEO,268,ISO 3166-2:GE
1220,Georgia,GEO,2001,11.875,4.2,,,674591,GE,GEO,268,ISO 3166-2:GE
1221,Georgia,GEO,2002,11.815,4.04,,,679497,GE,GEO,268,ISO 3166-2:GE
1222,Georgia,GEO,2003,11.875,3.89,,,684439,GE,GEO,268,ISO 3166-2:GE
1223,Georgia,GEO,2004,12.043,3.76,,,689417,GE,GEO,268,ISO 3166-2:GE
1224,Georgia,GEO,2005,12.3,3.64,,,694432,GE,GEO,268,ISO 3166-2:GE
1225,Georgia,GEO,2006,12.62,3.974094413,,,699483,GE,GEO,268,ISO 3166-2:GE
1226,Georgia,GEO,2007,12.968,3.907969086,,,704570,GE,GEO,268,ISO 3166-2:GE
1227,Georgia,GEO,2008,13.309,3.831314449,,,709695,GE,GEO,268,ISO 3166-2:GE
1228,Georgia,GEO,2009,13.615,3.727660505,,,714857,GE,GEO,268,ISO 3166-2:GE
1229,Georgia,GEO,2010,13.861,3.616154894,,,720056,GE,GEO,268,ISO 3166-2:GE
1230,Georgia,GEO,2011,14.036,3.490983894,,,725293,GE,GEO,268,ISO 3166-2:GE
1231,Georgia,GEO,2012,14.142,3.363069864,,,730569,GE,GEO,268,ISO 3166-2:GE
1232,Georgia,GEO,2013,14.186,3.227883184,,,735882,GE,GEO,268,ISO 3166-2:GE
1233,Georgia,GEO,2014,14.165,3.084635841,,,741235,GE,GEO,268,ISO 3166-2:GE
1234,Georgia,GEO,2015,14.078,2.933585941,,,746626,GE,GEO,268,ISO 3166-2:GE
1235,Georgia,GEO,2016,13.925,2.770769983,,,752057,GE,GEO,268,ISO 3166-2:GE
1236,Georgia,GEO,2017,13.718,2.603559143,,,757526,GE,GEO,268,ISO 3166-2:GE
1237,Georgia,GEO,2018,13.472,2.427407817,,,763036,GE,GEO,268,ISO 3166-2:GE
1238,Georgia,GEO,2019,13.2,2.260545845,,,768586,GE,GEO,268,ISO 3166-2:GE
1239,Georgia,GEO,2020,12.916,2.108799155,,,774176,GE,GEO,268,ISO 3166-2:GE
1240,Germany,DEU,2000,9.183,3.530567817,,,1165852,DE,DEU,276,ISO 3166-2:DE
1241,Germany,DEU,2001,9.029,3.365385431,,,1174434,DE,DEU,276,ISO 3166-2:DE
1242,Germany,DEU,2002,8.875,3.207853078,,,1183800,DE,DEU,276,ISO 3166-2:DE
1243,Germany,DEU,2003,8.731,3.06580825,,,1193961,DE,DEU,276,ISO 3166-2:DE
1244,Germany,DEU,2004,8.604,2.918320498,,,1204933,DE,DEU,276,ISO 3166-2:DE
1245,Germany,DEU,2005,8.5,2.773707664,,,1216728,DE,DEU,276,ISO 3166-2:DE
1246,Germany,DEU,2006,8.419,2.646612348,,,1228636,DE,DEU,276,ISO 3166-2:DE
1247,Germany,DEU,2007,8.361,2.525864946,,,1240656,DE,DEU,276,ISO 3166-2:DE
1248,Germany,DEU,2008,8.326,2.408201389,,,1252791,DE,DEU,276,ISO 3166-2:DE
1249,Germany,DEU,2009,8.316,2.3043758,,,1265040,DE,DEU,276,ISO 3166-2:DE
1250,Germany,DEU,2010,8.339,2.203112539,,,1277406,DE,DEU,276,ISO 3166-2:DE
1251,Germany,DEU,2011,8.403,2.109533174,,,1289691,DE,DEU,276,ISO 3166-2:DE
1252,Germany,DEU,2012,8.507,2.024575455,,,1301894,DE,DEU,276,ISO 3166-2:DE
1253,Germany,DEU,2013,8.646,1.94934475,,,1314011,DE,DEU,276,ISO 3166-2:DE
1254,Germany,DEU,2014,8.809,1.878579304,,,1326039,DE,DEU,276,ISO 3166-2:DE
1255,Germany,DEU,2015,8.982,1.882737986,,,1337975,DE,DEU,276,ISO 3166-2:DE
1256,Germany,DEU,2016,9.146,1.753304744,,,1350015,DE,DEU,276,ISO 3166-2:DE
1257,Germany,DEU,2017,9.287,1.695378817,,,1362159,DE,DEU,276,ISO 3166-2:DE
1258,Germany,DEU,2018,9.392,1.644228359,,,1374408,DE,DEU,276,ISO 3166-2:DE
1259,Germany,DEU,2019,9.456,1.597110511,,,1386764,DE,DEU,276,ISO 3166-2:DE
1260,Germany,DEU,2020,9.479,1.550332526,,,1396880,DE,DEU,276,ISO 3166-2:DE
1261,Ghana,GHA,2000,35.671,1.57,70.578,,50785,GH,GHA,288,ISO 3166-2:GH
1262,Ghana,GHA,2001,35.214,1.52,70.782,,51387,GH,GHA,288,ISO 3166-2:GH
1263,Ghana,GHA,2002,34.772,1.43,71.014,,51979,GH,GHA,288,ISO 3166-2:GH
1264,Ghana,GHA,2003,34.358,1.34,71.283,,52565,GH,GHA,288,ISO 3166-2:GH
1265,Ghana,GHA,2004,33.979,1.24,71.593,,53154,GH,GHA,288,ISO 3166-2:GH
1266,Ghana,GHA,2005,33.64,1.15,71.934,,53750,GH,GHA,288,ISO 3166-2:GH
1267,Ghana,GHA,2006,33.345,1.08,72.292,,54327,GH,GHA,288,ISO 3166-2:GH
1268,Ghana,GHA,2007,33.084,1.02,72.654,,54882,GH,GHA,288,ISO 3166-2:GH
1269,Ghana,GHA,2008,32.846,0.97,73.001,,55399,GH,GHA,288,ISO 3166-2:GH
1270,Ghana,GHA,2009,32.619,0.92,73.31,,55877,GH,GHA,288,ISO 3166-2:GH
1271,Ghana,GHA,2010,32.385,0.86,73.568,,56318,GH,GHA,288,ISO 3166-2:GH
1272,Ghana,GHA,2011,32.127,0.81,73.768,,56751,GH,GHA,288,ISO 3166-2:GH
1273,Ghana,GHA,2012,31.834,0.77,73.912,,57170,GH,GHA,288,ISO 3166-2:GH
1274,Ghana,GHA,2013,31.5,0.73,74.007,,57580,GH,GHA,288,ISO 3166-2:GH
1275,Ghana,GHA,2014,31.125,0.7,74.067,,57987,GH,GHA,288,ISO 3166-2:GH
1276,Ghana,GHA,2015,30.714,0.65,74.114,,58390,GH,GHA,288,ISO 3166-2:GH
1277,Ghana,GHA,2016,30.28,0.61,74.168,,58785,GH,GHA,288,ISO 3166-2:GH
1278,Ghana,GHA,2017,29.839,0.56,74.24,,59181,GH,GHA,288,ISO 3166-2:GH
1279,Ghana,GHA,2018,29.407,0.51,74.335,,59594,GH,GHA,288,ISO 3166-2:GH
1280,Ghana,GHA,2019,28.992,0.46,74.451,,60011,GH,GHA,288,ISO 3166-2:GH
1281,Ghana,GHA,2020,28.598,0.42,74.582,,60422,GH,GHA,288,ISO 3166-2:GH
1282,Greece,GRC,2000,9.675,4.34,37.303,,261664,GR,GRC,300,ISO 3166-2:GR
1283,Greece,GRC,2001,9.678,4.26,37.882,,269944,GR,GRC,300,ISO 3166-2:GR
1284,Greece,GRC,2002,9.72,4.16,38.469,,278731,GR,GRC,300,ISO 3166-2:GR
1285,Greece,GRC,2003,9.796,4.05,39.057,,287886,GR,GRC,300,ISO 3166-2:GR
1286,Greece,GRC,2004,9.894,3.94,39.635,,297307,GR,GRC,300,ISO 3166-2:GR
1287,Greece,GRC,2005,9.989,3.82,40.194,,306957,GR,GRC,300,ISO 3166-2:GR
1288,Greece,GRC,2006,10.052,3.7,40.735,,316822,GR,GRC,300,ISO 3166-2:GR
1289,Greece,GRC,2007,10.06,3.57,41.263,,326986,GR,GRC,300,ISO 3166-2:GR
1290,Greece,GRC,2008,9.998,3.43,41.784,,337491,GR,GRC,300,ISO 3166-2:GR
1291,Greece,GRC,2009,9.864,3.29,42.311,,348395,GR,GRC,300,ISO 3166-2:GR
1292,Greece,GRC,2010,9.664,3.16,42.861,,359721,GR,GRC,300,ISO 3166-2:GR
1293,Greece,GRC,2011,9.413,3.03,43.447,,371424,GR,GRC,300,ISO 3166-2:GR
1294,Greece,GRC,2012,9.139,2.91,44.077,,383324,GR,GRC,300,ISO 3166-2:GR
1295,Greece,GRC,2013,8.866,2.78,44.751,,395192,GR,GRC,300,ISO 3166-2:GR
1296,Greece,GRC,2014,8.605,2.66,45.464,,406883,GR,GRC,300,ISO 3166-2:GR
1297,Greece,GRC,2015,8.362,2.55,46.204,,418107,GR,GRC,300,ISO 3166-2:GR
1298,Greece,GRC,2016,8.137,2.44,46.954,,428938,GR,GRC,300,ISO 3166-2:GR
1299,Greece,GRC,2017,7.922,2.34,47.702,,439823,GR,GRC,300,ISO 3166-2:GR
1300,Greece,GRC,2018,7.712,2.24,48.442,,451471,GR,GRC,300,ISO 3166-2:GR
1301,Greece,GRC,2019,7.511,2.14,49.173,,464264,GR,GRC,300,ISO 3166-2:GR
1302,Greece,GRC,2020,7.322,2.05,49.901,,478683,GR,GRC,300,ISO 3166-2:GR
1303,Grenada,GRD,2000,18.444,7.22,,,6666,GD,GRD,308,ISO 3166-2:GD
1304,Grenada,GRD,2001,18.054,7.05,,,9999,GD,GRD,308,ISO 3166-2:GD
1305,Grenada,GRD,2002,17.77,6.92,,,9999,GD,GRD,308,ISO 3166-2:GD
1306,Grenada,GRD,2003,17.583,6.83,,,9999,GD,GRD,308,ISO 3166-2:GD
1307,Grenada,GRD,2004,17.479,6.8,,,9999,GD,GRD,308,ISO 3166-2:GD
1308,Grenada,GRD,2005,17.438,6.81,,,9999,GD,GRD,308,ISO 3166-2:GD
1309,Grenada,GRD,2006,17.441,6.86,,,11000,GD,GRD,308,ISO 3166-2:GD
1310,Grenada,GRD,2007,17.468,6.95,,,12000,GD,GRD,308,ISO 3166-2:GD
1311,Grenada,GRD,2008,17.497,7.04,,,15000,GD,GRD,308,ISO 3166-2:GD
1312,Grenada,GRD,2009,17.512,7.09,,,19999,GD,GRD,308,ISO 3166-2:GD
1313,Grenada,GRD,2010,17.501,7.2,,,25000,GD,GRD,308,ISO 3166-2:GD
1314,Grenada,GRD,2011,17.461,7.3,,,27306,GD,GRD,308,ISO 3166-2:GD
1315,Grenada,GRD,2012,17.398,7.41,,,27811,GD,GRD,308,ISO 3166-2:GD
1316,Grenada,GRD,2013,17.315,7.53,,,28326,GD,GRD,308,ISO 3166-2:GD
1317,Grenada,GRD,2014,17.209,7.64,,,28851,GD,GRD,308,ISO 3166-2:GD
1318,Grenada,GRD,2015,17.074,7.65,,,29385,GD,GRD,308,ISO 3166-2:GD
1319,Grenada,GRD,2016,16.905,7.68,,,29929,GD,GRD,308,ISO 3166-2:GD
1320,Grenada,GRD,2017,16.701,7.68,,,30484,GD,GRD,308,ISO 3166-2:GD
1321,Grenada,GRD,2018,16.465,7.69,,,31048,GD,GRD,308,ISO 3166-2:GD
1322,Grenada,GRD,2019,16.198,7.75,,,31623,GD,GRD,308,ISO 3166-2:GD
1323,Grenada,GRD,2020,15.902,7.62,,,392287,GD,GRD,308,ISO 3166-2:GD
1324,Guatemala,GTM,2000,35.341,6.296241399,53.115,3476,6179460,GT,GTM,320,ISO 3166-2:GT
1325,Guatemala,GTM,2001,34.716,6.13686398,53.695,3306,6309129,GT,GTM,320,ISO 3166-2:GT
1326,Guatemala,GTM,2002,34.006,5.965533207,54.284,3330,6442824,GT,GTM,320,ISO 3166-2:GT
1327,Guatemala,GTM,2003,33.212,5.785465854,54.881,3386,6580318,GT,GTM,320,ISO 3166-2:GT
1328,Guatemala,GTM,2004,32.35,5.597337397,55.486,3408,6721117,GT,GTM,320,ISO 3166-2:GT
1329,Guatemala,GTM,2005,31.454,5.406353649,56.099,3502,6864839,GT,GTM,320,ISO 3166-2:GT
1330,Guatemala,GTM,2006,30.562,5.217483837,56.721,3610.0518,7011456,GT,GTM,320,ISO 3166-2:GT
1331,Guatemala,GTM,2007,29.716,5.037819922,57.351,3592.1367,7160917,GT,GTM,320,ISO 3166-2:GT
1332,Guatemala,GTM,2008,28.946,4.850025346,57.989,3670.2744,7312857,GT,GTM,320,ISO 3166-2:GT
1333,Guatemala,GTM,2009,28.269,4.679576799,58.631,3765.1695,7466792,GT,GTM,320,ISO 3166-2:GT
1334,Guatemala,GTM,2010,27.688,4.509176957,59.276,3865.4379,7622334,GT,GTM,320,ISO 3166-2:GT
1335,Guatemala,GTM,2011,27.197,4.345831863,59.922,3959.4452,7779268,GT,GTM,320,ISO 3166-2:GT
1336,Guatemala,GTM,2012,26.766,4.186912793,60.566,4079.5379,7937453,GT,GTM,320,ISO 3166-2:GT
1337,Guatemala,GTM,2013,26.369,4.043560195,61.204,4205.6941,8096761,GT,GTM,320,ISO 3166-2:GT
1338,Guatemala,GTM,2014,25.992,3.898038347,61.835,4146.4705,8257066,GT,GTM,320,ISO 3166-2:GT
1339,Guatemala,GTM,2015,25.627,3.765826851,62.452,4173.5495,8418270,GT,GTM,320,ISO 3166-2:GT
1340,Guatemala,GTM,2016,25.267,3.644389168,63.054,4166.4917,8580244,GT,GTM,320,ISO 3166-2:GT
1341,Guatemala,GTM,2017,24.912,3.532957858,63.64,4193.7549,8742822,GT,GTM,320,ISO 3166-2:GT
1342,Guatemala,GTM,2018,24.561,3.426273601,64.21,4230.3725,8905820,GT,GTM,320,ISO 3166-2:GT
1343,Guatemala,GTM,2019,24.21,3.329804356,64.766,4330.5558,9069044,GT,GTM,320,ISO 3166-2:GT
1344,Guatemala,GTM,2020,23.854,3.233297714,65.312,4445.3477,9232301,GT,GTM,320,ISO 3166-2:GT
1345,Guinea,GIN,2000,44.21,5.22,,2426,2610271,GN,GIN,324,ISO 3166-2:GN
1346,Guinea,GIN,2001,43.766,5.04,,2040,2671165,GN,GIN,324,ISO 3166-2:GN
1347,Guinea,GIN,2002,43.318,4.87,,1879,2702146,GN,GIN,324,ISO 3166-2:GN
1348,Guinea,GIN,2003,42.866,4.71,,1954,2733488,GN,GIN,324,ISO 3166-2:GN
1349,Guinea,GIN,2004,42.411,4.55,,2099,2765194,GN,GIN,324,ISO 3166-2:GN
1350,Guinea,GIN,2005,41.956,4.41,,2173,2797268,GN,GIN,324,ISO 3166-2:GN
1351,Guinea,GIN,2006,41.501,4.27,,2230,2829714,GN,GIN,324,ISO 3166-2:GN
1352,Guinea,GIN,2007,41.048,4.14,,2381,2862536,GN,GIN,324,ISO 3166-2:GN
1353,Guinea,GIN,2008,40.598,4.02,,2431,2895738,GN,GIN,324,ISO 3166-2:GN
1354,Guinea,GIN,2009,40.153,3.89,,2488,2924107,GN,GIN,324,ISO 3166-2:GN
1355,Guinea,GIN,2010,39.713,3.77,,2823,2966057,GN,GIN,324,ISO 3166-2:GN
1356,Guinea,GIN,2011,39.278,3.66,,2860,2979495,GN,GIN,324,ISO 3166-2:GN
1357,Guinea,GIN,2012,38.848,3.2,,2922,2987811,GN,GIN,324,ISO 3166-2:GN
1358,Guinea,GIN,2013,38.422,3.03,,2888,2996150,GN,GIN,324,ISO 3166-2:GN
1359,Guinea,GIN,2014,38,2.87,,2966,3004512,GN,GIN,324,ISO 3166-2:GN
1360,Guinea,GIN,2015,37.583,2.71,,2891,3012898,GN,GIN,324,ISO 3166-2:GN
1361,Guinea,GIN,2016,37.171,2.57,,2797,3021307,GN,GIN,324,ISO 3166-2:GN
1362,Guinea,GIN,2017,36.765,2.44,,2987,3029739,GN,GIN,324,ISO 3166-2:GN
1363,Guinea,GIN,2018,36.364,2.32,,3083,3049820,GN,GIN,324,ISO 3166-2:GN
1364,Guinea,GIN,2019,35.965,2.21,,,104718,GN,GIN,324,ISO 3166-2:GN
1365,Guinea,GIN,2020,35.568,2.1,,,116354,GN,GIN,324,ISO 3166-2:GN
1366,Guinea-Bissau,GNB,2000,41.828,0.22,,,1042499,GW,GNB,624,ISO 3166-2:GW
