Country,Code,Year,BirthRate,LifeExpectancy_old,GDPPerCapita,Population_old,Population,Alpha-3 code,Numeric_code,ISO 3166-2,Healthcare Expenditure,LifeExpectancy,MortalityRate,High BP,Low Grains,Alcohol,Low in fruits,Unsafe water source,Low Nuts Seeds,Low in vegetables,Low physical activity,Air pollution,Unsafe sanitation,Low Bone Density,Vitamin A deficiency,Iron deficiency,Low in Fruits-Nuts-Veggies
Cameroon,CMR,2004,40.975,66.838,,2009524,17259322,CMR,120,ISO 3166-2:CM,4.02,52.321,13.4405,13326,1304,5935,901,25102,23,784,542,20344,18155,572,1328,688,1708
Cameroon,CMR,2005,40.826,67.277,,2077583,17733408,CMR,120,ISO 3166-2:CM,4.1,52.76,13.0009,13850,1351,6134,934,25093,24,788,568,20744,18128,595,1323,708,1746
Cameroon,CMR,2006,40.636,67.716,,2145004,18223677,CMR,120,ISO 3166-2:CM,4.03,53.215,12.606,14332,1397,6346,963,24979,24,792,594,21170,18023,625,1353,724,1779
Cameroon,CMR,2007,40.402,68.153,,2211316,18730283,CMR,120,ISO 3166-2:CM,3.96,53.681,12.2399,14563,1420,6553,976,23562,24,781,606,21237,16981,633,1562,737,1781
Cameroon,CMR,2008,40.124,68.588,,2276038,19252674,CMR,120,ISO 3166-2:CM,3.82,54.153,11.8892,14988,1459,6772,993,22613,25,780,630,21534,16276,642,1655,734,1798
Cameroon,CMR,2009,39.797,69.016,,2339133,19789922,CMR,120,ISO 3166-2:CM,3.74,54.627,11.5511,15409,1500,7011,1011,22039,25,783,654,21942,15836,659,1567,737,1819
Cameroon,CMR,2010,39.42,69.427,,2401142,20341236,CMR,120,ISO 3166-2:CM,3.76,55.101,11.2207,15845,1548,7205,1032,22216,26,794,681,22372,15933,683,1305,730,1852
Cameroon,CMR,2011,38.992,69.809,,2462938,20906392,CMR,120,ISO 3166-2:CM,4.02,55.581,10.8925,16294,1600,7384,1058,21741,27,813,708,22631,15573,705,1266,724,1898
Cameroon,CMR,2012,38.522,70.144,,2525067,21485267,CMR,120,ISO 3166-2:CM,4.07,56.073,10.5642,16674,1653,7558,1080,20181,28,832,732,22846,14432,719,1305,706,1940
Cameroon,CMR,2013,38.02,70.412,,2587716,22077300,CMR,120,ISO 3166-2:CM,3.78,56.576,10.2354,16982,1695,7728,1097,19884,28,848,758,23159,14186,741,1164,693,1973
Cameroon,CMR,2014,37.497,70.605,,2650484,22681853,CMR,120,ISO 3166-2:CM,3.95,57.083,9.9077,17239,1736,7867,1113,18939,29,864,780,23225,13474,760,1114,679,2006
Cameroon,CMR,2015,36.964,70.723,9806,2712780,23298376,CMR,120,ISO 3166-2:CM,3.75,57.583,9.5858,17640,1808,7909,1137,17657,30,893,815,23015,12515,777,1182,650,2060
Cameroon,CMR,2016,36.429,70.775,,2773750,23926549,CMR,120,ISO 3166-2:CM,3.73,58.063,9.2765,17716,1830,8022,1143,18064,31,905,835,22772,12749,790,750,631,2079
Cameroon,CMR,2017,35.9,70.783,,2832752,24566070,CMR,120,ISO 3166-2:CM,3.49,58.511,8.9862,17939,1871,8165,1159,17517,31,929,865,22333,12305,802,683,608,2119
Cameroon,CMR,2018,35.386,70.783,,2889583,25216261,CMR,120,ISO 3166-2:CM,3.47,58.921,8.7192,18337,1935,8297,1184,16156,33,963,902,22333,11295,822,672,591,2180
Cameroon,CMR,2019,34.891,70.798,,2944375,25876387,CMR,120,ISO 3166-2:CM,3.6,59.292,8.4765,18648,1989,8420,1203,15130,34,995,934,22433,10531,843,655,579,2232
Canada,CAN,2000,10.852,,,38498,30588379,CAN,124,ISO 3166-2:CA,8.25,79.118,0.6238,37230,8730,8123,3797,33,306,2027,4584,6018,25,2079,0,2,6130
Canada,CAN,2001,10.694,,,44914,30880072,CAN,124,ISO 3166-2:CA,8.62,79.341,0.6192,36718,8636,8302,3781,39,303,2005,4646,5938,31,2169,0,3,6089
Canada,CAN,2002,10.621,,,48122,31178260,CAN,124,ISO 3166-2:CA,8.86,79.567,0.6158,36458,8608,8554,3777,44,302,2007,4774,6011,38,2300,0,2,6086
Canada,CAN,2003,10.62,,,51560,31488046,CAN,124,ISO 3166-2:CA,9.01,79.793,0.6125,35815,8519,8796,3737,50,298,1995,4849,5909,47,2404,0,3,6030
Canada,CAN,2004,10.679,,,55243,31815490,CAN,124,ISO 3166-2:CA,9.07,80.015,0.6088,34978,8338,9010,3671,56,291,1969,4867,5817,56,2480,0,3,5931
Canada,CAN,2005,10.777,,,59189,32164313,CAN,124,ISO 3166-2:CA,9.04,80.235,0.6038,34508,8232,9333,3620,58,286,1957,4873,5706,63,2576,0,3,5863
Canada,CAN,2006,10.891,,,63416,32536994,CAN,124,ISO 3166-2:CA,9.34,80.454,0.5971,33922,8063,9525,3547,62,278,1934,4788,5532,68,2656,0,3,5759
Canada,CAN,2007,10.998,,,67946,32930795,CAN,124,ISO 3166-2:CA,9.45,80.675,0.5887,33909,8054,9964,3515,65,275,1951,4773,5308,76,2767,0,3,5741
Canada,CAN,2008,11.078,,,72799,33337638,CAN,124,ISO 3166-2:CA,9.61,80.897,0.579,33816,8008,10316,3462,66,271,1961,4741,5001,80,2879,0,3,5694
Canada,CAN,2009,11.119,,,78000,33746093,CAN,124,ISO 3166-2:CA,10.72,81.114,0.5682,33526,7888,10574,3386,65,264,1951,4661,4700,82,2975,0,3,5601
Canada,CAN,2010,11.115,,,82500,34147566,CAN,124,ISO 3166-2:CA,10.7,81.322,0.5569,33558,7816,10867,3310,64,260,1942,4626,4445,84,3092,0,3,5512
Canada,CAN,2011,11.068,,,86999,34539156,CAN,124,ISO 3166-2:CA,10.4,81.51,0.5459,33541,7742,11051,3252,64,254,1922,4585,4324,82,3193,0,2,5428
Canada,CAN,2012,10.994,,,130500,34922031,CAN,124,ISO 3166-2:CA,10.51,81.674,0.5361,33999,7794,11424,3248,63,253,1934,4613,4206,79,3297,0,3,5435
Canada,CAN,2013,10.906,,,174000,35296535,CAN,124,ISO 3166-2:CA,10.41,81.812,0.5278,34524,7824,11741,3238,61,251,1944,4644,4111,75,3411,0,3,5433
Canada,CAN,2014,10.81,,,218000,35664338,CAN,124,ISO 3166-2:CA,10.25,81.927,0.5212,35430,7957,12128,3271,59,254,1978,4747,4077,74,3529,0,3,5503
Canada,CAN,2015,10.71,,,174000,36026668,CAN,124,ISO 3166-2:CA,10.73,82.026,0.5162,36100,8049,12397,3275,58,256,2001,4829,4064,72,3580,0,3,5532
Canada,CAN,2016,10.611,,,218000,36382942,CAN,124,ISO 3166-2:CA,11.02,82.117,0.5126,37107,8261,12612,3333,58,264,2049,5006,4132,71,3614,0,3,5646
Canada,CAN,2017,10.514,,,260999,36732091,CAN,124,ISO 3166-2:CA,10.84,82.21,0.5096,38121,8464,12831,3391,57,271,2090,5191,4129,70,3687,0,3,5752
Canada,CAN,2018,10.421,,,308704,37074558,CAN,124,ISO 3166-2:CA,10.81,82.315,0.5065,40395,8947,13302,3556,59,288,2197,5530,4384,71,3869,0,3,6041
Canada,CAN,2019,10.333,,,324951,37411038,CAN,124,ISO 3166-2:CA,10.84,82.434,0.5029,41799,9228,13622,3645,59,296,2251,5730,4381,70,3967,0,3,6192
Cape Verde,CPV,2000,27.608,,,510004,428178,CPV,132,ISO 3166-2:CV,4.43,68.583,3.7108,413,51,133,50,104,9,33,20,377,76,13,7,3,92
Cape Verde,CPV,2001,26.8,,,514685,435701,CPV,132,ISO 3166-2:CV,4.75,69.099,3.4172,419,52,136,51,96,9,32,20,370,70,13,6,3,92
Cape Verde,CPV,2002,26.099,,,519408,442955,CPV,132,ISO 3166-2:CV,4.76,69.557,3.1729,427,52,138,51,89,9,31,21,364,64,13,5,3,91
Cape Verde,CPV,2003,25.46,,,524174,449925,CPV,132,ISO 3166-2:CV,4.5,69.932,2.9864,433,53,141,52,82,8,30,21,355,58,14,4,3,90
Cape Verde,CPV,2004,24.866,,,528984,456619,CPV,132,ISO 3166-2:CV,4.38,70.219,2.859,440,54,144,52,75,8,29,21,347,53,14,4,2,89
Cape Verde,CPV,2005,24.314,,,533838,463034,CPV,132,ISO 3166-2:CV,4.27,70.424,2.7847,447,55,146,53,69,8,28,22,339,48,14,3,2,89
Cape Verde,CPV,2006,23.813,,,538737,469171,CPV,132,ISO 3166-2:CV,4.49,70.565,2.7505,428,52,141,50,63,8,26,21,313,43,14,2,2,84
Cape Verde,CPV,2007,23.373,,,543681,475067,CPV,132,ISO 3166-2:CV,4.19,70.676,2.7353,427,52,144,50,57,7,25,22,297,39,19,2,2,82
Cape Verde,CPV,2008,22.995,,,548544,480846,CPV,132,ISO 3166-2:CV,3.58,70.786,2.7205,435,53,143,50,52,7,24,22,286,35,14,1,2,81
Cape Verde,CPV,2009,22.667,,,553450,486667,CPV,132,ISO 3166-2:CV,3.88,70.911,2.6963,445,54,146,51,49,7,23,23,280,32,15,1,2,81
Cape Verde,CPV,2010,22.37,,,558400,492644,CPV,132,ISO 3166-2:CV,4.48,71.062,2.6553,454,55,149,52,45,7,23,24,278,29,15,1,2,82
Cape Verde,CPV,2011,22.084,,,563394,498858,CPV,132,ISO 3166-2:CV,4.31,71.243,2.5953,476,58,153,54,43,7,24,25,290,27,16,1,2,85
Cape Verde,CPV,2012,21.792,,,568433,505241,CPV,132,ISO 3166-2:CV,5.13,71.445,2.5224,491,60,154,56,41,8,25,26,305,26,16,1,2,89
Cape Verde,CPV,2013,21.477,,,573517,511740,CPV,132,ISO 3166-2:CV,5.29,71.661,2.4421,500,62,157,57,40,8,25,27,318,25,16,0,2,90
Cape Verde,CPV,2014,21.132,,,578646,518275,CPV,132,ISO 3166-2:CV,5.33,71.886,2.356,519,64,159,59,39,8,26,28,335,24,17,0,2,93
Cape Verde,CPV,2015,20.754,,,583821,524740,CPV,132,ISO 3166-2:CV,4.82,72.117,2.2666,546,68,164,62,38,8,27,30,351,23,19,0,1,97
Cape Verde,CPV,2016,20.345,,,589043,531140,CPV,132,ISO 3166-2:CV,4.85,72.347,2.1769,587,73,169,66,38,8,30,33,367,23,18,0,1,104
Cape Verde,CPV,2017,19.919,,,594311,537499,CPV,132,ISO 3166-2:CV,5.28,72.57,2.09,604,76,175,69,37,9,31,35,369,22,19,0,1,109
Cape Verde,CPV,2018,19.49,,,599626,543764,CPV,132,ISO 3166-2:CV,5.27,72.782,2.0081,713,89,201,81,39,10,37,40,428,23,23,0,1,128
Cape Verde,CPV,2019,19.061,,,604988,549936,CPV,132,ISO 3166-2:CV,4.94,72.981,1.9327,709,89,204,81,36,10,37,40,420,21,23,0,1,128
Central African Republic,CAF,2000,41.347,72.929,,62213,3640421,CAF,140,ISO 3166-2:CF,4.27,44.19,17.5834,3432,367,1862,386,6526,6,389,116,7330,4883,146,646,191,781
Central African Republic,CAF,2001,41.286,73.071,,62826,3722016,CAF,140,ISO 3166-2:CF,3.96,44.061,17.4665,3469,372,1868,391,6506,6,393,118,7385,4869,148,649,194,790
Central African Republic,CAF,2002,41.194,73.181,,63024,3802129,CAF,140,ISO 3166-2:CF,4.23,44.063,17.3261,3524,378,1894,400,6486,6,399,121,7439,4855,160,655,201,805
Central African Republic,CAF,2003,41.068,73.262,,62645,3881185,CAF,140,ISO 3166-2:CF,4.4,44.182,17.1656,3572,384,1898,408,6429,6,404,123,7485,4814,161,660,205,818
Central African Republic,CAF,2004,40.903,73.325,,61838,3959883,CAF,140,ISO 3166-2:CF,4.3,44.413,16.9839,3625,390,1902,417,6393,6,410,126,7548,4788,161,661,207,833
Central African Republic,CAF,2005,40.692,73.378,,61072,4038380,CAF,140,ISO 3166-2:CF,4.37,44.744,16.7768,3675,395,1924,424,6359,6,415,129,7624,4765,164,657,210,845
Central African Republic,CAF,2006,40.427,73.425,,61033,4118075,CAF,140,ISO 3166-2:CF,4.44,45.158,16.5381,3732,402,1955,432,6618,7,422,131,7794,4960,167,490,212,861
Central African Republic,CAF,2007,40.111,73.468,,62152,4198004,CAF,140,ISO 3166-2:CF,4.72,45.636,16.2644,3785,408,1966,439,6685,7,428,133,7879,5011,170,437,209,874
Central African Republic,CAF,2008,39.749,73.509,,64623,4273368,CAF,140,ISO 3166-2:CF,4.09,46.161,15.9553,3837,416,1963,446,6759,7,435,135,7928,5068,173,440,202,888
Central African Republic,CAF,2009,39.346,73.544,,68240,4337623,CAF,140,ISO 3166-2:CF,4.82,46.719,15.6132,3932,428,1995,458,6887,7,447,139,8037,5165,175,419,202,912
Central African Republic,CAF,2010,38.905,73.573,,72495,4386765,CAF,140,ISO 3166-2:CF,3.83,47.312,15.2413,4076,446,2058,477,7002,8,466,144,8173,5252,181,429,211,951
Central African Republic,CAF,2011,38.431,73.598,,76705,4418639,CAF,140,ISO 3166-2:CF,3.87,47.95,14.8436,4188,461,2099,493,7089,8,481,149,8170,5316,188,485,214,982
Central African Republic,CAF,2012,37.933,73.622,,80324,4436411,CAF,140,ISO 3166-2:CF,3.94,48.638,14.4283,4256,472,2072,503,7063,8,490,152,8072,5294,190,481,205,1001
Central African Republic,CAF,2013,37.427,73.646,,83211,4447945,CAF,140,ISO 3166-2:CF,4.95,49.371,14.005,4354,484,2128,517,7130,9,503,156,8073,5344,194,499,205,1029
Central African Republic,CAF,2014,36.927,73.671,,85450,4464171,CAF,140,ISO 3166-2:CF,4.92,50.129,13.5819,4420,492,2192,527,7237,10,512,159,8020,5427,207,496,198,1049
Central African Republic,CAF,2015,36.454,73.7,,87280,4493171,CAF,140,ISO 3166-2:CF,5.03,50.881,13.1673,4523,508,2156,541,7403,10,527,164,7993,5552,209,492,194,1078
Central African Republic,CAF,2016,36.029,73.738,,89009,4537683,CAF,140,ISO 3166-2:CF,5.44,51.593,12.7672,4608,519,2201,554,7589,11,537,166,7966,5692,201,508,191,1102
Central African Republic,CAF,2017,35.66,73.787,,90866,4596023,CAF,140,ISO 3166-2:CF,6.67,52.24,12.3838,4701,531,2328,567,7682,12,548,169,7977,5760,213,442,187,1127
Central African Republic,CAF,2018,35.348,73.853,,92892,4666375,CAF,140,ISO 3166-2:CF,11,52.805,12.0192,4798,542,2321,579,7470,12,559,173,7941,5599,209,417,185,1150
Central African Republic,CAF,2019,35.09,73.937,,94992,4745179,CAF,140,ISO 3166-2:CF,7.75,53.283,11.6761,4899,554,2358,591,7366,13,570,178,7919,5520,213,427,185,1174
Chad,TCD,2000,50.941,,,790835895,8355654,TCD,148,ISO 3166-2:TD,5.46,47.713,18.3957,5314,1008,1471,865,19651,149,650,157,17949,14934,244,2935,523,1664
Chad,TCD,2001,50.722,,,793687652,8678049,TCD,148,ISO 3166-2:TD,5.29,47.789,18.1774,5447,1031,1551,892,21010,148,668,160,18329,15961,250,3074,534,1708
Chad,TCD,2002,50.451,,,796033857,9019226,TCD,148,ISO 3166-2:TD,7.27,47.9,17.9446,5615,1062,1640,924,22041,148,689,165,18769,16741,253,3243,554,1761
Chad,TCD,2003,50.127,,,797870526,9373913,TCD,148,ISO 3166-2:TD,5.51,48.057,17.6927,5780,1093,1761,956,22921,148,712,169,19090,17406,258,3395,590,1816
Chad,TCD,2004,49.752,,,799716022,9734761,TCD,148,ISO 3166-2:TD,5.5,48.27,17.4174,5887,1115,1857,977,23535,146,726,173,19154,17874,265,3441,596,1849
Chad,TCD,2005,49.325,,,801570412,10096630,TCD,148,ISO 3166-2:TD,4.84,48.549,17.1084,5937,1125,1939,988,23652,143,732,174,19065,17956,265,3444,608,1863
Chad,TCD,2006,48.848,,,803433758,10457122,TCD,148,ISO 3166-2:TD,4.87,48.907,16.7545,6049,1147,2048,1007,24598,141,746,178,19375,18669,268,3032,610,1894
Chad,TCD,2007,48.327,,,805306136,10818031,TCD,148,ISO 3166-2:TD,4.34,49.335,16.3548,6203,1179,2185,1034,25497,141,765,182,19724,19347,273,2626,630,1940
Chad,TCD,2008,47.772,,,807187621,11183589,TCD,148,ISO 3166-2:TD,4.06,49.82,15.9147,6382,1217,2314,1063,25743,141,787,187,19908,19528,279,2543,645,1991
Chad,TCD,2009,47.194,,,809016646,11560142,TCD,148,ISO 3166-2:TD,4.44,50.346,15.444,6567,1257,2437,1092,26048,142,809,193,20109,19756,286,2447,649,2043
Chad,TCD,2010,46.603,,,810793199,11952134,TCD,148,ISO 3166-2:TD,4.06,50.89,14.9594,6722,1291,2559,1120,26451,142,830,198,20242,20058,292,2379,674,2092
Chad,TCD,2011,46.01,,,812520779,12360986,TCD,148,ISO 3166-2:TD,3.91,51.424,14.4807,6894,1329,2666,1149,26490,143,851,204,20351,20084,299,2487,687,2143
Chad,TCD,2012,45.42,,,814199458,12784748,TCD,148,ISO 3166-2:TD,3.86,51.928,14.0263,7066,1366,2766,1177,25934,144,873,212,20432,19658,305,2504,700,2194
Chad,TCD,2013,44.841,,,815829283,13220433,TCD,148,ISO 3166-2:TD,4.07,52.386,13.6101,7182,1389,2850,1194,26288,143,886,220,20662,19923,312,2309,708,2223
Chad,TCD,2014,44.276,,,817471957,13663562,TCD,148,ISO 3166-2:TD,4.27,52.789,13.2394,7322,1416,2942,1214,26064,144,901,230,20705,19753,318,2320,719,2259
Chad,TCD,2015,43.73,,,819127627,14110971,TCD,148,ISO 3166-2:TD,4.52,53.137,12.9156,7508,1462,3011,1243,26604,148,927,239,20945,20146,321,2035,720,2318
Chad,TCD,2016,43.201,,,820796452,14561658,TCD,148,ISO 3166-2:TD,5.05,53.438,12.6331,7673,1496,3109,1270,26757,151,947,246,21072,20249,325,1976,728,2368
Chad,TCD,2017,42.683,,,822478578,15016761,TCD,148,ISO 3166-2:TD,4.56,53.712,12.3775,7862,1534,3209,1300,27131,156,970,253,21277,20518,332,1910,741,2426
Chad,TCD,2018,42.172,,,824174181,15477727,TCD,148,ISO 3166-2:TD,4.17,53.977,12.1363,8073,1578,3298,1335,26666,161,996,260,21509,20154,341,1900,750,2492
Chad,TCD,2019,41.665,,,825175177,15946882,TCD,148,ISO 3166-2:TD,4.35,54.239,11.9044,8252,1615,3381,1363,26457,165,1018,266,21709,19988,348,1831,758,2546
Chile,CHL,2000,16.556,66.110001,10820,7059804,15342350,CHL,152,ISO 3166-2:CL,7.04,76.366,1.1681,15455,2373,6286,1224,99,1017,583,725,5068,72,523,0,7,2824
Chile,CHL,2001,16.092,65.849998,11963,7163452,15516112,CHL,152,ISO 3166-2:CL,7.15,76.634,1.1099,16001,2427,6469,1248,92,1032,588,756,5116,67,556,0,6,2868
Chile,CHL,2002,15.713,66.379997,12278,7279295,15684413,CHL,152,ISO 3166-2:CL,7.27,76.894,1.0598,16176,2418,6510,1239,86,1016,581,768,5008,62,572,0,6,2836
Chile,CHL,2003,15.412,68.019997,11735,7397011,15849649,CHL,152,ISO 3166-2:CL,7.33,77.146,1.0188,16801,2478,6632,1260,85,1024,591,809,5034,60,606,0,5,2875
Chile,CHL,2004,15.184,68.449997,11026,7516631,16014972,CHL,152,ISO 3166-2:CL,6.9,77.391,0.9869,17175,2498,6675,1260,82,1012,592,838,5012,57,638,0,6,2864
Chile,CHL,2005,15.021,67.970001,10512,7638185,16182713,CHL,152,ISO 3166-2:CL,6.59,77.63,0.9631,17220,2478,6617,1241,79,984,584,845,4930,53,653,0,6,2809
Chile,CHL,2006,14.914,68.580002,10622,7761706,16354507,CHL,152,ISO 3166-2:CL,6.04,77.865,0.9454,17190,2471,6614,1230,77,956,579,851,4901,51,673,0,5,2765
Chile,CHL,2007,14.841,68.5,11105,7887223,16530201,CHL,152,ISO 3166-2:CL,6.18,78.099,0.931,17363,2499,6689,1235,77,937,584,869,4962,51,692,0,5,2756
Chile,CHL,2008,14.78,69.129997,11536,8025619,16708255,CHL,152,ISO 3166-2:CL,6.74,78.33,0.9174,17096,2468,6760,1213,79,892,574,861,4898,51,699,0,5,2679
Chile,CHL,2009,14.712,68.845,11815,8177348,16886184,CHL,152,ISO 3166-2:CL,7.21,78.558,0.9034,17664,2562,7021,1249,84,894,593,903,5088,54,736,0,6,2736
Chile,CHL,2010,14.613,68.991,11966,8398224,17062531,CHL,152,ISO 3166-2:CL,6.77,78.779,0.8882,18252,2653,7200,1277,89,899,610,952,5264,56,777,0,6,2786
Chile,CHL,2011,14.463,69.275,11824,8595064,17233584,CHL,152,ISO 3166-2:CL,6.77,78.986,0.872,18277,2666,7149,1270,92,883,605,969,5327,57,798,0,6,2758
Chile,CHL,2012,14.258,69.537,11963,8782177,17400359,CHL,152,ISO 3166-2:CL,7.02,79.176,0.8558,18552,2704,7246,1271,97,877,603,994,5463,58,818,0,6,2751
Chile,CHL,2013,14.002,69.778,12419,8970121,17571511,CHL,152,ISO 3166-2:CL,7.44,79.349,0.8403,18918,2765,7426,1282,104,881,605,1024,5651,61,847,0,6,2768
Chile,CHL,2014,13.7,69.998,12795,9165700,17758969,CHL,152,ISO 3166-2:CL,7.81,79.504,0.8253,19146,2796,7547,1279,109,879,600,1047,5771,63,857,0,6,2758
Chile,CHL,2015,13.369,70.196,12924,9371781,17969356,CHL,152,ISO 3166-2:CL,8.3,79.646,0.8104,19568,2863,7726,1293,111,893,604,1088,5897,63,876,0,6,2790
Chile,CHL,2016,13.031,70.37,12895,9587459,18209072,CHL,152,ISO 3166-2:CL,8.52,79.779,0.7953,19693,2863,7753,1286,109,890,597,1105,5732,61,888,0,6,2773
Chile,CHL,2017,12.711,70.521,13238,9808595,18470435,CHL,152,ISO 3166-2:CL,9.07,79.909,0.7797,20515,2974,8061,1330,110,924,616,1167,5767,61,916,0,5,2870
Chile,CHL,2018,12.428,70.644,13753,10028799,18729166,CHL,152,ISO 3166-2:CL,9.16,80.042,0.7634,21171,3061,8308,1361,111,953,628,1207,5959,60,938,0,5,2942
Chile,CHL,2019,12.187,70.738,14013,10242070,18952035,CHL,152,ISO 3166-2:CL,9.33,80.181,0.7462,21801,3143,8556,1389,111,984,639,1244,6244,60,958,0,5,3012
China,CHN,2000,13.615,82.291,46999,22903951,1290550767,CHN,156,ISO 3166-2:CN,4.51,71.397,3.8279,1500960,179930,395117,236990,25608,55079,37692,67495,1849455,19019,42283,704,2100,329761
China,CHN,2001,13.364,82.46,47250,23254912,1299129747,CHN,156,ISO 3166-2:CN,4.25,71.732,3.6015,1555059,191378,400502,242782,22280,58106,35485,71343,1857894,16373,45054,547,1854,336373
China,CHN,2002,13.16,82.627,47867,23596426,1307352256,CHN,156,ISO 3166-2:CN,4.38,72.061,3.3669,1623356,205101,408438,249034,19310,61893,33182,75116,1875572,14065,49420,440,1514,344109
China,CHN,2003,13.009,82.794,48357,23932499,1315303522,CHN,156,ISO 3166-2:CN,4.42,72.381,3.1278,1688880,220398,416441,253420,16884,66167,30871,79366,1893069,12210,55911,358,1260,350458
China,CHN,2004,12.903,82.959,48845,24262710,1323084639,CHN,156,ISO 3166-2:CN,4.29,72.689,2.8891,1763184,236624,427751,258207,14627,70666,28968,84162,1923489,10468,62489,286,1156,357841
China,CHN,2005,12.836,83.122,49265.6135,24584619,1330776380,CHN,156,ISO 3166-2:CN,4.18,72.985,2.6559,1801325,247005,428320,255653,12363,73492,26990,87924,1906271,8749,66714,228,1029,356135
China,CHN,2006,12.802,83.281,49830.7993,24898153,1338408644,CHN,156,ISO 3166-2:CN,3.95,73.271,2.433,1797274,250463,421719,245663,10244,73943,24549,88892,1843038,7151,68719,175,882,344155
China,CHN,2007,12.792,83.436,,25203200,1345993891,CHN,156,ISO 3166-2:CN,3.67,73.553,2.2235,1833328,257673,425344,239788,8531,75301,22580,91661,1813410,5874,70685,139,753,337669
China,CHN,2008,12.796,,826,328728,1353569480,CHN,156,ISO 3166-2:CN,3.9,73.835,2.0306,1915151,270060,441141,237909,7275,78070,21203,97147,1825242,4952,72598,109,666,337182
China,CHN,2009,12.8,,834,331827,1361169410,CHN,156,ISO 3166-2:CN,4.35,74.119,1.8572,2015943,285214,449065,237794,6338,81550,20234,104230,1843023,4261,74318,78,606,339578
China,CHN,2010,12.794,,858,333197,1368810604,CHN,156,ISO 3166-2:CN,4.23,74.409,1.706,2121106,302572,459307,239022,5503,85579,19690,111986,1870627,3643,76432,48,534,344291
China,CHN,2011,12.769,,886,332795,1376497633,CHN,156,ISO 3166-2:CN,4.34,74.708,1.5781,2195255,315676,462594,237409,4931,87732,19017,116529,1874037,3227,77783,32,471,344158
China,CHN,2012,12.721,,936,332395,1384206408,CHN,156,ISO 3166-2:CN,4.57,75.013,1.4711,2231508,322087,466486,232518,4577,87166,17975,117105,1854111,2973,78650,27,420,337659
China,CHN,2013,12.648,,982,331994,1391883335,CHN,156,ISO 3166-2:CN,4.71,75.321,1.3821,2283516,331899,467612,229407,4305,87820,17191,120009,1845363,2775,79478,25,382,334418
China,CHN,2014,12.545,,999,331595,1399453966,CHN,156,ISO 3166-2:CN,4.78,75.629,1.3087,2330193,339974,471084,226951,4027,87767,16518,123246,1844224,2559,81016,24,321,331236
China,CHN,2015,12.408,,1030,331195,1406847868,CHN,156,ISO 3166-2:CN,4.94,75.928,1.2486,2369583,346841,475068,225036,3963,87326,16005,125714,1848574,2506,82961,28,319,328367
China,CHN,2016,12.233,,1057,330797,1414049353,CHN,156,ISO 3166-2:CN,4.98,76.21,1.1992,2436311,356204,483726,226241,4055,87587,15869,130353,1856583,2568,85328,34,339,329697
China,CHN,2017,12.027,,1114,332089,1421021794,CHN,156,ISO 3166-2:CN,5.07,76.47,1.1576,2484664,365589,489499,226763,3830,87558,15721,136222,1840441,2361,86820,29,279,330042
China,CHN,2018,11.796,,1352,335111,1427647789,CHN,156,ISO 3166-2:CN,5.17,76.704,1.1212,2529231,373499,498447,228032,3454,86809,15613,141745,1828243,2056,87953,23,228,330454
China,CHN,2019,11.549,,1398,339904,1433783692,CHN,156,ISO 3166-2:CN,5.35,76.912,1.0876,2599879,383478,514659,231120,3270,86309,15706,149531,1848274,1900,89857,21,202,333135
Colombia,COL,2000,22.256,,7133,2422463,39629965,COL,170,ISO 3166-2:CO,5.64,72.945,2.4746,25557,4599,8783,1899,1490,1465,2503,1325,15501,685,929,14,90,5867
Colombia,COL,2001,21.705,,6861,2507319,40255956,COL,170,ISO 3166-2:CO,5.94,73.241,2.4003,26295,4726,8765,1929,1367,1568,2559,1375,15525,606,941,12,82,6056
Colombia,COL,2002,21.133,,6900,2686050,40875363,COL,170,ISO 3166-2:CO,5.73,73.517,2.33,29347,5328,9944,2140,1366,1868,2868,1497,16655,580,1057,12,77,6876
Colombia,COL,2003,20.535,,7383,2780138,41483872,COL,170,ISO 3166-2:CO,5.78,73.777,2.2628,28529,5152,7814,2063,1275,1905,2770,1499,15703,515,1004,10,74,6738
Colombia,COL,2004,19.917,,7179,2877522,42075953,COL,170,ISO 3166-2:CO,5.8,74.026,2.198,29031,5255,7515,2078,1175,2040,2812,1524,15411,452,1023,9,75,6930
Colombia,COL,2005,19.295,,7567,2968141,42647731,COL,170,ISO 3166-2:CO,6.07,74.265,2.1347,28540,5188,6827,2029,1060,2085,2767,1527,14906,391,1002,8,82,6881
Colombia,COL,2006,18.69,,7106,3051572,43200901,COL,170,ISO 3166-2:CO,6.34,74.5,2.0722,29623,5414,6944,2079,976,2231,2868,1592,15288,343,1038,6,70,7178
Colombia,COL,2007,18.124,,7438,3127374,43737512,COL,170,ISO 3166-2:CO,6.49,74.732,2.0105,29554,5403,6710,2028,887,2280,2841,1616,15078,297,1039,5,68,7149
Colombia,COL,2008,17.612,,6368,3195087,44254972,COL,170,ISO 3166-2:CO,6.84,74.962,1.9494,30342,5550,6818,2029,805,2387,2894,1677,15299,258,1070,5,47,7310
Colombia,COL,2009,17.162,,5910,3254230,44750054,COL,170,ISO 3166-2:CO,7.31,75.193,1.8891,31773,5832,7138,2071,729,2542,3014,1750,15800,225,1135,4,69,7627
