Country,Code,Year,population_density
Chad,TCD,1957,2.254
Chad,TCD,1958,2.296
Chad,TCD,1959,2.339
Chad,TCD,1960,2.384
Chad,TCD,1961,2.43
Chad,TCD,1962,2.479
Chad,TCD,1963,2.528
Chad,TCD,1964,2.578
Chad,TCD,1965,2.628
Chad,TCD,1966,2.678
Chad,TCD,1967,2.728
Chad,TCD,1968,2.779
Chad,TCD,1969,2.834
Chad,TCD,1970,2.894
Chad,TCD,1971,2.959
Chad,TCD,1972,3.03
Chad,TCD,1973,3.103
Chad,TCD,1974,3.177
Chad,TCD,1975,3.247
Chad,TCD,1976,3.314
Chad,TCD,1977,3.379
Chad,TCD,1978,3.444
Chad,TCD,1979,3.512
Chad,TCD,1980,3.585
Chad,TCD,1981,3.663
Chad,TCD,1982,3.747
Chad,TCD,1983,3.838
Chad,TCD,1984,3.937
Chad,TCD,1985,4.047
Chad,TCD,1986,4.167
Chad,TCD,1987,4.299
Chad,TCD,1988,4.439
Chad,TCD,1989,4.585
Chad,TCD,1990,4.736
Chad,TCD,1991,4.89
Chad,TCD,1992,5.048
Chad,TCD,1993,5.213
Chad,TCD,1994,5.385
Chad,TCD,1995,5.567
Chad,TCD,1996,5.758
Chad,TCD,1997,5.959
Chad,TCD,1998,6.171
Chad,TCD,1999,6.396
Chad,TCD,2000,6.636
Chad,TCD,2001,6.892
Chad,TCD,2002,7.163
Chad,TCD,2003,7.444
Chad,TCD,2004,7.731
Chad,TCD,2005,8.018
Chad,TCD,2006,8.305
Chad,TCD,2007,8.591
Chad,TCD,2008,8.882
Chad,TCD,2009,9.181
Chad,TCD,2010,9.492
Chad,TCD,2011,9.817
Chad,TCD,2012,10.153
Chad,TCD,2013,10.499
Chad,TCD,2014,10.851
Chad,TCD,2015,11.206
Chad,TCD,2016,11.564
Chad,TCD,2017,11.926
Chad,TCD,2018,12.292
Chad,TCD,2019,12.664
Chad,TCD,2020,13.045
Chad,TCD,2021,13.433
Chad,TCD,2022,13.829
Chad,TCD,2023,14.232
Chad,TCD,2024,14.642
Chad,TCD,2025,15.058
Chad,TCD,2026,15.479
Chad,TCD,2027,15.907
Chad,TCD,2028,16.341
Chad,TCD,2029,16.78
Chad,TCD,2030,17.226
Chad,TCD,2031,17.677
Chad,TCD,2032,18.134
Chad,TCD,2033,18.596
Chad,TCD,2034,19.062
Chad,TCD,2035,19.534
Chad,TCD,2036,20.009
Chad,TCD,2037,20.489
Chad,TCD,2038,20.973
Chad,TCD,2039,21.461
Chad,TCD,2040,21.953
Chad,TCD,2041,22.448
Chad,TCD,2042,22.947
Chad,TCD,2043,23.45
Chad,TCD,2044,23.955
Chad,TCD,2045,24.462
Chad,TCD,2046,24.971
Chad,TCD,2047,25.483
Chad,TCD,2048,25.996
Chad,TCD,2049,26.51
Chad,TCD,2050,27.026
Chad,TCD,2051,27.543
Chad,TCD,2052,28.061
Chad,TCD,2053,28.58
Chad,TCD,2054,29.1
Chad,TCD,2055,29.619
Chad,TCD,2056,30.139
Chad,TCD,2057,30.659
Chad,TCD,2058,31.178
Chad,TCD,2059,31.696
Chad,TCD,2060,32.213
Chad,TCD,2061,32.729
Chad,TCD,2062,33.243
Chad,TCD,2063,33.755
Chad,TCD,2064,34.265
Chad,TCD,2065,34.773
Chad,TCD,2066,35.277
Chad,TCD,2067,35.779
Chad,TCD,2068,36.278
Chad,TCD,2069,36.773
Chad,TCD,2070,37.264
Chad,TCD,2071,37.752
Chad,TCD,2072,38.235
Chad,TCD,2073,38.713
Chad,TCD,2074,39.187
Chad,TCD,2075,39.656
Chad,TCD,2076,40.12
Chad,TCD,2077,40.578
Chad,TCD,2078,41.031
Chad,TCD,2079,41.477
Chad,TCD,2080,41.917
Chad,TCD,2081,42.35
Chad,TCD,2082,42.777
Chad,TCD,2083,43.196
Chad,TCD,2084,43.608
Chad,TCD,2085,44.013
Chad,TCD,2086,44.41
Chad,TCD,2087,44.8
Chad,TCD,2088,45.182
Chad,TCD,2089,45.556
Chad,TCD,2090,45.922
Chad,TCD,2091,46.279
Chad,TCD,2092,46.629
Chad,TCD,2093,46.97
Chad,TCD,2094,47.302
Chad,TCD,2095,47.627
Chad,TCD,2096,47.942
Chad,TCD,2097,48.249
Chad,TCD,2098,48.548
Chad,TCD,2099,48.837
Chad,TCD,2100,49.118
Channel Islands,OWID_CIS,1950,516.338
Channel Islands,OWID_CIS,1951,520.045
Channel Islands,OWID_CIS,1952,523.556
Channel Islands,OWID_CIS,1953,526.869
Channel Islands,OWID_CIS,1954,530.081
Channel Islands,OWID_CIS,1955,533.374
Channel Islands,OWID_CIS,1956,536.702
Channel Islands,OWID_CIS,1957,540.232
Channel Islands,OWID_CIS,1958,543.995
Channel Islands,OWID_CIS,1959,548.111
Channel Islands,OWID_CIS,1960,552.621
Channel Islands,OWID_CIS,1961,557.566
Channel Islands,OWID_CIS,1962,562.949
Channel Islands,OWID_CIS,1963,568.641
Channel Islands,OWID_CIS,1964,574.631
Channel Islands,OWID_CIS,1965,580.753
Channel Islands,OWID_CIS,1966,587.015
Channel Islands,OWID_CIS,1967,593.278
Channel Islands,OWID_CIS,1968,599.621
Channel Islands,OWID_CIS,1969,605.934
Channel Islands,OWID_CIS,1970,612.121
Channel Islands,OWID_CIS,1971,618.207
Channel Islands,OWID_CIS,1972,624.298
Channel Islands,OWID_CIS,1973,629.909
Channel Islands,OWID_CIS,1974,634.747
Channel Islands,OWID_CIS,1975,638.485
Channel Islands,OWID_CIS,1976,640.949
Channel Islands,OWID_CIS,1977,642.354
Channel Islands,OWID_CIS,1978,643.409
Channel Islands,OWID_CIS,1979,644.904
Channel Islands,OWID_CIS,1980,647.495
Channel Islands,OWID_CIS,1981,651.439
Channel Islands,OWID_CIS,1982,656.444
Channel Islands,OWID_CIS,1983,662.389
Channel Islands,OWID_CIS,1984,668.914
Channel Islands,OWID_CIS,1985,675.758
Channel Islands,OWID_CIS,1986,683.04
Channel Islands,OWID_CIS,1987,690.717
Channel Islands,OWID_CIS,1988,698.232
Channel Islands,OWID_CIS,1989,704.949
Channel Islands,OWID_CIS,1990,710.49
Channel Islands,OWID_CIS,1991,714.49
Channel Islands,OWID_CIS,1992,717.202
Channel Islands,OWID_CIS,1993,719.227
Channel Islands,OWID_CIS,1994,721.551
Channel Islands,OWID_CIS,1995,724.646
Channel Islands,OWID_CIS,1996,729.03
Channel Islands,OWID_CIS,1997,734.278
Channel Islands,OWID_CIS,1998,739.899
Channel Islands,OWID_CIS,1999,745.217
Channel Islands,OWID_CIS,2000,749.692
Channel Islands,OWID_CIS,2001,753.015
Channel Islands,OWID_CIS,2002,755.51
Channel Islands,OWID_CIS,2003,757.929
Channel Islands,OWID_CIS,2004,761.222
Channel Islands,OWID_CIS,2005,766.03
Channel Islands,OWID_CIS,2006,772.722
Channel Islands,OWID_CIS,2007,781.03
Channel Islands,OWID_CIS,2008,790.106
Channel Islands,OWID_CIS,2009,798.924
Channel Islands,OWID_CIS,2010,806.657
Channel Islands,OWID_CIS,2011,813.081
Channel Islands,OWID_CIS,2012,818.439
Channel Islands,OWID_CIS,2013,823.429
Channel Islands,OWID_CIS,2014,828.823
Channel Islands,OWID_CIS,2015,835.288
Channel Islands,OWID_CIS,2016,843.04
Channel Islands,OWID_CIS,2017,851.848
Channel Islands,OWID_CIS,2018,861.091
Channel Islands,OWID_CIS,2019,870.02
Channel Islands,OWID_CIS,2020,878.076
Channel Islands,OWID_CIS,2021,885.071
Channel Islands,OWID_CIS,2022,891.217
Channel Islands,OWID_CIS,2023,896.763
Channel Islands,OWID_CIS,2024,902.051
Channel Islands,OWID_CIS,2025,907.409
Channel Islands,OWID_CIS,2026,912.818
Channel Islands,OWID_CIS,2027,918.333
Channel Islands,OWID_CIS,2028,923.783
Channel Islands,OWID_CIS,2029,929.157
Channel Islands,OWID_CIS,2030,934.303
Channel Islands,OWID_CIS,2031,939.278
Channel Islands,OWID_CIS,2032,944.116
Channel Islands,OWID_CIS,2033,948.768
Channel Islands,OWID_CIS,2034,953.359
Channel Islands,OWID_CIS,2035,957.742
Channel Islands,OWID_CIS,2036,962.01
Channel Islands,OWID_CIS,2037,966.106
Channel Islands,OWID_CIS,2038,970.025
Channel Islands,OWID_CIS,2039,973.848
Channel Islands,OWID_CIS,2040,977.485
Channel Islands,OWID_CIS,2041,981.071
Channel Islands,OWID_CIS,2042,984.414
Channel Islands,OWID_CIS,2043,987.732
Channel Islands,OWID_CIS,2044,990.864
Channel Islands,OWID_CIS,2045,993.939
Channel Islands,OWID_CIS,2046,996.813
Channel Islands,OWID_CIS,2047,999.621
Channel Islands,OWID_CIS,2048,1002.222
Channel Islands,OWID_CIS,2049,1004.763
Channel Islands,OWID_CIS,2050,1007.207
Channel Islands,OWID_CIS,2051,1009.49
Channel Islands,OWID_CIS,2052,1011.742
Channel Islands,OWID_CIS,2053,1013.929
Channel Islands,OWID_CIS,2054,1015.97
Channel Islands,OWID_CIS,2055,1017.98
Channel Islands,OWID_CIS,2056,1019.843
Channel Islands,OWID_CIS,2057,1021.763
Channel Islands,OWID_CIS,2058,1023.535
Channel Islands,OWID_CIS,2059,1025.348
Channel Islands,OWID_CIS,2060,1027.121
Channel Islands,OWID_CIS,2061,1028.884
Channel Islands,OWID_CIS,2062,1030.646
Channel Islands,OWID_CIS,2063,1032.409
Channel Islands,OWID_CIS,2064,1034.202
Channel Islands,OWID_CIS,2065,1036
Channel Islands,OWID_CIS,2066,1037.864
Channel Islands,OWID_CIS,2067,1039.662
Channel Islands,OWID_CIS,2068,1041.636
Channel Islands,OWID_CIS,2069,1043.556
Channel Islands,OWID_CIS,2070,1045.571
Channel Islands,OWID_CIS,2071,1047.662
Channel Islands,OWID_CIS,2072,1049.773
Channel Islands,OWID_CIS,2073,1051.924
Channel Islands,OWID_CIS,2074,1054.167
Channel Islands,OWID_CIS,2075,1056.394
Channel Islands,OWID_CIS,2076,1058.742
Channel Islands,OWID_CIS,2077,1061.121
Channel Islands,OWID_CIS,2078,1063.5
Channel Islands,OWID_CIS,2079,1065.944
Channel Islands,OWID_CIS,2080,1068.374
Channel Islands,OWID_CIS,2081,1070.838
Channel Islands,OWID_CIS,2082,1073.283
Channel Islands,OWID_CIS,2083,1075.732
Channel Islands,OWID_CIS,2084,1078.313
Channel Islands,OWID_CIS,2085,1080.843
Channel Islands,OWID_CIS,2086,1083.429
Channel Islands,OWID_CIS,2087,1086.081
Channel Islands,OWID_CIS,2088,1088.753
Channel Islands,OWID_CIS,2089,1091.47
Channel Islands,OWID_CIS,2090,1094.187
Channel Islands,OWID_CIS,2091,1096.98
Channel Islands,OWID_CIS,2092,1099.793
Channel Islands,OWID_CIS,2093,1102.652
Channel Islands,OWID_CIS,2094,1105.545
Channel Islands,OWID_CIS,2095,1108.485
Channel Islands,OWID_CIS,2096,1111.465
Channel Islands,OWID_CIS,2097,1114.53
Channel Islands,OWID_CIS,2098,1117.566
Channel Islands,OWID_CIS,2099,1120.682
Channel Islands,OWID_CIS,2100,1123.808
Chile,CHL,-10000,0.047
Chile,CHL,-9000,0.048
Chile,CHL,-8000,0.05
Chile,CHL,-7000,0.051
Chile,CHL,-6000,0.054
Chile,CHL,-5000,0.056
Chile,CHL,-4000,0.059
Chile,CHL,-3000,0.063
Chile,CHL,-2000,0.067
Chile,CHL,-1000,0.134
Chile,CHL,0,0.269
Chile,CHL,100,0.288
Chile,CHL,200,0.309
Chile,CHL,300,0.332
Chile,CHL,400,0.356
Chile,CHL,500,0.382
Chile,CHL,600,0.409
Chile,CHL,700,0.439
Chile,CHL,800,0.471
Chile,CHL,900,0.504
Chile,CHL,1000,0.538
Chile,CHL,1100,0.592
Chile,CHL,1200,0.646
Chile,CHL,1300,0.699
Chile,CHL,1400,0.753
Chile,CHL,1500,0.807
Chile,CHL,1600,0.807
Chile,CHL,1700,0.81
Chile,CHL,1710,0.831
Chile,CHL,1720,0.853
Chile,CHL,1730,0.875
Chile,CHL,1740,0.898
Chile,CHL,1750,0.922
Chile,CHL,1760,0.946
Chile,CHL,1770,0.971
Chile,CHL,1780,0.997
Chile,CHL,1790,1.023
Chile,CHL,1800,1.038
Chile,CHL,1801,1.038
Chile,CHL,1802,1.038
Chile,CHL,1803,1.038
Chile,CHL,1804,1.038
Chile,CHL,1805,1.038
Chile,CHL,1806,1.038
Chile,CHL,1807,1.038
Chile,CHL,1808,1.038
Chile,CHL,1809,1.038
Chile,CHL,1810,1.038
Chile,CHL,1811,1.038
Chile,CHL,1812,1.038
Chile,CHL,1813,1.038
Chile,CHL,1814,1.038
Chile,CHL,1815,1.038
Chile,CHL,1816,1.038
Chile,CHL,1817,1.038
Chile,CHL,1818,1.038
Chile,CHL,1819,1.042
Chile,CHL,1820,1.052
Chile,CHL,1821,1.066
Chile,CHL,1822,1.086
Chile,CHL,1823,1.11
Chile,CHL,1824,1.135
Chile,CHL,1825,1.161
Chile,CHL,1826,1.187
Chile,CHL,1827,1.214
Chile,CHL,1828,1.242
Chile,CHL,1829,1.269
Chile,CHL,1830,1.297
Chile,CHL,1831,1.324
Chile,CHL,1832,1.352
Chile,CHL,1833,1.38
Chile,CHL,1834,1.408
Chile,CHL,1835,1.436
Chile,CHL,1836,1.466
Chile,CHL,1837,1.495
Chile,CHL,1838,1.526
Chile,CHL,1839,1.556
Chile,CHL,1840,1.586
Chile,CHL,1841,1.616
Chile,CHL,1842,1.646
Chile,CHL,1843,1.675
Chile,CHL,1844,1.705
Chile,CHL,1845,1.736
Chile,CHL,1846,1.767
Chile,CHL,1847,1.799
Chile,CHL,1848,1.831
Chile,CHL,1849,1.863
Chile,CHL,1850,1.895
Chile,CHL,1851,1.93
Chile,CHL,1852,1.965
Chile,CHL,1853,1.999
Chile,CHL,1854,2.035
Chile,CHL,1855,2.071
Chile,CHL,1856,2.108
Chile,CHL,1857,2.145
Chile,CHL,1858,2.183
Chile,CHL,1859,2.221
Chile,CHL,1860,2.26
Chile,CHL,1861,2.299
Chile,CHL,1862,2.339
Chile,CHL,1863,2.379
Chile,CHL,1864,2.42
Chile,CHL,1865,2.461
Chile,CHL,1866,2.503
Chile,CHL,1867,2.546
Chile,CHL,1868,2.59
Chile,CHL,1869,2.634
Chile,CHL,1870,2.678
Chile,CHL,1871,2.723
Chile,CHL,1872,2.768
Chile,CHL,1873,2.814
Chile,CHL,1874,2.86
Chile,CHL,1875,2.908
Chile,CHL,1876,2.956
Chile,CHL,1877,3.005
Chile,CHL,1878,3.054
Chile,CHL,1879,3.104
Chile,CHL,1880,3.154
Chile,CHL,1881,3.204
Chile,CHL,1882,3.254
Chile,CHL,1883,3.304
Chile,CHL,1884,3.355
Chile,CHL,1885,3.406
Chile,CHL,1886,3.459
Chile,CHL,1887,3.512
Chile,CHL,1888,3.566
Chile,CHL,1889,3.62
Chile,CHL,1890,3.674
Chile,CHL,1891,3.727
Chile,CHL,1892,3.78
Chile,CHL,1893,3.832
Chile,CHL,1894,3.885
Chile,CHL,1895,3.939
Chile,CHL,1896,3.994
Chile,CHL,1897,4.049
Chile,CHL,1898,4.105
Chile,CHL,1899,4.161
Chile,CHL,1900,4.217
Chile,CHL,1901,4.272
Chile,CHL,1902,4.327
Chile,CHL,1903,4.382
Chile,CHL,1904,4.437
Chile,CHL,1905,4.493
Chile,CHL,1906,4.55
Chile,CHL,1907,4.608
Chile,CHL,1908,4.666
Chile,CHL,1909,4.725
Chile,CHL,1910,4.785
Chile,CHL,1911,4.846
Chile,CHL,1912,4.907
Chile,CHL,1913,4.97
Chile,CHL,1914,5.033
Chile,CHL,1915,5.097
Chile,CHL,1916,5.162
Chile,CHL,1917,5.228
Chile,CHL,1918,5.288
Chile,CHL,1919,5.352
Chile,CHL,1920,5.419
Chile,CHL,1921,5.488
Chile,CHL,1922,5.561
Chile,CHL,1923,5.638
Chile,CHL,1924,5.715
Chile,CHL,1925,5.793
Chile,CHL,1926,5.873
Chile,CHL,1927,5.953
Chile,CHL,1928,6.035
Chile,CHL,1929,6.122
Chile,CHL,1930,6.214
Chile,CHL,1931,6.313
Chile,CHL,1932,6.417
Chile,CHL,1933,6.527
Chile,CHL,1934,6.639
Chile,CHL,1935,6.753
Chile,CHL,1936,6.868
Chile,CHL,1937,6.986
Chile,CHL,1938,7.106
Chile,CHL,1939,7.23
Chile,CHL,1940,7.359
Chile,CHL,1941,7.493
Chile,CHL,1942,7.631
Chile,CHL,1943,7.774
Chile,CHL,1944,7.92
Chile,CHL,1945,8.069
Chile,CHL,1946,8.221
Chile,CHL,1947,8.375
Chile,CHL,1948,8.533
Chile,CHL,1949,8.699
Chile,CHL,1950,8.875
Chile,CHL,1951,9.051
Chile,CHL,1952,9.239
Chile,CHL,1953,9.437
Chile,CHL,1954,9.64
Chile,CHL,1955,9.848
Chile,CHL,1956,10.06
Chile,CHL,1957,10.274
Chile,CHL,1958,10.492
Chile,CHL,1959,10.713
Chile,CHL,1960,10.938
Chile,CHL,1961,11.168
Chile,CHL,1962,11.401
Chile,CHL,1963,11.634
Chile,CHL,1964,11.865
Chile,CHL,1965,12.09
Chile,CHL,1966,12.31
Chile,CHL,1967,12.524
Chile,CHL,1968,12.735
Chile,CHL,1969,12.945
Chile,CHL,1970,13.158
Chile,CHL,1971,13.372
Chile,CHL,1972,13.589
Chile,CHL,1973,13.807
Chile,CHL,1974,14.026
Chile,CHL,1975,14.246
Chile,CHL,1976,14.467
Chile,CHL,1977,14.69
Chile,CHL,1978,14.914
Chile,CHL,1979,15.137
Chile,CHL,1980,15.358
Chile,CHL,1981,15.577
Chile,CHL,1982,15.795
Chile,CHL,1983,16.015
Chile,CHL,1984,16.244
Chile,CHL,1985,16.485
Chile,CHL,1986,16.739
Chile,CHL,1987,17.004
Chile,CHL,1988,17.279
Chile,CHL,1989,17.563
Chile,CHL,1990,17.853
Chile,CHL,1991,18.15
Chile,CHL,1992,18.452
Chile,CHL,1993,18.755
Chile,CHL,1994,19.053
Chile,CHL,1995,19.341
Chile,CHL,1996,19.619
Chile,CHL,1997,19.886
Chile,CHL,1998,20.144
Chile,CHL,1999,20.393
Chile,CHL,2000,20.634
Chile,CHL,2001,20.868
Chile,CHL,2002,21.094
Chile,CHL,2003,21.317
Chile,CHL,2004,21.539
Chile,CHL,2005,21.765
Chile,CHL,2006,21.996
Chile,CHL,2007,22.232
Chile,CHL,2008,22.471
Chile,CHL,2009,22.711
Chile,CHL,2010,22.948
Chile,CHL,2011,23.178
Chile,CHL,2012,23.402
Chile,CHL,2013,23.632
Chile,CHL,2014,23.885
Chile,CHL,2015,24.168
Chile,CHL,2016,24.49
Chile,CHL,2017,24.841
Chile,CHL,2018,25.189
Chile,CHL,2019,25.489
Chile,CHL,2020,25.71
Chile,CHL,2021,25.839
Chile,CHL,2022,25.89
Chile,CHL,2023,25.889
Chile,CHL,2024,25.875
Chile,CHL,2025,25.878
Chile,CHL,2026,25.904
Chile,CHL,2027,25.947
Chile,CHL,2028,26.008
Chile,CHL,2029,26.083
Chile,CHL,2030,26.17
Chile,CHL,2031,26.27
Chile,CHL,2032,26.385
Chile,CHL,2033,26.508
Chile,CHL,2034,26.628
Chile,CHL,2035,26.736
Chile,CHL,2036,26.832
Chile,CHL,2037,26.915
Chile,CHL,2038,26.987
Chile,CHL,2039,27.051
Chile,CHL,2040,27.109
Chile,CHL,2041,27.161
Chile,CHL,2042,27.206
Chile,CHL,2043,27.243
Chile,CHL,2044,27.273
Chile,CHL,2045,27.298
Chile,CHL,2046,27.316
Chile,CHL,2047,27.327
Chile,CHL,2048,27.333
Chile,CHL,2049,27.333
Chile,CHL,2050,27.328
Chile,CHL,2051,27.318
Chile,CHL,2052,27.302
Chile,CHL,2053,27.281
Chile,CHL,2054,27.255
Chile,CHL,2055,27.224
Chile,CHL,2056,27.188
Chile,CHL,2057,27.148
Chile,CHL,2058,27.103
Chile,CHL,2059,27.053
Chile,CHL,2060,27
Chile,CHL,2061,26.943
Chile,CHL,2062,26.882
Chile,CHL,2063,26.818
Chile,CHL,2064,26.751
Chile,CHL,2065,26.681
Chile,CHL,2066,26.608
Chile,CHL,2067,26.533
Chile,CHL,2068,26.456
Chile,CHL,2069,26.376
Chile,CHL,2070,26.294
Chile,CHL,2071,26.209
Chile,CHL,2072,26.123
Chile,CHL,2073,26.034
Chile,CHL,2074,25.943
Chile,CHL,2075,25.85
Chile,CHL,2076,25.755
Chile,CHL,2077,25.658
Chile,CHL,2078,25.559
Chile,CHL,2079,25.459
Chile,CHL,2080,25.358
Chile,CHL,2081,25.255
Chile,CHL,2082,25.152
Chile,CHL,2083,25.048
Chile,CHL,2084,24.944
Chile,CHL,2085,24.839
Chile,CHL,2086,24.733
Chile,CHL,2087,24.627
Chile,CHL,2088,24.522
Chile,CHL,2089,24.416
Chile,CHL,2090,24.311
Chile,CHL,2091,24.206
Chile,CHL,2092,24.102
Chile,CHL,2093,23.999
Chile,CHL,2094,23.897
Chile,CHL,2095,23.796
Chile,CHL,2096,23.696
Chile,CHL,2097,23.597
Chile,CHL,2098,23.5
Chile,CHL,2099,23.405
Chile,CHL,2100,23.311
China,CHN,-10000,0.023
China,CHN,-9000,0.038
China,CHN,-8000,0.064
China,CHN,-7000,0.107
China,CHN,-6000,0.178
China,CHN,-5000,0.297
China,CHN,-4000,0.494
China,CHN,-3000,0.824
China,CHN,-2000,1.373
China,CHN,-1000,1.373
China,CHN,0,6.124
China,CHN,100,5.429
China,CHN,200,4.557
China,CHN,300,2.312
China,CHN,400,3.168
China,CHN,500,3.933
China,CHN,600,5.299
China,CHN,700,4.398
China,CHN,800,3.454
China,CHN,900,4.182
China,CHN,1000,3.882
China,CHN,1100,9.568
China,CHN,1200,10.936
China,CHN,1300,8.485
China,CHN,1400,7.56
China,CHN,1500,9.683
China,CHN,1600,10.404
China,CHN,1700,10.55
China,CHN,1710,11.04
China,CHN,1720,12.679
China,CHN,1730,13.481
China,CHN,1740,15.17
China,CHN,1750,18.921
China,CHN,1760,20.907
China,CHN,1770,23.357
China,CHN,1780,29.251
China,CHN,1790,31.696
China,CHN,1800,35.014
China,CHN,1801,35.178
China,CHN,1802,35.342
China,CHN,1803,35.507
China,CHN,1804,35.672
China,CHN,1805,35.838
China,CHN,1806,36.006
China,CHN,1807,36.174
China,CHN,1808,36.342
China,CHN,1809,36.512
China,CHN,1810,36.796
China,CHN,1811,37.081
China,CHN,1812,37.405
China,CHN,1813,37.771
China,CHN,1814,38.14
China,CHN,1815,38.512
China,CHN,1816,38.888
China,CHN,1817,39.268
China,CHN,1818,39.651
China,CHN,1819,40.017
China,CHN,1820,40.365
China,CHN,1821,40.694
China,CHN,1822,41.005
China,CHN,1823,41.297
China,CHN,1824,41.591
China,CHN,1825,41.887
China,CHN,1826,42.185
China,CHN,1827,42.485
China,CHN,1828,42.788
China,CHN,1829,43.037
China,CHN,1830,43.232
China,CHN,1831,43.373
China,CHN,1832,43.46
China,CHN,1833,43.492
China,CHN,1834,43.524
China,CHN,1835,43.555
China,CHN,1836,43.587
China,CHN,1837,43.619
China,CHN,1838,43.651
China,CHN,1839,43.677
China,CHN,1840,43.696
China,CHN,1841,43.709
China,CHN,1842,43.715
China,CHN,1843,43.715
China,CHN,1844,43.715
China,CHN,1845,43.715
China,CHN,1846,43.715
China,CHN,1847,43.715
China,CHN,1848,43.715
China,CHN,1849,43.638
China,CHN,1850,43.484
China,CHN,1851,43.257
China,CHN,1852,42.955
China,CHN,1853,42.579
China,CHN,1854,42.205
China,CHN,1855,41.835
China,CHN,1856,41.469
China,CHN,1857,41.105
China,CHN,1858,40.745
China,CHN,1859,40.417
China,CHN,1860,40.122
China,CHN,1861,39.858
China,CHN,1862,39.625
China,CHN,1863,39.424
China,CHN,1864,39.223
China,CHN,1865,39.024
China,CHN,1866,38.825
China,CHN,1867,38.628
China,CHN,1868,38.432
China,CHN,1869,38.296
China,CHN,1870,38.222
China,CHN,1871,38.209
China,CHN,1872,38.257
China,CHN,1873,38.365
China,CHN,1874,38.474
China,CHN,1875,38.583
China,CHN,1876,38.692
China,CHN,1877,38.801
China,CHN,1878,38.911
China,CHN,1879,39.025
China,CHN,1880,39.143
China,CHN,1881,39.264
China,CHN,1882,39.39
China,CHN,1883,39.519
China,CHN,1884,39.649
China,CHN,1885,39.779
China,CHN,1886,39.91
China,CHN,1887,40.041
China,CHN,1888,40.173
China,CHN,1889,40.321
China,CHN,1890,40.484
China,CHN,1891,40.664
China,CHN,1892,40.861
China,CHN,1893,41.074
China,CHN,1894,41.288
China,CHN,1895,41.504
China,CHN,1896,41.72
China,CHN,1897,41.938
China,CHN,1898,42.156
China,CHN,1899,42.38
China,CHN,1900,42.609
China,CHN,1901,42.843
China,CHN,1902,43.083
China,CHN,1903,43.327
China,CHN,1904,43.574
China,CHN,1905,43.821
China,CHN,1906,44.07
China,CHN,1907,44.32
China,CHN,1908,44.572
China,CHN,1909,44.874
China,CHN,1910,45.227
China,CHN,1911,45.632
China,CHN,1912,46.09
China,CHN,1913,46.601
China,CHN,1914,47.118
China,CHN,1915,47.641
China,CHN,1916,48.169
China,CHN,1917,48.704
China,CHN,1918,49.24
China,CHN,1919,49.708
China,CHN,1920,50.105
China,CHN,1921,50.43
China,CHN,1922,50.684
China,CHN,1923,50.863
China,CHN,1924,51.044
China,CHN,1925,51.225
China,CHN,1926,51.406
China,CHN,1927,51.588
China,CHN,1928,51.771
China,CHN,1929,51.98
